"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Mississippi"	"28"	"Attala County, MS"	"28007"			Unreliable
	"Mississippi"	"28"	"Panola County, MS"	"28107"			Unreliable
	"Mississippi"	"28"	"Tishomingo County, MS"	"28141"			Unreliable
	"Mississippi"	"28"	"Wilkinson County, MS"	"28157"			Unreliable
	"Missouri"	"29"	"Clark County, MO"	"29045"			Unreliable
	"Missouri"	"29"	"Lincoln County, MO"	"29113"	12	64865	18.5
	"Missouri"	"29"	"Morgan County, MO"	"29141"			Unreliable
	"Missouri"	"29"	"Saline County, MO"	"29195"			Unreliable
	"Michigan"	"26"	"St. Joseph County, MI"	"26149"	14	60870	23
	"Minnesota"	"27"	"Clay County, MN"	"27027"	14	66351	21.1
	"Minnesota"	"27"	"Clearwater County, MN"	"27029"			Unreliable
	"Minnesota"	"27"	"Fillmore County, MN"	"27045"			Unreliable
	"Minnesota"	"27"	"Wilkin County, MN"	"27167"	0		0
	"Mississippi"	"28"	"Bolivar County, MS"	"28011"			Unreliable
	"Montana"	"30"	"Jefferson County, MT"	"30043"			Unreliable
	"Nebraska"	"31"	"Garden County, NE"	"31069"	0		0
	"Nebraska"	"31"	"Kearney County, NE"	"31099"	0		0
	"Nebraska"	"31"	"Logan County, NE"	"31113"	0		0
	"Nebraska"	"31"	"Madison County, NE"	"31119"			Unreliable
	"Nebraska"	"31"	"Richardson County, NE"	"31147"	0		0
	"Mississippi"	"28"	"Issaquena County, MS"	"28055"	0		0
	"Mississippi"	"28"	"Jefferson Davis County, MS"	"28065"			Unreliable
	"Mississippi"	"28"	"Rankin County, MS"	"28121"	13	160494	8.1
	"Mississippi"	"28"	"Scott County, MS"	"28123"			Unreliable
	"Mississippi"	"28"	"Webster County, MS"	"28155"	0		0
	"Missouri"	"29"	"Bates County, MO"	"29013"			Unreliable
	"Missouri"	"29"	"Cape Girardeau County, MO"	"29031"			Unreliable
	"Missouri"	"29"	"Cole County, MO"	"29051"			Unreliable
	"Missouri"	"29"	"Gasconade County, MO"	"29073"			Unreliable
	"Missouri"	"29"	"Holt County, MO"	"29087"			Unreliable
	"Missouri"	"29"	"Miller County, MO"	"29131"			Unreliable
	"Missouri"	"29"	"Mississippi County, MO"	"29133"			Unreliable
	"Missouri"	"29"	"Platte County, MO"	"29165"	13	112069	11.6
	"Missouri"	"29"	"Polk County, MO"	"29167"			Unreliable
	"Missouri"	"29"	"Ripley County, MO"	"29181"			Unreliable
	"New York"	"36"	"Jefferson County, NY"	"36045"	20	114943	17.4
	"New York"	"36"	"Washington County, NY"	"36115"			Unreliable
	"North Carolina"	"37"	"Avery County, NC"	"37011"	11	17572	62.6
	"North Carolina"	"37"	"Camden County, NC"	"37029"			Unreliable
	"Nebraska"	"31"	"Stanton County, NE"	"31167"	0		0
	"Nevada"	"32"	"White Pine County, NV"	"32033"			Unreliable
	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	11	93220	11.8
	"New Mexico"	"35"	"Doña Ana County, NM"	"35013"	49	224771	21.8
	"New Mexico"	"35"	"Harding County, NM"	"35021"	0		0
	"New York"	"36"	"Richmond County, NY"	"36085"	89	491713	18.1
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	41	179039	22.9
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	60	164835	36.4
	"North Carolina"	"37"	"Edgecombe County, NC"	"37065"	25	48828	51.2
	"North Carolina"	"37"	"Gates County, NC"	"37073"			Unreliable
	"North Carolina"	"37"	"Lee County, NC"	"37105"	24	67039	35.8
	"North Carolina"	"37"	"Sampson County, NC"	"37163"	18	59603	30.2
	"North Carolina"	"37"	"Tyrrell County, NC"	"37177"			Unreliable
	"North Carolina"	"37"	"Watauga County, NC"	"37189"			Unreliable
	"North Carolina"	"37"	"Yancey County, NC"	"37199"			Unreliable
	"North Dakota"	"38"	"Cass County, ND"	"38017"	22	196429	11.2
	"North Dakota"	"38"	"Golden Valley County, ND"	"38033"			Unreliable
	"North Dakota"	"38"	"Mercer County, ND"	"38057"	0		0
	"Ohio"	"39"	"Henry County, OH"	"39069"			Unreliable
	"Ohio"	"39"	"Hocking County, OH"	"39073"	10	27548	36.3
	"Ohio"	"39"	"Ottawa County, OH"	"39123"	12	39867	30.1
	"Ohio"	"39"	"Seneca County, OH"	"39147"			Unreliable
	"Ohio"	"39"	"Tuscarawas County, OH"	"39157"	12	91603	13.1
	"Oklahoma"	"40"	"Beaver County, OK"	"40007"	0		0
	"Oklahoma"	"40"	"Beckham County, OK"	"40009"			Unreliable
	"Oklahoma"	"40"	"Bryan County, OK"	"40013"			Unreliable
	"Nebraska"	"31"	"Polk County, NE"	"31143"			Unreliable
	"Nevada"	"32"	"Storey County, NV"	"32029"			Unreliable
	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	18	77586	23.2
	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	11	44000	25
	"New Jersey"	"34"	"Salem County, NJ"	"34033"	21	65421	32.1
	"New Jersey"	"34"	"Warren County, NJ"	"34041"	17	111111	15.3
	"New Mexico"	"35"	"Lincoln County, NM"	"35027"			Unreliable
	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	50	301205	16.6
	"Oklahoma"	"40"	"Cotton County, OK"	"40033"			Unreliable
	"Oklahoma"	"40"	"Delaware County, OK"	"40041"	15	41667	36
	"Oklahoma"	"40"	"Seminole County, OK"	"40133"	10	23585	42.4
	"Oregon"	"41"	"Jefferson County, OR"	"41031"			Unreliable
	"Indiana"	"18"	"Harrison County, IN"	"18061"	12	40000	30
	"New York"	"36"	"Schoharie County, NY"	"36095"			Unreliable
	"North Carolina"	"37"	"Greene County, NC"	"37079"			Unreliable
	"North Carolina"	"37"	"Iredell County, NC"	"37097"	25	2e+05	12.5
	"North Carolina"	"37"	"Jones County, NC"	"37103"			Unreliable
	"Pennsylvania"	"42"	"Bedford County, PA"	"42009"			Unreliable
	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"			Unreliable
	"South Carolina"	"45"	"Dillon County, SC"	"45033"	12	27714	43.3
	"South Carolina"	"45"	"Kershaw County, SC"	"45055"	16	69869	22.9
	"North Carolina"	"37"	"Pender County, NC"	"37141"	10	68493	14.6
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	56	117400	47.7
	"North Carolina"	"37"	"Rowan County, NC"	"37159"	52	151603	34.3
	"North Carolina"	"37"	"Wilkes County, NC"	"37193"	18	65934	27.3
	"North Dakota"	"38"	"Burke County, ND"	"38013"	0		0
	"North Dakota"	"38"	"Sioux County, ND"	"38085"			Unreliable
	"Ohio"	"39"	"Clark County, OH"	"39023"	25	134409	18.6
	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	363	1234694	29.4
	"South Carolina"	"45"	"York County, SC"	"45091"	89	298658	29.8
	"South Dakota"	"46"	"Bennett County, SD"	"46007"	0		0
	"South Dakota"	"46"	"Pennington County, SD"	"46103"	11	115789	9.5
	"South Dakota"	"46"	"Spink County, SD"	"46115"	0		0
	"Tennessee"	"47"	"Benton County, TN"	"47005"			Unreliable
	"Tennessee"	"47"	"Crockett County, TN"	"47033"			Unreliable
	"Ohio"	"39"	"Lorain County, OH"	"39093"	68	317757	21.4
	"Ohio"	"39"	"Perry County, OH"	"39127"	11	35599	30.9
	"Ohio"	"39"	"Trumbull County, OH"	"39155"	67	200599	33.4
	"Tennessee"	"47"	"Franklin County, TN"	"47051"			Unreliable
	"Tennessee"	"47"	"Washington County, TN"	"47179"	34	138211	24.6
	"Texas"	"48"	"Cameron County, TX"	"48061"	32	426667	7.5
	"Texas"	"48"	"Childress County, TX"	"48075"			Unreliable
	"Texas"	"48"	"Coleman County, TX"	"48083"	0		0
	"Oregon"	"41"	"Klamath County, OR"	"41035"	20	69930	28.6
	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	59	165730	35.6
	"Pennsylvania"	"42"	"Columbia County, PA"	"42037"			Unreliable
	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	63	268085	23.5
	"Pennsylvania"	"42"	"Mifflin County, PA"	"42087"			Unreliable
	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	111	867188	12.8
	"Oklahoma"	"40"	"Carter County, OK"	"40019"			Unreliable
	"Oklahoma"	"40"	"Garvin County, OK"	"40049"			Unreliable
	"Oklahoma"	"40"	"Harper County, OK"	"40059"	0		0
	"Oklahoma"	"40"	"Jackson County, OK"	"40065"			Unreliable
	"Oklahoma"	"40"	"Kingfisher County, OK"	"40073"			Unreliable
	"Oklahoma"	"40"	"Pontotoc County, OK"	"40123"			Unreliable
	"Oklahoma"	"40"	"Stephens County, OK"	"40137"			Unreliable
	"Oklahoma"	"40"	"Washita County, OK"	"40149"			Unreliable
	"Alabama"	"01"	"Bullock County, AL"	"01011"			Unreliable
	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	56	255708	21.9
	"South Carolina"	"45"	"Cherokee County, SC"	"45021"	17	56667	30
	"South Carolina"	"45"	"Darlington County, SC"	"45031"	22	62500	35.2
	"South Dakota"	"46"	"Haakon County, SD"	"46055"	0		0
	"Oregon"	"41"	"Lincoln County, OR"	"41041"	20	50761	39.4
	"Oregon"	"41"	"Yamhill County, OR"	"41071"	18	108434	16.6
	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	383	1223642	31.3
	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	28	130841	21.4
	"Pennsylvania"	"42"	"Clarion County, PA"	"42031"			Unreliable
	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	63	557522	11.3
	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	19	2e+05	9.5
	"South Carolina"	"45"	"Colleton County, SC"	"45029"			Unreliable
	"Alabama"	"01"	"Covington County, AL"	"01039"			Unreliable
	"Alabama"	"01"	"Geneva County, AL"	"01061"			Unreliable
	"Alabama"	"01"	"Washington County, AL"	"01129"			Unreliable
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"			Unreliable
	"Alaska"	"02"	"Sitka City and Borough, AK"	"02220"			Unreliable
	"Tennessee"	"47"	"Anderson County, TN"	"47001"	45	80214	56.1
	"Tennessee"	"47"	"Hickman County, TN"	"47081"	10	25840	38.7
	"Tennessee"	"47"	"Jefferson County, TN"	"47089"	13	57778	22.5
	"Tennessee"	"47"	"Lauderdale County, TN"	"47097"			Unreliable
	"Tennessee"	"47"	"Lewis County, TN"	"47101"			Unreliable
	"Virginia"	"51"	"Frederick County, VA"	"51069"			Unreliable
	"Virginia"	"51"	"Goochland County, VA"	"51075"			Unreliable
	"Virginia"	"51"	"Montgomery County, VA"	"51121"	16	98765	16.2
	"Alabama"	"01"	"Jackson County, AL"	"01071"			Unreliable
	"Alabama"	"01"	"Macon County, AL"	"01087"			Unreliable
	"Alabama"	"01"	"Perry County, AL"	"01105"			Unreliable
	"Alaska"	"02"	"Kusilvak Census Area, AK"	"02158"	0		0
	"Arkansas"	"05"	"Baxter County, AR"	"05005"			Unreliable
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	22	72607	30.3
	"Alabama"	"01"	"Mobile County, AL"	"01097"	111	411111	27
	"Alabama"	"01"	"Shelby County, AL"	"01117"	48	233010	20.6
	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	10	18215	54.9
	"Alaska"	"02"	"Yakutat City and Borough, AK"	"02282"	0		0
	"Arizona"	"04"	"Greenlee County, AZ"	"04011"			Unreliable
	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	0		0
	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	41	254658	16.1
	"West Virginia"	"54"	"Hardy County, WV"	"54031"			Unreliable
	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	22	149660	14.7
	"Virginia"	"51"	"Wythe County, VA"	"51197"			Unreliable
	"Washington"	"53"	"Columbia County, WA"	"53013"	0		0
	"Washington"	"53"	"Ferry County, WA"	"53019"			Unreliable
	"Washington"	"53"	"King County, WA"	"53033"	923	2273399	40.6
	"Washington"	"53"	"Okanogan County, WA"	"53047"	24	43716	54.9
	"Arkansas"	"05"	"Franklin County, AR"	"05047"			Unreliable
	"Arkansas"	"05"	"Logan County, AR"	"05083"			Unreliable
	"Arkansas"	"05"	"Washington County, AR"	"05143"	18	260870	6.9
	"California"	"06"	"Kern County, CA"	"06029"	360	913706	39.4
	"California"	"06"	"Madera County, CA"	"06039"	32	163265	19.6
	"Arkansas"	"05"	"Jackson County, AR"	"05067"			Unreliable
	"Arkansas"	"05"	"Johnson County, AR"	"05071"			Unreliable
	"Arkansas"	"05"	"Lafayette County, AR"	"05073"			Unreliable
	"California"	"06"	"Solano County, CA"	"06095"	115	449219	25.6
	"Texas"	"48"	"Robertson County, TX"	"48395"	0		0
	"Texas"	"48"	"Tom Green County, TX"	"48451"			Unreliable
	"Texas"	"48"	"Val Verde County, TX"	"48465"			Unreliable
	"Texas"	"48"	"Zapata County, TX"	"48505"			Unreliable
	"Vermont"	"50"	"Orange County, VT"	"50017"			Unreliable
	"California"	"06"	"San Joaquin County, CA"	"06077"	193	800830	24.1
	"California"	"06"	"Tulare County, CA"	"06107"	97	480198	20.2
	"Colorado"	"08"	"Jefferson County, CO"	"08059"	127	577273	22
	"Florida"	"12"	"Broward County, FL"	"12011"	345	1960227	17.6
	"Colorado"	"08"	"Alamosa County, CO"	"08003"			Unreliable
	"Colorado"	"08"	"Conejos County, CO"	"08021"			Unreliable
	"Colorado"	"08"	"Hinsdale County, CO"	"08053"	0		0
	"Colorado"	"08"	"Kiowa County, CO"	"08061"	0		0
	"Colorado"	"08"	"Moffat County, CO"	"08081"			Unreliable
	"Colorado"	"08"	"Morgan County, CO"	"08087"			Unreliable
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	164	959064	17.1
	"Delaware"	"10"	"Sussex County, DE"	"10005"	57	263889	21.6
	"Texas"	"48"	"Nueces County, TX"	"48355"	64	351648	18.2
	"Texas"	"48"	"Sutton County, TX"	"48435"	0		0
	"Texas"	"48"	"Trinity County, TX"	"48455"			Unreliable
	"Texas"	"48"	"Upshur County, TX"	"48459"			Unreliable
	"Texas"	"48"	"Upton County, TX"	"48461"	0		0
	"Texas"	"48"	"Walker County, TX"	"48471"	16	81218	19.7
	"Texas"	"48"	"Wichita County, TX"	"48485"	17	129771	13.1
	"Texas"	"48"	"Wilson County, TX"	"48493"			Unreliable
	"Florida"	"12"	"Alachua County, FL"	"12001"	42	285714	14.7
	"Florida"	"12"	"Glades County, FL"	"12043"			Unreliable
	"Florida"	"12"	"Lee County, FL"	"12071"	162	835052	19.4
	"Florida"	"12"	"Liberty County, FL"	"12077"			Unreliable
	"Florida"	"12"	"Walton County, FL"	"12131"	37	86449	42.8
	"Georgia"	"13"	"Clay County, GA"	"13061"	0		0
	"Georgia"	"13"	"Clinch County, GA"	"13065"			Unreliable
	"Georgia"	"13"	"Coffee County, GA"	"13069"			Unreliable
	"Texas"	"48"	"Cottle County, TX"	"48101"	0		0
	"Texas"	"48"	"Dallam County, TX"	"48111"	0		0
	"Texas"	"48"	"Delta County, TX"	"48119"	0		0
	"Texas"	"48"	"Edwards County, TX"	"48137"	0		0
	"Texas"	"48"	"Hopkins County, TX"	"48223"			Unreliable
	"Texas"	"48"	"Hudspeth County, TX"	"48229"			Unreliable
	"Texas"	"48"	"Jones County, TX"	"48253"			Unreliable
	"Texas"	"48"	"Kleberg County, TX"	"48273"			Unreliable
	"Texas"	"48"	"Throckmorton County, TX"	"48447"	0		0
	"Texas"	"48"	"Travis County, TX"	"48453"	284	1333333	21.3
	"Texas"	"48"	"Wheeler County, TX"	"48483"	0		0
	"Texas"	"48"	"Yoakum County, TX"	"48501"			Unreliable
	"Utah"	"49"	"Grand County, UT"	"49019"			Unreliable
	"Georgia"	"13"	"Polk County, GA"	"13233"	12	44280	27.1
	"Utah"	"49"	"Summit County, UT"	"49043"			Unreliable
	"Vermont"	"50"	"Windham County, VT"	"50025"	14	45902	30.5
	"Georgia"	"13"	"Grady County, GA"	"13131"	0		0
	"Georgia"	"13"	"Madison County, GA"	"13195"			Unreliable
	"Georgia"	"13"	"Seminole County, GA"	"13253"			Unreliable
	"Georgia"	"13"	"Harris County, GA"	"13145"			Unreliable
	"Georgia"	"13"	"Heard County, GA"	"13149"	0		0
	"Georgia"	"13"	"Houston County, GA"	"13153"	26	172185	15.1
	"Georgia"	"13"	"McIntosh County, GA"	"13191"			Unreliable
	"Georgia"	"13"	"Montgomery County, GA"	"13209"			Unreliable
	"Georgia"	"13"	"Rabun County, GA"	"13241"			Unreliable
	"Georgia"	"13"	"Thomas County, GA"	"13275"			Unreliable
	"Idaho"	"16"	"Bear Lake County, ID"	"16007"	0		0
	"Idaho"	"16"	"Cassia County, ID"	"16031"			Unreliable
	"Idaho"	"16"	"Fremont County, ID"	"16043"			Unreliable
	"Idaho"	"16"	"Lemhi County, ID"	"16059"			Unreliable
	"Idaho"	"16"	"Power County, ID"	"16077"	0		0
	"Illinois"	"17"	"Bond County, IL"	"17005"			Unreliable
	"Illinois"	"17"	"Henry County, IL"	"17073"			Unreliable
	"Illinois"	"17"	"Knox County, IL"	"17095"			Unreliable
	"Illinois"	"17"	"Macoupin County, IL"	"17117"	11	44000	25
	"Virginia"	"51"	"Sussex County, VA"	"51183"			Unreliable
	"Virginia"	"51"	"Lynchburg city, VA"	"51680"	13	79755	16.3
	"Virginia"	"51"	"Manassas Park city, VA"	"51685"			Unreliable
	"Virginia"	"51"	"Newport News city, VA"	"51700"	43	182979	23.5
	"Virginia"	"51"	"Radford city, VA"	"51750"			Unreliable
	"Washington"	"53"	"Snohomish County, WA"	"53061"	283	844776	33.5
	"West Virginia"	"54"	"Boone County, WV"	"54005"	16	20566	77.8
	"West Virginia"	"54"	"Cabell County, WV"	"54011"	81	92045	88
	"West Virginia"	"54"	"Doddridge County, WV"	"54017"	0		0
	"West Virginia"	"54"	"Hampshire County, WV"	"54027"	10	23641	42.3
	"Idaho"	"16"	"Bonneville County, ID"	"16019"	23	131429	17.5
	"Idaho"	"16"	"Clark County, ID"	"16033"	0		0
	"Idaho"	"16"	"Lewis County, ID"	"16061"			Unreliable
	"Idaho"	"16"	"Nez Perce County, ID"	"16069"	15	42980	34.9
	"Illinois"	"17"	"Fayette County, IL"	"17051"			Unreliable
	"Illinois"	"17"	"Gallatin County, IL"	"17059"			Unreliable
	"Illinois"	"17"	"Grundy County, IL"	"17063"			Unreliable
	"Illinois"	"17"	"Hardin County, IL"	"17069"	0		0
	"Illinois"	"17"	"Jackson County, IL"	"17077"	14	52045	26.9
	"Illinois"	"17"	"Jo Daviess County, IL"	"17085"			Unreliable
	"Illinois"	"17"	"Kane County, IL"	"17089"	48	516129	9.3
	"Illinois"	"17"	"Ogle County, IL"	"17141"			Unreliable
	"Illinois"	"17"	"Putnam County, IL"	"17155"			Unreliable
	"Indiana"	"18"	"Boone County, IN"	"18011"	10	76336	13.1
	"Indiana"	"18"	"Grant County, IN"	"18053"	22	66265	33.2
	"Indiana"	"18"	"Hamilton County, IN"	"18057"	31	373494	8.3
	"Indiana"	"18"	"Jasper County, IN"	"18073"			Unreliable
	"Virginia"	"51"	"King and Queen County, VA"	"51097"			Unreliable
	"Virginia"	"51"	"King William County, VA"	"51101"			Unreliable
	"Virginia"	"51"	"Lancaster County, VA"	"51103"	0		0
	"Virginia"	"51"	"Prince Edward County, VA"	"51147"			Unreliable
	"Virginia"	"51"	"Richmond County, VA"	"51159"			Unreliable
	"Virginia"	"51"	"Rockbridge County, VA"	"51163"			Unreliable
	"Virginia"	"51"	"Rockingham County, VA"	"51165"			Unreliable
	"Virginia"	"51"	"Harrisonburg city, VA"	"51660"			Unreliable
	"Virginia"	"51"	"Norton city, VA"	"51720"			Unreliable
	"Virginia"	"51"	"Salem city, VA"	"51775"			Unreliable
	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	58	453125	12.8
	"Washington"	"53"	"Chelan County, WA"	"53007"	31	79897	38.8
	"Illinois"	"17"	"Schuyler County, IL"	"17169"	0		0
	"Illinois"	"17"	"Washington County, IL"	"17189"			Unreliable
	"Indiana"	"18"	"Dubois County, IN"	"18037"			Unreliable
	"Indiana"	"18"	"Knox County, IN"	"18083"			Unreliable
	"Indiana"	"18"	"Orange County, IN"	"18117"			Unreliable
	"Indiana"	"18"	"Rush County, IN"	"18139"			Unreliable
	"Indiana"	"18"	"Posey County, IN"	"18129"	0		0
	"Indiana"	"18"	"Washington County, IN"	"18175"			Unreliable
	"Indiana"	"18"	"Wells County, IN"	"18179"			Unreliable
	"Iowa"	"19"	"Audubon County, IA"	"19009"			Unreliable
	"Iowa"	"19"	"Calhoun County, IA"	"19025"	0		0
	"Iowa"	"19"	"Davis County, IA"	"19051"	0		0
	"West Virginia"	"54"	"Nicholas County, WV"	"54067"			Unreliable
	"West Virginia"	"54"	"Taylor County, WV"	"54091"			Unreliable
	"West Virginia"	"54"	"Upshur County, WV"	"54097"			Unreliable
	"West Virginia"	"54"	"Wyoming County, WV"	"54109"	15	20270	74
	"Wisconsin"	"55"	"Chippewa County, WI"	"55017"			Unreliable
	"Wisconsin"	"55"	"Marathon County, WI"	"55073"	16	139130	11.5
	"Wisconsin"	"55"	"Marquette County, WI"	"55077"			Unreliable
	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	409	917040	44.6
	"Wisconsin"	"55"	"Portage County, WI"	"55097"			Unreliable
	"Wisconsin"	"55"	"Vilas County, WI"	"55125"			Unreliable
	"Iowa"	"19"	"Appanoose County, IA"	"19007"			Unreliable
	"Iowa"	"19"	"Dickinson County, IA"	"19059"			Unreliable
	"Iowa"	"19"	"Muscatine County, IA"	"19139"			Unreliable
	"Iowa"	"19"	"Union County, IA"	"19175"			Unreliable
	"Iowa"	"19"	"Warren County, IA"	"19181"			Unreliable
	"Kansas"	"20"	"Anderson County, KS"	"20003"	0		0
	"Iowa"	"19"	"Osceola County, IA"	"19143"			Unreliable
	"Iowa"	"19"	"Story County, IA"	"19169"			Unreliable
	"Iowa"	"19"	"Van Buren County, IA"	"19177"	0		0
	"Kansas"	"20"	"Barber County, KS"	"20007"	0		0
	"Kansas"	"20"	"Brown County, KS"	"20013"			Unreliable
	"Kansas"	"20"	"Clark County, KS"	"20025"	0		0
	"Kansas"	"20"	"Edwards County, KS"	"20047"	0		0
	"Kansas"	"20"	"Ellsworth County, KS"	"20053"			Unreliable
	"Kansas"	"20"	"Graham County, KS"	"20065"	0		0
	"Kansas"	"20"	"Kiowa County, KS"	"20097"	0		0
	"Kansas"	"20"	"Meade County, KS"	"20119"			Unreliable
	"Kansas"	"20"	"Miami County, KS"	"20121"			Unreliable
	"Iowa"	"19"	"Worth County, IA"	"19195"			Unreliable
	"Kansas"	"20"	"Chautauqua County, KS"	"20019"	0		0
	"Kansas"	"20"	"Riley County, KS"	"20161"			Unreliable
	"Florida"	"12"	"Jefferson County, FL"	"12065"			Unreliable
	"Georgia"	"13"	"Quitman County, GA"	"13239"	0		0
	"Georgia"	"13"	"Burke County, GA"	"13033"			Unreliable
	"Texas"	"48"	"Webb County, TX"	"48479"	46	269006	17.1
	"Texas"	"48"	"Wharton County, TX"	"48481"	10	41667	24
	"Utah"	"49"	"Juab County, UT"	"49023"			Unreliable
	"Utah"	"49"	"Sanpete County, UT"	"49039"			Unreliable
	"Utah"	"49"	"Utah County, UT"	"49049"	70	721649	9.7
	"Utah"	"49"	"Washington County, UT"	"49053"	41	201970	20.3
	"Vermont"	"50"	"Washington County, VT"	"50023"	23	60209	38.2
	"Vermont"	"50"	"Windsor County, VT"	"50027"	16	58182	27.5
	"Virginia"	"51"	"Charles City County, VA"	"51036"			Unreliable
	"Georgia"	"13"	"Haralson County, GA"	"13143"	13	32020	40.6
	"Georgia"	"13"	"Murray County, GA"	"13213"			Unreliable
	"Georgia"	"13"	"Paulding County, GA"	"13223"	35	183246	19.1
	"Georgia"	"13"	"Spalding County, GA"	"13255"			Unreliable
	"Georgia"	"13"	"Stewart County, GA"	"13259"	0		0
	"Georgia"	"13"	"Talbot County, GA"	"13263"			Unreliable
	"Georgia"	"13"	"Toombs County, GA"	"13279"	11	27027	40.7
	"Georgia"	"13"	"Twiggs County, GA"	"13289"			Unreliable
	"Georgia"	"13"	"Wilkinson County, GA"	"13319"	0		0
	"Virginia"	"51"	"Scott County, VA"	"51169"			Unreliable
	"Virginia"	"51"	"Washington County, VA"	"51191"			Unreliable
	"Virginia"	"51"	"Winchester city, VA"	"51840"	0		0
	"Washington"	"53"	"Franklin County, WA"	"53021"	27	98901	27.3
	"Georgia"	"13"	"Wilcox County, GA"	"13315"			Unreliable
	"Idaho"	"16"	"Adams County, ID"	"16003"	0		0
	"Illinois"	"17"	"Boone County, IL"	"17007"			Unreliable
	"Illinois"	"17"	"Champaign County, IL"	"17019"	24	205128	11.7
	"Illinois"	"17"	"Clay County, IL"	"17025"			Unreliable
	"Illinois"	"17"	"Effingham County, IL"	"17049"			Unreliable
	"Illinois"	"17"	"Jasper County, IL"	"17079"			Unreliable
	"Illinois"	"17"	"Massac County, IL"	"17127"			Unreliable
	"Indiana"	"18"	"Cass County, IN"	"18017"			Unreliable
	"Indiana"	"18"	"Hendricks County, IN"	"18063"	15	187500	8
	"Iowa"	"19"	"Lucas County, IA"	"19117"	0		0
	"West Virginia"	"54"	"Braxton County, WV"	"54007"			Unreliable
	"West Virginia"	"54"	"Clay County, WV"	"54015"			Unreliable
	"West Virginia"	"54"	"Jackson County, WV"	"54035"			Unreliable
	"Wisconsin"	"55"	"Crawford County, WI"	"55023"			Unreliable
	"Wisconsin"	"55"	"Fond du Lac County, WI"	"55039"			Unreliable
	"Wisconsin"	"55"	"Grant County, WI"	"55043"	0		0
	"Wisconsin"	"55"	"Marinette County, WI"	"55075"			Unreliable
	"Wisconsin"	"55"	"Pierce County, WI"	"55093"			Unreliable
	"Illinois"	"17"	"Mason County, IL"	"17125"			Unreliable
	"Illinois"	"17"	"Moultrie County, IL"	"17139"			Unreliable
	"Illinois"	"17"	"St. Clair County, IL"	"17163"	61	251029	24.3
	"Illinois"	"17"	"Tazewell County, IL"	"17179"	18	129496	13.9
