"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Maine"	"23"	"Hancock County, ME"	"23009"	18	56426	31.9
	"Maine"	"23"	"Somerset County, ME"	"23025"	24	50740	47.3
	"Maryland"	"24"	"Washington County, MD"	"24043"	96	155089	61.9
	"Michigan"	"26"	"Gogebic County, MI"	"26053"			Unreliable
	"Michigan"	"26"	"Iosco County, MI"	"26069"	12	25370	47.3
	"Kentucky"	"21"	"Anderson County, KY"	"21005"			Unreliable
	"Kentucky"	"21"	"Bath County, KY"	"21011"	11	12791	86
	"Kentucky"	"21"	"Floyd County, KY"	"21071"	33	35294	93.5
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	100	169779	58.9
	"Kentucky"	"21"	"Letcher County, KY"	"21133"	17	21223	80.1
	"Kentucky"	"21"	"Marion County, KY"	"21155"	14	19746	70.9
	"Kentucky"	"21"	"Menifee County, KY"	"21165"			Unreliable
	"Kentucky"	"21"	"Monroe County, KY"	"21171"			Unreliable
	"Kentucky"	"21"	"Nicholas County, KY"	"21181"			Unreliable
	"Kentucky"	"21"	"Oldham County, KY"	"21185"	12	68182	17.6
	"Kentucky"	"21"	"Pendleton County, KY"	"21191"	15	14634	102.5
	"Kentucky"	"21"	"Rowan County, KY"	"21205"	28	24561	114
	"Kentucky"	"21"	"Union County, KY"	"21225"			Unreliable
	"Louisiana"	"22"	"Bienville Parish, LA"	"22013"			Unreliable
	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	329	434037	75.8
	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	117	244770	47.8
	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	148	270073	54.8
	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	60	108893	55.1
	"Maine"	"23"	"Oxford County, ME"	"23017"	23	58673	39.2
	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	69	128492	53.7
	"Michigan"	"26"	"Arenac County, MI"	"26011"			Unreliable
	"Michigan"	"26"	"Berrien County, MI"	"26021"	36	153191	23.5
	"Michigan"	"26"	"Genesee County, MI"	"26049"	201	404427	49.7
	"Michigan"	"26"	"Jackson County, MI"	"26075"	54	160237	33.7
	"Michigan"	"26"	"Kent County, MI"	"26081"	116	659091	17.6
	"Michigan"	"26"	"Manistee County, MI"	"26101"			Unreliable
	"Michigan"	"26"	"Mecosta County, MI"	"26107"			Unreliable
	"Michigan"	"26"	"Muskegon County, MI"	"26121"	63	175487	35.9
	"Maine"	"23"	"Sagadahoc County, ME"	"23023"			Unreliable
	"Michigan"	"26"	"Charlevoix County, MI"	"26029"			Unreliable
	"Michigan"	"26"	"Eaton County, MI"	"26045"	25	108696	23
	"Michigan"	"26"	"Mackinac County, MI"	"26097"			Unreliable
	"Michigan"	"26"	"Ottawa County, MI"	"26139"	23	298701	7.7
	"Michigan"	"26"	"Roscommon County, MI"	"26143"	11	23656	46.5
	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	78	364486	21.4
	"Michigan"	"26"	"Wayne County, MI"	"26163"	895	1775794	50.4
	"Minnesota"	"27"	"Dakota County, MN"	"27037"	61	442029	13.8
	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	410	1269350	32.3
	"Minnesota"	"27"	"Koochiching County, MN"	"27071"			Unreliable
	"Minnesota"	"27"	"Sherburne County, MN"	"27141"	10	99010	10.1
	"Mississippi"	"28"	"Kemper County, MS"	"28069"	0		0
	"Mississippi"	"28"	"Smith County, MS"	"28129"			Unreliable
	"Mississippi"	"28"	"Sunflower County, MS"	"28133"			Unreliable
	"Mississippi"	"28"	"Tippah County, MS"	"28139"			Unreliable
	"Missouri"	"29"	"Carroll County, MO"	"29033"			Unreliable
	"Missouri"	"29"	"Douglas County, MO"	"29067"			Unreliable
	"Missouri"	"29"	"Gasconade County, MO"	"29073"			Unreliable
	"Missouri"	"29"	"Hickory County, MO"	"29085"			Unreliable
	"Missouri"	"29"	"Howell County, MO"	"29091"			Unreliable
	"Missouri"	"29"	"Oregon County, MO"	"29149"			Unreliable
	"Missouri"	"29"	"Reynolds County, MO"	"29179"			Unreliable
	"Minnesota"	"27"	"Goodhue County, MN"	"27049"	15	48077	31.2
	"Minnesota"	"27"	"Isanti County, MN"	"27059"			Unreliable
	"Minnesota"	"27"	"Jackson County, MN"	"27063"	0		0
	"Minnesota"	"27"	"Kanabec County, MN"	"27065"			Unreliable
	"Montana"	"30"	"Madison County, MT"	"30057"			Unreliable
	"Montana"	"30"	"Park County, MT"	"30067"			Unreliable
	"Montana"	"30"	"Sanders County, MT"	"30089"			Unreliable
	"Nebraska"	"31"	"Adams County, NE"	"31001"			Unreliable
	"Nebraska"	"31"	"Brown County, NE"	"31017"	0		0
	"Nebraska"	"31"	"Dawson County, NE"	"31047"			Unreliable
	"Nebraska"	"31"	"Furnas County, NE"	"31065"			Unreliable
	"Nebraska"	"31"	"Holt County, NE"	"31089"	0		0
	"Nebraska"	"31"	"Keya Paha County, NE"	"31103"	0		0
	"Nebraska"	"31"	"Phelps County, NE"	"31137"	0		0
	"Mississippi"	"28"	"Jones County, MS"	"28067"	10	66667	15
	"Missouri"	"29"	"Atchison County, MO"	"29005"			Unreliable
	"Missouri"	"29"	"Clay County, MO"	"29047"	48	255319	18.8
	"Missouri"	"29"	"Clinton County, MO"	"29049"			Unreliable
	"Missouri"	"29"	"Clark County, MO"	"29045"			Unreliable
	"Missouri"	"29"	"Gentry County, MO"	"29075"			Unreliable
	"Missouri"	"29"	"Madison County, MO"	"29123"			Unreliable
	"Missouri"	"29"	"Osage County, MO"	"29151"			Unreliable
	"New York"	"36"	"Tioga County, NY"	"36107"			Unreliable
	"North Carolina"	"37"	"Bertie County, NC"	"37015"			Unreliable
	"North Carolina"	"37"	"Columbus County, NC"	"37047"	37	50000	74
	"North Carolina"	"37"	"Durham County, NC"	"37063"	106	330218	32.1
	"North Carolina"	"37"	"Franklin County, NC"	"37069"	23	71875	32
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	62	231343	26.8
	"North Carolina"	"37"	"Jones County, NC"	"37103"			Unreliable
	"Nebraska"	"31"	"Richardson County, NE"	"31147"	0		0
	"Nebraska"	"31"	"Washington County, NE"	"31177"	0		0
	"Nevada"	"32"	"Lander County, NV"	"32015"			Unreliable
	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	152	274864	55.3
	"New Jersey"	"34"	"Union County, NJ"	"34039"	168	573379	29.3
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	79	155512	50.8
	"New Mexico"	"35"	"Taos County, NM"	"35055"	21	34711	60.5
	"New York"	"36"	"Clinton County, NY"	"36019"	15	78947	19
	"New York"	"36"	"Hamilton County, NY"	"36041"			Unreliable
	"New York"	"36"	"Nassau County, NY"	"36059"	268	1388601	19.3
	"New York"	"36"	"Ontario County, NY"	"36069"	18	112500	16
	"New York"	"36"	"Steuben County, NY"	"36101"	23	93117	24.7
	"North Carolina"	"37"	"Anson County, NC"	"37007"			Unreliable
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	25	29551	84.6
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	49	144970	33.8
	"North Carolina"	"37"	"Clay County, NC"	"37043"			Unreliable
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	237	542334	43.7
	"North Carolina"	"37"	"Jackson County, NC"	"37099"	22	42553	51.7
	"North Carolina"	"37"	"Lenoir County, NC"	"37107"	20	54645	36.6
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	228	1128713	20.2
	"North Carolina"	"37"	"Perquimans County, NC"	"37143"			Unreliable
	"North Carolina"	"37"	"Rockingham County, NC"	"37157"	54	91216	59.2
	"North Carolina"	"37"	"Scotland County, NC"	"37165"	22	34268	64.2
	"North Carolina"	"37"	"Surry County, NC"	"37171"	30	71259	42.1
	"North Carolina"	"37"	"Union County, NC"	"37179"	49	243781	20.1
	"North Carolina"	"37"	"Wayne County, NC"	"37191"	36	116883	30.8
	"North Dakota"	"38"	"Adams County, ND"	"38001"	0		0
	"North Dakota"	"38"	"Bottineau County, ND"	"38009"	0		0
	"North Dakota"	"38"	"Mercer County, ND"	"38057"	0		0
	"North Dakota"	"38"	"Oliver County, ND"	"38065"	0		0
	"Ohio"	"39"	"Champaign County, OH"	"39021"	13	38806	33.5
	"Ohio"	"39"	"Highland County, OH"	"39071"	18	43478	41.4
	"Ohio"	"39"	"Logan County, OH"	"39091"			Unreliable
	"Ohio"	"39"	"Mercer County, OH"	"39107"			Unreliable
	"Ohio"	"39"	"Muskingum County, OH"	"39119"	35	86634	40.4
	"Ohio"	"39"	"Richland County, OH"	"39139"	83	125378	66.2
	"Nevada"	"32"	"Eureka County, NV"	"32011"	0		0
	"Nevada"	"32"	"Humboldt County, NV"	"32013"			Unreliable
	"Nevada"	"32"	"Pershing County, NV"	"32027"			Unreliable
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	334	854220	39.1
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	197	703571	28
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	448	675716	66.3
	"New Mexico"	"35"	"Otero County, NM"	"35035"	24	68571	35
	"Oklahoma"	"40"	"Ottawa County, OK"	"40115"			Unreliable
	"Oregon"	"41"	"Sherman County, OR"	"41055"			Unreliable
	"New York"	"36"	"Orleans County, NY"	"36073"			Unreliable
	"New York"	"36"	"Saratoga County, NY"	"36091"	37	237179	15.6
	"North Carolina"	"37"	"Ashe County, NC"	"37009"			Unreliable
	"North Carolina"	"37"	"Carteret County, NC"	"37031"	33	68750	48
	"North Carolina"	"37"	"Hertford County, NC"	"37091"			Unreliable
	"North Carolina"	"37"	"Lincoln County, NC"	"37109"	34	89947	37.8
	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	195	647841	30.1
	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	66	197015	33.5
	"Rhode Island"	"44"	"Kent County, RI"	"44003"	70	171149	40.9
	"South Carolina"	"45"	"Anderson County, SC"	"45007"	71	206997	34.3
	"North Dakota"	"38"	"Burleigh County, ND"	"38015"	15	98684	15.2
	"North Dakota"	"38"	"Pembina County, ND"	"38067"	0		0
	"North Dakota"	"38"	"Renville County, ND"	"38075"	0		0
	"North Dakota"	"38"	"Rolette County, ND"	"38079"			Unreliable
	"North Dakota"	"38"	"Sioux County, ND"	"38085"			Unreliable
	"Ohio"	"39"	"Belmont County, OH"	"39013"	18	65934	27.3
	"South Dakota"	"46"	"Codington County, SD"	"46029"			Unreliable
	"South Dakota"	"46"	"Hughes County, SD"	"46065"			Unreliable
	"South Dakota"	"46"	"Hyde County, SD"	"46069"	0		0
	"South Dakota"	"46"	"Lake County, SD"	"46079"	0		0
	"Tennessee"	"47"	"Crockett County, TN"	"47033"			Unreliable
	"Tennessee"	"47"	"Dyer County, TN"	"47045"			Unreliable
	"Ohio"	"39"	"Geauga County, OH"	"39055"	15	95541	15.7
	"Ohio"	"39"	"Hocking County, OH"	"39073"	18	28081	64.1
	"Ohio"	"39"	"Jefferson County, OH"	"39081"	35	65056	53.8
	"Ohio"	"39"	"Seneca County, OH"	"39147"	21	54830	38.3
	"Ohio"	"39"	"Union County, OH"	"39159"			Unreliable
	"Oklahoma"	"40"	"Adair County, OK"	"40001"			Unreliable
	"Oklahoma"	"40"	"Beaver County, OK"	"40007"	0		0
	"Oklahoma"	"40"	"Ellis County, OK"	"40045"	0		0
	"Oklahoma"	"40"	"Grant County, OK"	"40053"	0		0
	"Tennessee"	"47"	"Lincoln County, TN"	"47103"			Unreliable
	"Tennessee"	"47"	"Roane County, TN"	"47145"	48	54115	88.7
	"Oklahoma"	"40"	"Pontotoc County, OK"	"40123"			Unreliable
	"Oregon"	"41"	"Gilliam County, OR"	"41021"	0		0
	"Oregon"	"41"	"Hood River County, OR"	"41027"			Unreliable
	"Oregon"	"41"	"Lake County, OR"	"41037"			Unreliable
	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	70	167064	41.9
	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	203	325843	62.3
	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	20	113636	17.6
	"Oklahoma"	"40"	"Atoka County, OK"	"40005"			Unreliable
	"Oklahoma"	"40"	"Cotton County, OK"	"40033"			Unreliable
	"Oklahoma"	"40"	"Haskell County, OK"	"40061"			Unreliable
	"Alabama"	"01"	"Clarke County, AL"	"01025"			Unreliable
	"Pennsylvania"	"42"	"Tioga County, PA"	"42117"	18	41284	43.6
	"South Carolina"	"45"	"Barnwell County, SC"	"45011"	10	20576	48.6
	"Pennsylvania"	"42"	"Somerset County, PA"	"42111"	25	72886	34.3
	"Pennsylvania"	"42"	"Venango County, PA"	"42121"	15	50000	30
	"Pennsylvania"	"42"	"York County, PA"	"42133"	140	459016	30.5
	"Rhode Island"	"44"	"Newport County, RI"	"44005"	18	85714	21
	"South Carolina"	"45"	"Allendale County, SC"	"45005"			Unreliable
	"Alabama"	"01"	"Greene County, AL"	"01063"	0		0
	"South Carolina"	"45"	"Colleton County, SC"	"45029"	14	38462	36.4
	"Alabama"	"01"	"Colbert County, AL"	"01033"	13	57522	22.6
	"Alabama"	"01"	"Morgan County, AL"	"01103"	29	123404	23.5
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	37	142857	25.9
	"South Dakota"	"46"	"Kingsbury County, SD"	"46077"	0		0
	"South Dakota"	"46"	"Meade County, SD"	"46093"			Unreliable
	"South Dakota"	"46"	"Potter County, SD"	"46107"	0		0
	"Tennessee"	"47"	"Campbell County, TN"	"47013"	23	39451	58.3
	"Tennessee"	"47"	"Cocke County, TN"	"47029"	28	36364	77
	"Virginia"	"51"	"Dickenson County, VA"	"51051"			Unreliable
	"Virginia"	"51"	"King William County, VA"	"51101"	10	18248	54.8
	"Virginia"	"51"	"Richmond County, VA"	"51159"			Unreliable
	"Virginia"	"51"	"Rockbridge County, VA"	"51163"			Unreliable
	"Virginia"	"51"	"Scott County, VA"	"51169"			Unreliable
	"Virginia"	"51"	"Smyth County, VA"	"51173"	10	29586	33.8
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	36	226415	15.9
	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"			Unreliable
	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"			Unreliable
	"Arizona"	"04"	"Pima County, AZ"	"04019"	459	1047945	43.8
	"Arkansas"	"05"	"Benton County, AR"	"05007"	38	294574	12.9
	"Alabama"	"01"	"Escambia County, AL"	"01053"	21	36649	57.3
	"Alabama"	"01"	"Fayette County, AL"	"01057"			Unreliable
	"Alabama"	"01"	"Franklin County, AL"	"01059"			Unreliable
	"Alabama"	"01"	"Lamar County, AL"	"01075"			Unreliable
	"Alabama"	"01"	"Macon County, AL"	"01087"			Unreliable
	"Alabama"	"01"	"Marion County, AL"	"01093"			Unreliable
	"Alabama"	"01"	"Wilcox County, AL"	"01131"	0		0
	"Virginia"	"51"	"Poquoson city, VA"	"51735"			Unreliable
	"Washington"	"53"	"King County, WA"	"53033"	635	2251773	28.2
	"Washington"	"53"	"Okanogan County, WA"	"53047"	16	42781	37.4
	"Washington"	"53"	"Snohomish County, WA"	"53061"	230	836364	27.5
	"Washington"	"53"	"Thurston County, WA"	"53067"	86	298611	28.8
	"Washington"	"53"	"Wahkiakum County, WA"	"53069"	0		0
	"Washington"	"53"	"Walla Walla County, WA"	"53071"			Unreliable
	"West Virginia"	"54"	"Barbour County, WV"	"54001"			Unreliable
	"West Virginia"	"54"	"Boone County, WV"	"54005"	22	21359	103
	"Virginia"	"51"	"Winchester city, VA"	"51840"			Unreliable
	"Washington"	"53"	"Pacific County, WA"	"53049"			Unreliable
	"Washington"	"53"	"Spokane County, WA"	"53063"	170	544872	31.2
	"Washington"	"53"	"Whatcom County, WA"	"53073"	39	226744	17.2
	"Arkansas"	"05"	"Independence County, AR"	"05063"			Unreliable
	"Arkansas"	"05"	"St. Francis County, AR"	"05123"			Unreliable
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	27	128571	21
	"California"	"06"	"Butte County, CA"	"06007"	117	206349	56.7
	"California"	"06"	"Kern County, CA"	"06029"	484	913208	53
	"California"	"06"	"Riverside County, CA"	"06065"	789	2450311	32.2
	"California"	"06"	"Sacramento County, CA"	"06067"	481	1587459	30.3
	"Arkansas"	"05"	"Drew County, AR"	"05043"			Unreliable
	"Arkansas"	"05"	"Greene County, AR"	"05055"			Unreliable
	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"			Unreliable
	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	0		0
	"Arkansas"	"05"	"Poinsett County, AR"	"05111"			Unreliable
	"Arkansas"	"05"	"Prairie County, AR"	"05117"			Unreliable
	"Arkansas"	"05"	"Saline County, AR"	"05125"	39	125402	31.1
	"California"	"06"	"Lake County, CA"	"06033"	66	68678	96.1
	"California"	"06"	"Orange County, CA"	"06059"	870	3163636	27.5
	"Texas"	"48"	"San Augustine County, TX"	"48405"			Unreliable
	"Texas"	"48"	"San Saba County, TX"	"48411"	0		0
	"Texas"	"48"	"Taylor County, TX"	"48441"	28	143590	19.5
	"Texas"	"48"	"Terry County, TX"	"48445"			Unreliable
	"Texas"	"48"	"Upton County, TX"	"48461"	0		0
	"Texas"	"48"	"Wheeler County, TX"	"48483"			Unreliable
	"Utah"	"49"	"San Juan County, UT"	"49037"			Unreliable
	"Utah"	"49"	"Wayne County, UT"	"49055"			Unreliable
	"Colorado"	"08"	"Costilla County, CO"	"08023"	0		0
	"Colorado"	"08"	"Montezuma County, CO"	"08083"			Unreliable
	"Colorado"	"08"	"San Juan County, CO"	"08111"	0		0
	"Colorado"	"08"	"Washington County, CO"	"08121"			Unreliable
	"Connecticut"	"09"	"Windham County, CT"	"09015"	48	116505	41.2
	"Colorado"	"08"	"Alamosa County, CO"	"08003"	12	16575	72.4
	"Colorado"	"08"	"Crowley County, CO"	"08025"			Unreliable
	"Colorado"	"08"	"Moffat County, CO"	"08081"			Unreliable
	"Colorado"	"08"	"Saguache County, CO"	"08109"			Unreliable
	"Texas"	"48"	"Matagorda County, TX"	"48321"			Unreliable
	"Texas"	"48"	"Medina County, TX"	"48325"			Unreliable
	"Texas"	"48"	"Milam County, TX"	"48331"			Unreliable
	"Texas"	"48"	"Rockwall County, TX"	"48397"	11	117021	9.4
	"Texas"	"48"	"Shelby County, TX"	"48419"			Unreliable
	"Texas"	"48"	"Tom Green County, TX"	"48451"	12	118812	10.1
	"Texas"	"48"	"Travis County, TX"	"48453"	247	1306878	18.9
	"Texas"	"48"	"Waller County, TX"	"48473"			Unreliable
	"Texas"	"48"	"Young County, TX"	"48503"			Unreliable
	"Florida"	"12"	"Clay County, FL"	"12019"	78	222857	35
	"Florida"	"12"	"Hamilton County, FL"	"12047"			Unreliable
	"Florida"	"12"	"Lee County, FL"	"12071"	290	790191	36.7
	"Florida"	"12"	"Seminole County, FL"	"12117"	145	470779	30.8
	"Georgia"	"13"	"Banks County, GA"	"13011"			Unreliable
	"Georgia"	"13"	"Catoosa County, GA"	"13047"	17	68548	24.8
	"Texas"	"48"	"DeWitt County, TX"	"48123"			Unreliable
	"Texas"	"48"	"Fayette County, TX"	"48149"			Unreliable
	"Texas"	"48"	"Shackelford County, TX"	"48417"			Unreliable
	"Texas"	"48"	"Washington County, TX"	"48477"			Unreliable
	"Utah"	"49"	"Grand County, UT"	"49019"			Unreliable
	"Utah"	"49"	"Sevier County, UT"	"49041"			Unreliable
	"Utah"	"49"	"Tooele County, UT"	"49045"	11	76923	14.3
	"Vermont"	"50"	"Orleans County, VT"	"50019"			Unreliable
	"Virginia"	"51"	"Campbell County, VA"	"51031"			Unreliable
	"Virginia"	"51"	"Charles City County, VA"	"51036"			Unreliable
	"Georgia"	"13"	"Madison County, GA"	"13195"	13	30879	42.1
	"Georgia"	"13"	"Oglethorpe County, GA"	"13221"			Unreliable
	"Georgia"	"13"	"Putnam County, GA"	"13237"			Unreliable
	"Georgia"	"13"	"Thomas County, GA"	"13275"			Unreliable
	"Georgia"	"13"	"Whitfield County, GA"	"13313"	25	102881	24.3
	"Wyoming"	"56"	"Laramie County, WY"	"56021"	26	100775	25.8
	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	159	963636	16.5
	"Georgia"	"13"	"Lamar County, GA"	"13171"			Unreliable
	"Georgia"	"13"	"Monroe County, GA"	"13207"			Unreliable
	"Georgia"	"13"	"Pierce County, GA"	"13229"			Unreliable
	"Georgia"	"13"	"Schley County, GA"	"13249"			Unreliable
	"Georgia"	"13"	"Stephens County, GA"	"13257"	10	26738	37.4
	"Idaho"	"16"	"Custer County, ID"	"16037"			Unreliable
	"Idaho"	"16"	"Gooding County, ID"	"16047"			Unreliable
	"Idaho"	"16"	"Madison County, ID"	"16065"			Unreliable
	"Illinois"	"17"	"Bond County, IL"	"17005"			Unreliable
	"Illinois"	"17"	"Champaign County, IL"	"17019"	53	206226	25.7
	"Illinois"	"17"	"Gallatin County, IL"	"17059"			Unreliable
	"Illinois"	"17"	"Kankakee County, IL"	"17091"	37	106628	34.7
	"Illinois"	"17"	"Lee County, IL"	"17103"			Unreliable
	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	63	144165	43.7
	"Virginia"	"51"	"Tazewell County, VA"	"51185"	31	39948	77.6
	"Virginia"	"51"	"Charlottesville city, VA"	"51540"	12	45802	26.2
	"Washington"	"53"	"Cowlitz County, WA"	"53015"	29	111538	26
	"Washington"	"53"	"Franklin County, WA"	"53021"	24	97959	24.5
	"Washington"	"53"	"Island County, WA"	"53029"	16	87432	18.3
	"Washington"	"53"	"Lewis County, WA"	"53041"	19	84444	22.5
	"West Virginia"	"54"	"Berkeley County, WV"	"54003"	82	126154	65
	"West Virginia"	"54"	"Braxton County, WV"	"54007"	13	12299	105.7
	"Idaho"	"16"	"Owyhee County, ID"	"16073"			Unreliable
	"Idaho"	"16"	"Valley County, ID"	"16085"			Unreliable
	"Illinois"	"17"	"Brown County, IL"	"17009"			Unreliable
	"Illinois"	"17"	"Clark County, IL"	"17023"			Unreliable
	"Illinois"	"17"	"Cumberland County, IL"	"17035"			Unreliable
	"Illinois"	"17"	"Logan County, IL"	"17107"			Unreliable
	"Illinois"	"17"	"Mason County, IL"	"17125"			Unreliable
	"Illinois"	"17"	"Mercer County, IL"	"17131"			Unreliable
	"Illinois"	"17"	"Moultrie County, IL"	"17139"			Unreliable
	"Illinois"	"17"	"Morgan County, IL"	"17137"			Unreliable
	"Illinois"	"17"	"Peoria County, IL"	"17143"	36	180000	20
	"Illinois"	"17"	"Perry County, IL"	"17145"			Unreliable
	"Illinois"	"17"	"Putnam County, IL"	"17155"	0		0
	"Illinois"	"17"	"Sangamon County, IL"	"17167"	69	195467	35.3
	"Indiana"	"18"	"Benton County, IN"	"18007"			Unreliable
	"Indiana"	"18"	"Elkhart County, IN"	"18039"	38	206522	18.4
	"Indiana"	"18"	"Hendricks County, IN"	"18063"	47	180077	26.1
	"Indiana"	"18"	"Johnson County, IN"	"18081"	58	164306	35.3
	"Virginia"	"51"	"Middlesex County, VA"	"51119"			Unreliable
	"Virginia"	"51"	"Wise County, VA"	"51195"	23	35659	64.5
	"Virginia"	"51"	"Hampton city, VA"	"51650"	45	137615	32.7
	"Virginia"	"51"	"Norfolk city, VA"	"51710"	107	234649	45.6
	"Indiana"	"18"	"Carroll County, IN"	"18015"			Unreliable
	"Indiana"	"18"	"Daviess County, IN"	"18027"			Unreliable
	"Indiana"	"18"	"Howard County, IN"	"18067"	43	83658	51.4
	"Indiana"	"18"	"Miami County, IN"	"18103"	13	36011	36.1
	"Indiana"	"18"	"Noble County, IN"	"18113"	13	47445	27.4
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	92	272189	33.8
	"Indiana"	"18"	"Warrick County, IN"	"18173"	17	64639	26.3
	"Indiana"	"18"	"Wells County, IN"	"18179"			Unreliable
	"Iowa"	"19"	"Appanoose County, IA"	"19007"	0		0
	"Iowa"	"19"	"Carroll County, IA"	"19027"	0		0
	"Iowa"	"19"	"Clinton County, IA"	"19045"	10	46512	21.5
	"Iowa"	"19"	"Dickinson County, IA"	"19059"			Unreliable
	"Iowa"	"19"	"Kossuth County, IA"	"19109"	0		0
	"Iowa"	"19"	"Louisa County, IA"	"19115"			Unreliable
	"Iowa"	"19"	"Mahaska County, IA"	"19123"			Unreliable
	"West Virginia"	"54"	"Raleigh County, WV"	"54081"	108	73770	146.4
	"Wisconsin"	"55"	"Ashland County, WI"	"55003"			Unreliable
	"Wisconsin"	"55"	"Buffalo County, WI"	"55011"	0		0
	"Wisconsin"	"55"	"Vilas County, WI"	"55125"			Unreliable
	"Iowa"	"19"	"Cass County, IA"	"19029"			Unreliable
	"Iowa"	"19"	"Cedar County, IA"	"19031"			Unreliable
	"Iowa"	"19"	"Hardin County, IA"	"19083"			Unreliable
	"Iowa"	"19"	"Mitchell County, IA"	"19131"			Unreliable
	"Iowa"	"19"	"Webster County, IA"	"19187"			Unreliable
	"Iowa"	"19"	"Worth County, IA"	"19195"			Unreliable
	"Kansas"	"20"	"Atchison County, KS"	"20005"			Unreliable
	"Iowa"	"19"	"Polk County, IA"	"19153"	125	498008	25.1
	"Iowa"	"19"	"Taylor County, IA"	"19173"			Unreliable
	"Iowa"	"19"	"Wright County, IA"	"19197"			Unreliable
	"Kansas"	"20"	"Chautauqua County, KS"	"20019"			Unreliable
	"Kansas"	"20"	"Crawford County, KS"	"20037"			Unreliable
	"Kansas"	"20"	"Franklin County, KS"	"20059"			Unreliable
	"Kansas"	"20"	"Geary County, KS"	"20061"	10	36101	27.7
	"Kansas"	"20"	"Kearny County, KS"	"20093"	0		0
	"Kansas"	"20"	"Morris County, KS"	"20127"	0		0
	"Iowa"	"19"	"Palo Alto County, IA"	"19147"	0		0
	"Iowa"	"19"	"Plymouth County, IA"	"19149"			Unreliable
	"Iowa"	"19"	"Shelby County, IA"	"19165"	0		0
	"Iowa"	"19"	"Story County, IA"	"19169"			Unreliable
	"Kansas"	"20"	"Butler County, KS"	"20015"	18	67925	26.5
