"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Louisiana"	"22"	"Washington Parish, LA"	"22117"	11	45082	24.4
	"Iowa"	"19"	"Polk County, IA"	"19153"	18	5e+05	3.6
	"Kansas"	"20"	"Butler County, KS"	"20015"			Unreliable
	"Kansas"	"20"	"Meade County, KS"	"20119"	0		0
	"Kansas"	"20"	"Mitchell County, KS"	"20123"	0		0
	"Kansas"	"20"	"Pratt County, KS"	"20151"	0		0
	"Iowa"	"19"	"Wayne County, IA"	"19185"	0		0
	"Kansas"	"20"	"Geary County, KS"	"20061"			Unreliable
	"Kansas"	"20"	"Kiowa County, KS"	"20097"	0		0
	"Kansas"	"20"	"Greenwood County, KS"	"20073"	0		0
	"Kansas"	"20"	"Haskell County, KS"	"20081"	0		0
	"Kansas"	"20"	"Stafford County, KS"	"20185"	0		0
	"Kansas"	"20"	"Republic County, KS"	"20157"	0		0
	"Kentucky"	"21"	"Graves County, KY"	"21083"	0		0
	"Kentucky"	"21"	"Hancock County, KY"	"21091"	0		0
	"Kentucky"	"21"	"Harrison County, KY"	"21097"			Unreliable
	"Kentucky"	"21"	"Henderson County, KY"	"21101"			Unreliable
	"Kansas"	"20"	"Stevens County, KS"	"20189"	0		0
	"Kentucky"	"21"	"Breathitt County, KY"	"21025"	0		0
	"Kentucky"	"21"	"Caldwell County, KY"	"21033"			Unreliable
	"Kentucky"	"21"	"Green County, KY"	"21087"	0		0
	"Kentucky"	"21"	"Knox County, KY"	"21121"	0		0
	"Kentucky"	"21"	"Lincoln County, KY"	"21137"	0		0
	"Kentucky"	"21"	"McCreary County, KY"	"21147"	0		0
	"Kentucky"	"21"	"Pendleton County, KY"	"21191"	0		0
	"Kentucky"	"21"	"Robertson County, KY"	"21201"	0		0
	"Kentucky"	"21"	"Todd County, KY"	"21219"			Unreliable
	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"			Unreliable
	"Louisiana"	"22"	"Catahoula Parish, LA"	"22025"			Unreliable
	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	96	450704	21.3
	"Louisiana"	"22"	"St. Bernard Parish, LA"	"22087"			Unreliable
	"Louisiana"	"22"	"St. Charles Parish, LA"	"22089"			Unreliable
	"Maryland"	"24"	"Carroll County, MD"	"24013"			Unreliable
	"Minnesota"	"27"	"Koochiching County, MN"	"27071"	0		0
	"Minnesota"	"27"	"Mille Lacs County, MN"	"27095"	0		0
	"Minnesota"	"27"	"Wright County, MN"	"27171"			Unreliable
	"Mississippi"	"28"	"Adams County, MS"	"28001"			Unreliable
	"Mississippi"	"28"	"Claiborne County, MS"	"28021"			Unreliable
	"Mississippi"	"28"	"Calhoun County, MS"	"28013"			Unreliable
	"Mississippi"	"28"	"Choctaw County, MS"	"28019"			Unreliable
	"Mississippi"	"28"	"Coahoma County, MS"	"28027"			Unreliable
	"Mississippi"	"28"	"Tallahatchie County, MS"	"28135"			Unreliable
	"Missouri"	"29"	"Clinton County, MO"	"29049"	0		0
	"Missouri"	"29"	"Ralls County, MO"	"29173"	0		0
	"Missouri"	"29"	"St. Francois County, MO"	"29187"			Unreliable
	"Missouri"	"29"	"Warren County, MO"	"29219"			Unreliable
	"Missouri"	"29"	"St. Louis city, MO"	"29510"	152	286252	53.1
	"Montana"	"30"	"Gallatin County, MT"	"30031"			Unreliable
	"Montana"	"30"	"Glacier County, MT"	"30035"			Unreliable
	"Montana"	"30"	"Liberty County, MT"	"30051"	0		0
	"Nebraska"	"31"	"Cuming County, NE"	"31039"	0		0
	"Michigan"	"26"	"Oceana County, MI"	"26127"	0		0
	"Michigan"	"26"	"Osceola County, MI"	"26133"			Unreliable
	"Minnesota"	"27"	"Beltrami County, MN"	"27007"			Unreliable
	"Minnesota"	"27"	"Cass County, MN"	"27021"			Unreliable
	"Minnesota"	"27"	"Cook County, MN"	"27031"	0		0
	"Mississippi"	"28"	"Panola County, MS"	"28107"			Unreliable
	"Mississippi"	"28"	"Rankin County, MS"	"28121"			Unreliable
	"Mississippi"	"28"	"Yazoo County, MS"	"28163"			Unreliable
	"Missouri"	"29"	"Bates County, MO"	"29013"	0		0
	"Missouri"	"29"	"Carter County, MO"	"29035"	0		0
	"Missouri"	"29"	"Daviess County, MO"	"29061"	0		0
	"Missouri"	"29"	"Howell County, MO"	"29091"			Unreliable
	"Nebraska"	"31"	"Nemaha County, NE"	"31127"	0		0
	"Nebraska"	"31"	"Red Willow County, NE"	"31145"	0		0
	"Nebraska"	"31"	"Thomas County, NE"	"31171"	0		0
	"Nevada"	"32"	"Lyon County, NV"	"32019"			Unreliable
	"Nevada"	"32"	"Washoe County, NV"	"32031"	23	5e+05	4.6
	"New Mexico"	"35"	"Curry County, NM"	"35009"			Unreliable
	"Missouri"	"29"	"Hickory County, MO"	"29085"	0		0
	"Missouri"	"29"	"Madison County, MO"	"29123"	0		0
	"Missouri"	"29"	"Platte County, MO"	"29165"			Unreliable
	"Missouri"	"29"	"Polk County, MO"	"29167"			Unreliable
	"Montana"	"30"	"Big Horn County, MT"	"30003"			Unreliable
	"Montana"	"30"	"Jefferson County, MT"	"30043"	0		0
	"Montana"	"30"	"Hill County, MT"	"30041"	0		0
	"Montana"	"30"	"Roosevelt County, MT"	"30085"	0		0
	"Nebraska"	"31"	"Burt County, NE"	"31021"	0		0
	"Nebraska"	"31"	"Cass County, NE"	"31025"	0		0
	"Nebraska"	"31"	"Garden County, NE"	"31069"	0		0
	"Nebraska"	"31"	"Hall County, NE"	"31079"	0		0
	"Nebraska"	"31"	"Kearney County, NE"	"31099"	0		0
	"Nebraska"	"31"	"Richardson County, NE"	"31147"	0		0
	"New York"	"36"	"Cattaraugus County, NY"	"36009"			Unreliable
	"New York"	"36"	"Kings County, NY"	"36047"	84	2625000	3.2
	"New York"	"36"	"Rockland County, NY"	"36087"			Unreliable
	"North Carolina"	"37"	"Columbus County, NC"	"37047"			Unreliable
	"North Carolina"	"37"	"Craven County, NC"	"37049"			Unreliable
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	33	116608	28.3
	"North Carolina"	"37"	"Rowan County, NC"	"37159"	10	149254	6.7
	"North Carolina"	"37"	"Warren County, NC"	"37185"			Unreliable
	"North Dakota"	"38"	"Golden Valley County, ND"	"38033"	0		0
	"North Dakota"	"38"	"Rolette County, ND"	"38079"	0		0
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"			Unreliable
	"North Carolina"	"37"	"Cherokee County, NC"	"37039"			Unreliable
	"North Carolina"	"37"	"Northampton County, NC"	"37131"			Unreliable
	"North Carolina"	"37"	"Watauga County, NC"	"37189"			Unreliable
	"North Dakota"	"38"	"Bowman County, ND"	"38011"	0		0
	"North Dakota"	"38"	"Cass County, ND"	"38017"			Unreliable
	"Nevada"	"32"	"Mineral County, NV"	"32021"	0		0
	"New Hampshire"	"33"	"Carroll County, NH"	"33003"			Unreliable
	"New Jersey"	"34"	"Somerset County, NJ"	"34035"			Unreliable
	"New Mexico"	"35"	"McKinley County, NM"	"35031"	12	69767	17.2
	"New York"	"36"	"Essex County, NY"	"36031"	0		0
	"New York"	"36"	"Franklin County, NY"	"36033"	0		0
	"Oklahoma"	"40"	"Harmon County, OK"	"40057"			Unreliable
	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	61	802632	7.6
	"Oregon"	"41"	"Grant County, OR"	"41023"			Unreliable
	"New York"	"36"	"Rensselaer County, NY"	"36083"			Unreliable
	"New York"	"36"	"Tioga County, NY"	"36107"			Unreliable
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	16	235294	6.8
	"North Carolina"	"37"	"Granville County, NC"	"37077"			Unreliable
	"North Carolina"	"37"	"Johnston County, NC"	"37101"			Unreliable
	"Oregon"	"41"	"Sherman County, OR"	"41055"	0		0
	"Pennsylvania"	"42"	"Cameron County, PA"	"42023"	0		0
	"Pennsylvania"	"42"	"Mifflin County, PA"	"42087"			Unreliable
	"Pennsylvania"	"42"	"Washington County, PA"	"42125"			Unreliable
	"North Carolina"	"37"	"Rockingham County, NC"	"37157"			Unreliable
	"North Dakota"	"38"	"Barnes County, ND"	"38003"	0		0
	"North Dakota"	"38"	"Eddy County, ND"	"38027"	0		0
	"South Carolina"	"45"	"Richland County, SC"	"45079"	55	423077	13
	"South Carolina"	"45"	"York County, SC"	"45091"	17	293103	5.8
	"South Dakota"	"46"	"Codington County, SD"	"46029"	0		0
	"South Dakota"	"46"	"Deuel County, SD"	"46039"	0		0
	"South Dakota"	"46"	"Grant County, SD"	"46051"	0		0
	"South Dakota"	"46"	"Lake County, SD"	"46079"	0		0
	"Ohio"	"39"	"Sandusky County, OH"	"39143"	0		0
	"Ohio"	"39"	"Seneca County, OH"	"39147"	0		0
	"Oklahoma"	"40"	"Craig County, OK"	"40035"			Unreliable
	"Oklahoma"	"40"	"Harper County, OK"	"40059"	0		0
	"Oklahoma"	"40"	"Kingfisher County, OK"	"40073"			Unreliable
	"Oklahoma"	"40"	"Latimer County, OK"	"40077"			Unreliable
	"Oklahoma"	"40"	"McIntosh County, OK"	"40091"			Unreliable
	"South Dakota"	"46"	"Union County, SD"	"46127"	0		0
	"Tennessee"	"47"	"Madison County, TN"	"47113"	11	99099	11.1
	"Tennessee"	"47"	"Obion County, TN"	"47131"			Unreliable
	"Texas"	"48"	"Cass County, TX"	"48067"			Unreliable
	"Texas"	"48"	"Chambers County, TX"	"48071"			Unreliable
	"Texas"	"48"	"Comal County, TX"	"48091"			Unreliable
	"Texas"	"48"	"Culberson County, TX"	"48109"	0		0
	"Texas"	"48"	"Dallas County, TX"	"48113"	244	2595745	9.4
	"Texas"	"48"	"Floyd County, TX"	"48153"	0		0
	"Texas"	"48"	"Delta County, TX"	"48119"	0		0
	"Texas"	"48"	"Denton County, TX"	"48121"	20	1e+06	2
	"Texas"	"48"	"Erath County, TX"	"48143"			Unreliable
	"Texas"	"48"	"Freestone County, TX"	"48161"			Unreliable
	"Texas"	"48"	"Goliad County, TX"	"48175"	0		0
	"Texas"	"48"	"Hartley County, TX"	"48205"	0		0
	"Texas"	"48"	"Haskell County, TX"	"48207"	0		0
	"Texas"	"48"	"Hutchinson County, TX"	"48233"			Unreliable
	"Texas"	"48"	"Kaufman County, TX"	"48257"			Unreliable
	"Texas"	"48"	"Kleberg County, TX"	"48273"	0		0
	"Texas"	"48"	"Lubbock County, TX"	"48303"	23	319444	7.2
	"Texas"	"48"	"Madison County, TX"	"48313"			Unreliable
	"Texas"	"48"	"Mills County, TX"	"48333"	0		0
	"Texas"	"48"	"Ellis County, TX"	"48139"			Unreliable
	"Texas"	"48"	"Fisher County, TX"	"48151"	0		0
	"Texas"	"48"	"Glasscock County, TX"	"48173"	0		0
	"Texas"	"48"	"Gray County, TX"	"48179"			Unreliable
	"Texas"	"48"	"Hemphill County, TX"	"48211"	0		0
	"Texas"	"48"	"Hill County, TX"	"48217"			Unreliable
	"Texas"	"48"	"Jeff Davis County, TX"	"48243"	0		0
	"Texas"	"48"	"Johnson County, TX"	"48251"			Unreliable
	"Texas"	"48"	"Orange County, TX"	"48361"			Unreliable
	"Texas"	"48"	"Tarrant County, TX"	"48439"	132	2163934	6.1
	"Texas"	"48"	"Travis County, TX"	"48453"	66	1320000	5
	"Texas"	"48"	"Upshur County, TX"	"48459"			Unreliable
	"Texas"	"48"	"Upton County, TX"	"48461"	0		0
	"Texas"	"48"	"Washington County, TX"	"48477"			Unreliable
	"Utah"	"49"	"Rich County, UT"	"49033"	0		0
	"Utah"	"49"	"Sevier County, UT"	"49041"	0		0
	"Texas"	"48"	"Newton County, TX"	"48351"	0		0
	"Texas"	"48"	"Oldham County, TX"	"48359"	0		0
	"Texas"	"48"	"Panola County, TX"	"48365"			Unreliable
	"Texas"	"48"	"Sabine County, TX"	"48403"	0		0
	"Texas"	"48"	"Shackelford County, TX"	"48417"	0		0
	"Texas"	"48"	"Terry County, TX"	"48445"	0		0
	"Texas"	"48"	"Tom Green County, TX"	"48451"			Unreliable
	"Texas"	"48"	"Walker County, TX"	"48471"	0		0
	"Texas"	"48"	"Val Verde County, TX"	"48465"			Unreliable
	"Texas"	"48"	"Van Zandt County, TX"	"48467"			Unreliable
	"Utah"	"49"	"Summit County, UT"	"49043"	0		0
	"Vermont"	"50"	"Franklin County, VT"	"50011"			Unreliable
	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	0		0
	"Virginia"	"51"	"Cumberland County, VA"	"51049"	0		0
	"Virginia"	"51"	"Goochland County, VA"	"51075"			Unreliable
	"South Dakota"	"46"	"Aurora County, SD"	"46003"	0		0
	"South Dakota"	"46"	"Campbell County, SD"	"46021"	0		0
	"South Dakota"	"46"	"Dewey County, SD"	"46041"			Unreliable
	"South Dakota"	"46"	"Miner County, SD"	"46097"	0		0
	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"			Unreliable
	"South Dakota"	"46"	"Todd County, SD"	"46121"			Unreliable
	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	20	377358	5.3
	"Tennessee"	"47"	"Johnson County, TN"	"47091"	0		0
	"Tennessee"	"47"	"Morgan County, TN"	"47129"			Unreliable
	"Tennessee"	"47"	"Sequatchie County, TN"	"47153"	0		0
	"Tennessee"	"47"	"Tipton County, TN"	"47167"			Unreliable
	"Texas"	"48"	"Bee County, TX"	"48025"			Unreliable
	"Texas"	"48"	"Calhoun County, TX"	"48057"			Unreliable
	"Texas"	"48"	"Callahan County, TX"	"48059"			Unreliable
	"Texas"	"48"	"Camp County, TX"	"48063"	0		0
	"Washington"	"53"	"Clark County, WA"	"53011"	14	518519	2.7
	"Washington"	"53"	"Columbia County, WA"	"53013"	0		0
	"Washington"	"53"	"Whatcom County, WA"	"53073"			Unreliable
	"Alabama"	"01"	"Clay County, AL"	"01027"	0		0
	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	18	176471	10.2
	"West Virginia"	"54"	"Wetzel County, WV"	"54103"	0		0
	"Alabama"	"01"	"Bullock County, AL"	"01011"			Unreliable
	"Alabama"	"01"	"Choctaw County, AL"	"01023"			Unreliable
	"Alabama"	"01"	"Blount County, AL"	"01009"			Unreliable
	"Alabama"	"01"	"Chilton County, AL"	"01021"			Unreliable
	"Virginia"	"51"	"Poquoson city, VA"	"51735"	0		0
	"Washington"	"53"	"Adams County, WA"	"53001"			Unreliable
	"Washington"	"53"	"Asotin County, WA"	"53003"	0		0
	"Washington"	"53"	"Cowlitz County, WA"	"53015"	0		0
	"Washington"	"53"	"San Juan County, WA"	"53055"	0		0
	"Arkansas"	"05"	"Lincoln County, AR"	"05079"			Unreliable
	"Arkansas"	"05"	"Madison County, AR"	"05087"	0		0
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	90	4e+05	22.5
	"Arkansas"	"05"	"Union County, AR"	"05139"			Unreliable
	"California"	"06"	"Fresno County, CA"	"06019"	77	1013158	7.6
	"Texas"	"48"	"DeWitt County, TX"	"48123"			Unreliable
	"Texas"	"48"	"Falls County, TX"	"48145"			Unreliable
	"Texas"	"48"	"Hopkins County, TX"	"48223"	0		0
	"Texas"	"48"	"Houston County, TX"	"48225"			Unreliable
	"Texas"	"48"	"Jack County, TX"	"48237"	0		0
	"Texas"	"48"	"Jefferson County, TX"	"48245"	27	252336	10.7
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	16	235294	6.8
	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	0		0
	"Arizona"	"04"	"Apache County, AZ"	"04001"			Unreliable
	"Arkansas"	"05"	"Columbia County, AR"	"05027"			Unreliable
	"Arkansas"	"05"	"Pope County, AR"	"05115"			Unreliable
	"Arkansas"	"05"	"St. Francis County, AR"	"05123"			Unreliable
	"California"	"06"	"Lake County, CA"	"06033"			Unreliable
	"Texas"	"48"	"Parker County, TX"	"48367"			Unreliable
	"Texas"	"48"	"Rains County, TX"	"48379"			Unreliable
	"Texas"	"48"	"Scurry County, TX"	"48415"	0		0
	"Texas"	"48"	"Stonewall County, TX"	"48433"	0		0
	"Texas"	"48"	"Tyler County, TX"	"48457"	0		0
	"Texas"	"48"	"Zavala County, TX"	"48507"	0		0
	"Utah"	"49"	"Cache County, UT"	"49005"	0		0
	"Utah"	"49"	"Grand County, UT"	"49019"	0		0
	"Washington"	"53"	"King County, WA"	"53033"	83	2243243	3.7
	"Washington"	"53"	"Whitman County, WA"	"53075"	0		0
	"West Virginia"	"54"	"Monroe County, WV"	"54063"	0		0
	"West Virginia"	"54"	"Putnam County, WV"	"54079"			Unreliable
	"Wisconsin"	"55"	"Dodge County, WI"	"55027"	0		0
	"Arkansas"	"05"	"Crawford County, AR"	"05033"			Unreliable
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"			Unreliable
	"Arkansas"	"05"	"Phillips County, AR"	"05107"	10	15361	65.1
	"Arkansas"	"05"	"White County, AR"	"05145"			Unreliable
	"Arkansas"	"05"	"Yell County, AR"	"05149"	0		0
	"California"	"06"	"Alpine County, CA"	"06003"			Unreliable
	"California"	"06"	"El Dorado County, CA"	"06017"			Unreliable
	"California"	"06"	"Trinity County, CA"	"06105"			Unreliable
	"Colorado"	"08"	"Saguache County, CO"	"08109"			Unreliable
	"Colorado"	"08"	"Weld County, CO"	"08123"	11	354839	3.1
	"Wyoming"	"56"	"Johnson County, WY"	"56019"	0		0
	"Wyoming"	"56"	"Laramie County, WY"	"56021"			Unreliable
	"Wyoming"	"56"	"Lincoln County, WY"	"56023"	0		0
	"California"	"06"	"San Benito County, CA"	"06069"			Unreliable
	"California"	"06"	"Solano County, CA"	"06095"	32	450704	7.1
	"Colorado"	"08"	"San Miguel County, CO"	"08113"	0		0
	"Florida"	"12"	"Charlotte County, FL"	"12015"			Unreliable
	"Florida"	"12"	"Columbia County, FL"	"12023"			Unreliable
	"Florida"	"12"	"Franklin County, FL"	"12037"	0		0
	"Florida"	"12"	"Palm Beach County, FL"	"12099"	71	1510638	4.7
	"Florida"	"12"	"Wakulla County, FL"	"12129"	0		0
	"Georgia"	"13"	"Candler County, GA"	"13043"			Unreliable
	"Florida"	"12"	"Holmes County, FL"	"12059"			Unreliable
	"Florida"	"12"	"Madison County, FL"	"12079"			Unreliable
	"Florida"	"12"	"St. Lucie County, FL"	"12111"	22	360656	6.1
	"Florida"	"12"	"Walton County, FL"	"12131"			Unreliable
	"Georgia"	"13"	"Bibb County, GA"	"13021"	55	156250	35.2
	"Georgia"	"13"	"Burke County, GA"	"13033"			Unreliable
	"Georgia"	"13"	"DeKalb County, GA"	"13089"	138	762431	18.1
	"Florida"	"12"	"Lake County, FL"	"12069"	18	409091	4.4
	"Georgia"	"13"	"Baker County, GA"	"13007"			Unreliable
	"Georgia"	"13"	"Bartow County, GA"	"13015"			Unreliable
	"Georgia"	"13"	"Chattooga County, GA"	"13055"			Unreliable
	"Georgia"	"13"	"Colquitt County, GA"	"13071"			Unreliable
	"West Virginia"	"54"	"Ohio County, WV"	"54069"			Unreliable
	"Wisconsin"	"55"	"Chippewa County, WI"	"55017"	0		0
	"Wisconsin"	"55"	"Clark County, WI"	"55019"	0		0
	"Wisconsin"	"55"	"Oneida County, WI"	"55085"	0		0
	"Wisconsin"	"55"	"Richland County, WI"	"55103"	0		0
	"Wisconsin"	"55"	"Sauk County, WI"	"55111"	0		0
	"Wyoming"	"56"	"Albany County, WY"	"56001"	0		0
	"Wisconsin"	"55"	"Green Lake County, WI"	"55047"	0		0
	"Wisconsin"	"55"	"Wood County, WI"	"55141"			Unreliable
	"Georgia"	"13"	"Franklin County, GA"	"13119"			Unreliable
	"Georgia"	"13"	"Jenkins County, GA"	"13165"			Unreliable
	"Georgia"	"13"	"McIntosh County, GA"	"13191"	0		0
	"Georgia"	"13"	"Meriwether County, GA"	"13199"			Unreliable
	"Georgia"	"13"	"Quitman County, GA"	"13239"			Unreliable
	"Georgia"	"13"	"Rockdale County, GA"	"13247"	17	94972	17.9
	"Georgia"	"13"	"Schley County, GA"	"13249"			Unreliable
	"Georgia"	"13"	"Walton County, GA"	"13297"			Unreliable
	"Georgia"	"13"	"Cobb County, GA"	"13067"	38	775510	4.9
	"Georgia"	"13"	"Douglas County, GA"	"13097"			Unreliable
	"Georgia"	"13"	"Elbert County, GA"	"13105"			Unreliable
	"Georgia"	"13"	"Greene County, GA"	"13133"	0		0
	"Georgia"	"13"	"Hart County, GA"	"13147"			Unreliable
	"Georgia"	"13"	"Lowndes County, GA"	"13185"	12	120000	10
	"Georgia"	"13"	"Stephens County, GA"	"13257"			Unreliable
	"Utah"	"49"	"Wayne County, UT"	"49055"	0		0
	"Virginia"	"51"	"Halifax County, VA"	"51083"			Unreliable
	"Virginia"	"51"	"Henry County, VA"	"51089"			Unreliable
	"Virginia"	"51"	"Louisa County, VA"	"51109"			Unreliable
	"Wisconsin"	"55"	"La Crosse County, WI"	"55063"			Unreliable
	"Wisconsin"	"55"	"Marquette County, WI"	"55077"	0		0
	"Wisconsin"	"55"	"Racine County, WI"	"55101"	13	196970	6.6
	"Wyoming"	"56"	"Big Horn County, WY"	"56003"	0		0
	"Idaho"	"16"	"Custer County, ID"	"16037"	0		0
	"Idaho"	"16"	"Payette County, ID"	"16075"			Unreliable
	"Idaho"	"16"	"Fremont County, ID"	"16043"	0		0
	"Illinois"	"17"	"Christian County, IL"	"17021"	0		0
	"Illinois"	"17"	"Clay County, IL"	"17025"	0		0
	"Illinois"	"17"	"Kankakee County, IL"	"17091"			Unreliable
	"Idaho"	"16"	"Benewah County, ID"	"16009"			Unreliable
	"Idaho"	"16"	"Canyon County, ID"	"16027"			Unreliable
	"Idaho"	"16"	"Jerome County, ID"	"16053"			Unreliable
	"Idaho"	"16"	"Minidoka County, ID"	"16067"			Unreliable
	"Illinois"	"17"	"Hamilton County, IL"	"17065"	0		0
	"Illinois"	"17"	"Marion County, IL"	"17121"	0		0
	"Illinois"	"17"	"Mercer County, IL"	"17131"	0		0
	"Illinois"	"17"	"Morgan County, IL"	"17137"	0		0
	"Illinois"	"17"	"Vermilion County, IL"	"17183"			Unreliable
	"Indiana"	"18"	"Gibson County, IN"	"18051"	0		0
	"Indiana"	"18"	"Jasper County, IN"	"18073"			Unreliable
	"Indiana"	"18"	"Owen County, IN"	"18119"			Unreliable
	"Indiana"	"18"	"Parke County, IN"	"18121"	0		0
	"Indiana"	"18"	"Posey County, IN"	"18129"	0		0
	"Illinois"	"17"	"Pike County, IL"	"17149"	0		0
	"Illinois"	"17"	"Scott County, IL"	"17171"	0		0
	"Indiana"	"18"	"Brown County, IN"	"18013"			Unreliable
	"Indiana"	"18"	"Knox County, IN"	"18083"			Unreliable
	"Iowa"	"19"	"Bremer County, IA"	"19017"	0		0
	"Iowa"	"19"	"Decatur County, IA"	"19053"	0		0
	"Iowa"	"19"	"Floyd County, IA"	"19067"	0		0
	"Iowa"	"19"	"Greene County, IA"	"19073"	0		0
	"Iowa"	"19"	"Sioux County, IA"	"19167"	0		0
	"Indiana"	"18"	"Spencer County, IN"	"18147"	0		0
	"Indiana"	"18"	"Vigo County, IN"	"18167"			Unreliable
	"Iowa"	"19"	"Black Hawk County, IA"	"19013"			Unreliable
	"Iowa"	"19"	"Buchanan County, IA"	"19019"	0		0
	"Iowa"	"19"	"Des Moines County, IA"	"19057"			Unreliable
	"Iowa"	"19"	"Hancock County, IA"	"19081"	0		0
	"Iowa"	"19"	"Ida County, IA"	"19093"	0		0
	"Iowa"	"19"	"Monona County, IA"	"19133"	0		0
	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	0		0
	"Iowa"	"19"	"Sac County, IA"	"19161"	0		0
	"Iowa"	"19"	"Union County, IA"	"19175"	0		0
	"Wisconsin"	"55"	"Dane County, WI"	"55025"			Unreliable
	"Wisconsin"	"55"	"Fond du Lac County, WI"	"55039"			Unreliable
	"Wisconsin"	"55"	"Grant County, WI"	"55043"	0		0
	"Wisconsin"	"55"	"Lincoln County, WI"	"55069"	0		0
	"Wisconsin"	"55"	"Manitowoc County, WI"	"55071"	0		0
	"Wisconsin"	"55"	"Marinette County, WI"	"55075"			Unreliable
	"Wisconsin"	"55"	"Pepin County, WI"	"55091"	0		0
	"Wyoming"	"56"	"Goshen County, WY"	"56015"	0		0
	"Wyoming"	"56"	"Natrona County, WY"	"56025"			Unreliable
	"Iowa"	"19"	"Marshall County, IA"	"19127"	0		0
	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"			Unreliable
	"Kansas"	"20"	"Chase County, KS"	"20017"	0		0
	"Kansas"	"20"	"Clay County, KS"	"20027"	0		0
	"Kansas"	"20"	"Comanche County, KS"	"20033"	0		0
	"Kansas"	"20"	"Harper County, KS"	"20077"	0		0
	"Kansas"	"20"	"Marshall County, KS"	"20117"			Unreliable
	"Kansas"	"20"	"Ness County, KS"	"20135"	0		0
	"Kansas"	"20"	"Riley County, KS"	"20161"			Unreliable
	"Kentucky"	"21"	"Bell County, KY"	"21013"	0		0
	"Kentucky"	"21"	"Carlisle County, KY"	"21039"	0		0
	"Kentucky"	"21"	"Larue County, KY"	"21123"			Unreliable
	"Wisconsin"	"55"	"Green County, WI"	"55045"			Unreliable
	"Wisconsin"	"55"	"Shawano County, WI"	"55115"	0		0
	"Wisconsin"	"55"	"Waushara County, WI"	"55137"	0		0
	"Wyoming"	"56"	"Crook County, WY"	"56011"	0		0
	"Wyoming"	"56"	"Platte County, WY"	"56031"	0		0
	"Wyoming"	"56"	"Washakie County, WY"	"56043"			Unreliable
	"Kentucky"	"21"	"Shelby County, KY"	"21211"			Unreliable
	"Louisiana"	"22"	"Beauregard Parish, LA"	"22011"			Unreliable
	"Louisiana"	"22"	"East Carroll Parish, LA"	"22035"			Unreliable
	"Louisiana"	"22"	"East Feliciana Parish, LA"	"22037"			Unreliable
	"Louisiana"	"22"	"Vernon Parish, LA"	"22115"			Unreliable
	"Maine"	"23"	"Waldo County, ME"	"23027"			Unreliable
	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	49	228972	21.4
	"Louisiana"	"22"	"De Soto Parish, LA"	"22031"			Unreliable
	"Louisiana"	"22"	"Jefferson Davis Parish, LA"	"22053"			Unreliable
	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"			Unreliable
	"Louisiana"	"22"	"Natchitoches Parish, LA"	"22069"			Unreliable
	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"			Unreliable
	"Maine"	"23"	"York County, ME"	"23031"			Unreliable
	"Maryland"	"24"	"Kent County, MD"	"24029"	0		0
	"Massachusetts"	"25"	"Essex County, MA"	"25009"	11	785714	1.4
	"Michigan"	"26"	"Emmet County, MI"	"26047"			Unreliable
	"Michigan"	"26"	"Iosco County, MI"	"26069"	0		0
	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"			Unreliable
	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"			Unreliable
	"Michigan"	"26"	"Crawford County, MI"	"26039"	0		0
	"Michigan"	"26"	"Ingham County, MI"	"26065"	17	283333	6
	"Michigan"	"26"	"Jackson County, MI"	"26075"			Unreliable
	"Michigan"	"26"	"Macomb County, MI"	"26099"	40	869565	4.6
	"Michigan"	"26"	"Monroe County, MI"	"26115"	0		0
	"Michigan"	"26"	"Montcalm County, MI"	"26117"	0		0
	"Michigan"	"26"	"Montmorency County, MI"	"26119"	0		0
	"Kentucky"	"21"	"Bracken County, KY"	"21023"	0		0
	"Kentucky"	"21"	"Bullitt County, KY"	"21029"			Unreliable
	"Kentucky"	"21"	"Estill County, KY"	"21065"	0		0
	"Kentucky"	"21"	"Grant County, KY"	"21081"	0		0
	"Kentucky"	"21"	"Henry County, KY"	"21103"	0		0
	"Kentucky"	"21"	"Monroe County, KY"	"21171"	0		0
	"Kentucky"	"21"	"Owen County, KY"	"21187"	0		0
