"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"New York"	"36"	"Richmond County, NY"	"36085"			Unreliable
	"New York"	"36"	"Schenectady County, NY"	"36093"			Unreliable
	"New York"	"36"	"Warren County, NY"	"36113"			Unreliable
	"North Carolina"	"37"	"Chatham County, NC"	"37037"			Unreliable
	"North Carolina"	"37"	"Columbus County, NC"	"37047"			Unreliable
	"North Carolina"	"37"	"Craven County, NC"	"37049"	12	102564	11.7
	"North Carolina"	"37"	"Currituck County, NC"	"37053"			Unreliable
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	23	174242	13.2
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	50	549451	9.1
	"North Carolina"	"37"	"Halifax County, NC"	"37083"			Unreliable
	"North Carolina"	"37"	"Jackson County, NC"	"37099"	12	44610	26.9
	"Nebraska"	"31"	"Rock County, NE"	"31149"	0		0
	"Nevada"	"32"	"Nye County, NV"	"32023"			Unreliable
	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	19	475000	4
	"New Jersey"	"34"	"Passaic County, NJ"	"34031"			Unreliable
	"New Jersey"	"34"	"Union County, NJ"	"34039"			Unreliable
	"New Mexico"	"35"	"San Juan County, NM"	"35045"	32	120755	26.5
	"New York"	"36"	"Seneca County, NY"	"36099"			Unreliable
	"North Carolina"	"37"	"Alleghany County, NC"	"37005"	0		0
	"North Carolina"	"37"	"Avery County, NC"	"37011"			Unreliable
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	26	276596	9.4
	"North Carolina"	"37"	"Franklin County, NC"	"37069"	11	76923	14.3
	"North Carolina"	"37"	"Rutherford County, NC"	"37161"	11	65476	16.8
	"North Dakota"	"38"	"Benson County, ND"	"38005"	0		0
	"Ohio"	"39"	"Coshocton County, OH"	"39031"			Unreliable
	"Ohio"	"39"	"Fulton County, OH"	"39051"			Unreliable
	"Ohio"	"39"	"Gallia County, OH"	"39053"			Unreliable
	"Ohio"	"39"	"Jackson County, OH"	"39079"			Unreliable
	"Ohio"	"39"	"Knox County, OH"	"39083"			Unreliable
	"Ohio"	"39"	"Medina County, OH"	"39103"	17	184783	9.2
	"Ohio"	"39"	"Van Wert County, OH"	"39161"			Unreliable
	"Nebraska"	"31"	"Saunders County, NE"	"31155"			Unreliable
	"Nebraska"	"31"	"Sherman County, NE"	"31163"	0		0
	"Nebraska"	"31"	"York County, NE"	"31185"			Unreliable
	"Nevada"	"32"	"Eureka County, NV"	"32011"			Unreliable
	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"			Unreliable
	"Oklahoma"	"40"	"Beckham County, OK"	"40009"			Unreliable
	"Oklahoma"	"40"	"Custer County, OK"	"40039"	0		0
	"Oklahoma"	"40"	"Le Flore County, OK"	"40079"			Unreliable
	"Oregon"	"41"	"Jefferson County, OR"	"41031"	0		0
	"Oregon"	"41"	"Klamath County, OR"	"41035"	12	70175	17.1
	"Oregon"	"41"	"Tillamook County, OR"	"41057"			Unreliable
	"New York"	"36"	"Montgomery County, NY"	"36057"			Unreliable
	"North Carolina"	"37"	"Caldwell County, NC"	"37027"			Unreliable
	"North Carolina"	"37"	"Clay County, NC"	"37043"			Unreliable
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	78	1164179	6.7
	"Pennsylvania"	"42"	"Potter County, PA"	"42105"	0		0
	"Pennsylvania"	"42"	"Venango County, PA"	"42121"			Unreliable
	"South Carolina"	"45"	"Colleton County, SC"	"45029"			Unreliable
	"North Carolina"	"37"	"Wake County, NC"	"37183"	62	1192308	5.2
	"North Carolina"	"37"	"Wilkes County, NC"	"37193"	10	66225	15.1
	"North Dakota"	"38"	"Slope County, ND"	"38087"	0		0
	"North Dakota"	"38"	"Traill County, ND"	"38097"	0		0
	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	11	96491	11.4
	"South Carolina"	"45"	"Marion County, SC"	"45067"			Unreliable
	"South Carolina"	"45"	"Saluda County, SC"	"45081"			Unreliable
	"South Dakota"	"46"	"Grant County, SD"	"46051"			Unreliable
	"South Dakota"	"46"	"Haakon County, SD"	"46055"	0		0
	"South Dakota"	"46"	"Moody County, SD"	"46101"			Unreliable
	"Tennessee"	"47"	"Cannon County, TN"	"47015"			Unreliable
	"Tennessee"	"47"	"Clay County, TN"	"47027"			Unreliable
	"Ohio"	"39"	"Montgomery County, OH"	"39113"	49	532609	9.2
	"Ohio"	"39"	"Ottawa County, OH"	"39123"			Unreliable
	"Oklahoma"	"40"	"Comanche County, OK"	"40031"	12	121212	9.9
	"Oklahoma"	"40"	"Dewey County, OK"	"40043"			Unreliable
	"Tennessee"	"47"	"McNairy County, TN"	"47109"			Unreliable
	"Tennessee"	"47"	"Stewart County, TN"	"47161"	0		0
	"Tennessee"	"47"	"Wayne County, TN"	"47181"			Unreliable
	"Texas"	"48"	"Andrews County, TX"	"48003"			Unreliable
	"Texas"	"48"	"Bee County, TX"	"48025"			Unreliable
	"Texas"	"48"	"Camp County, TX"	"48063"	0		0
	"Texas"	"48"	"Castro County, TX"	"48069"			Unreliable
	"Alabama"	"01"	"Butler County, AL"	"01013"			Unreliable
	"Alabama"	"01"	"Chambers County, AL"	"01017"			Unreliable
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	0		0
	"Oklahoma"	"40"	"Pawnee County, OK"	"40117"			Unreliable
	"Oklahoma"	"40"	"Sequoyah County, OK"	"40135"			Unreliable
	"Oregon"	"41"	"Deschutes County, OR"	"41017"	24	208696	11.5
	"Oregon"	"41"	"Grant County, OR"	"41023"			Unreliable
	"Oregon"	"41"	"Linn County, OR"	"41043"	20	131579	15.2
	"Pennsylvania"	"42"	"Elk County, PA"	"42047"			Unreliable
	"Pennsylvania"	"42"	"Juniata County, PA"	"42067"			Unreliable
	"Oklahoma"	"40"	"Canadian County, OK"	"40017"	17	175258	9.7
	"Oklahoma"	"40"	"Cherokee County, OK"	"40021"	12	48193	24.9
	"Oklahoma"	"40"	"Cotton County, OK"	"40033"			Unreliable
	"Oklahoma"	"40"	"Payne County, OK"	"40119"	12	83333	14.4
	"Oklahoma"	"40"	"Stephens County, OK"	"40137"			Unreliable
	"Oregon"	"41"	"Hood River County, OR"	"41027"			Unreliable
	"Alabama"	"01"	"Clay County, AL"	"01027"			Unreliable
	"Pennsylvania"	"42"	"Union County, PA"	"42119"			Unreliable
	"Pennsylvania"	"42"	"Warren County, PA"	"42123"			Unreliable
	"Pennsylvania"	"42"	"Wayne County, PA"	"42127"			Unreliable
	"South Carolina"	"45"	"Georgetown County, SC"	"45043"			Unreliable
	"South Carolina"	"45"	"Hampton County, SC"	"45049"			Unreliable
	"South Carolina"	"45"	"Newberry County, SC"	"45071"			Unreliable
	"South Carolina"	"45"	"Williamsburg County, SC"	"45089"			Unreliable
	"South Dakota"	"46"	"Brule County, SD"	"46015"			Unreliable
	"South Dakota"	"46"	"Clark County, SD"	"46025"	0		0
	"Oregon"	"41"	"Lake County, OR"	"41037"			Unreliable
	"Oregon"	"41"	"Marion County, OR"	"41047"	38	345455	11
	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	22	165414	13.3
	"Pennsylvania"	"42"	"Clearfield County, PA"	"42033"			Unreliable
	"Pennsylvania"	"42"	"Clinton County, PA"	"42035"			Unreliable
	"Pennsylvania"	"42"	"Crawford County, PA"	"42039"			Unreliable
	"Pennsylvania"	"42"	"Huntingdon County, PA"	"42061"			Unreliable
	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	17	144068	11.8
	"Pennsylvania"	"42"	"Tioga County, PA"	"42117"			Unreliable
	"South Carolina"	"45"	"Aiken County, SC"	"45003"	31	177143	17.5
	"South Carolina"	"45"	"Anderson County, SC"	"45007"	18	214286	8.4
	"Alabama"	"01"	"Coosa County, AL"	"01037"			Unreliable
	"Alabama"	"01"	"Elmore County, AL"	"01051"			Unreliable
	"Alabama"	"01"	"Franklin County, AL"	"01059"			Unreliable
	"Alabama"	"01"	"Hale County, AL"	"01065"			Unreliable
	"Alabama"	"01"	"Mobile County, AL"	"01097"	35	411765	8.5
	"Alabama"	"01"	"Russell County, AL"	"01113"			Unreliable
	"Alaska"	"02"	"Juneau City and Borough, AK"	"02110"			Unreliable
	"Alaska"	"02"	"Kusilvak Census Area, AK"	"02158"	0		0
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	15	125000	12
	"Arizona"	"04"	"Graham County, AZ"	"04009"			Unreliable
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	491	4588785	10.7
	"South Dakota"	"46"	"Hamlin County, SD"	"46057"			Unreliable
	"South Dakota"	"46"	"Kingsbury County, SD"	"46077"	0		0
	"South Dakota"	"46"	"Perkins County, SD"	"46105"			Unreliable
	"South Dakota"	"46"	"Ziebach County, SD"	"46137"	0		0
	"Tennessee"	"47"	"Houston County, TN"	"47083"			Unreliable
	"Tennessee"	"47"	"Marion County, TN"	"47115"			Unreliable
	"Virginia"	"51"	"Amherst County, VA"	"51009"			Unreliable
	"Virginia"	"51"	"Bedford County, VA"	"51019"			Unreliable
	"Virginia"	"51"	"Giles County, VA"	"51071"			Unreliable
	"Virginia"	"51"	"Goochland County, VA"	"51075"			Unreliable
	"Virginia"	"51"	"Prince William County, VA"	"51153"	23	489362	4.7
	"Alabama"	"01"	"Macon County, AL"	"01087"			Unreliable
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	22	94828	23.2
	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	0		0
	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"			Unreliable
	"Alaska"	"02"	"Sitka City and Borough, AK"	"02220"			Unreliable
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	73	483444	15.1
	"Alabama"	"01"	"Houston County, AL"	"01069"			Unreliable
	"Alabama"	"01"	"Madison County, AL"	"01089"	50	413223	12.1
	"Alaska"	"02"	"Petersburg Borough, AK"	"02195"			Unreliable
	"Arizona"	"04"	"Gila County, AZ"	"04007"	12	54054	22.2
	"West Virginia"	"54"	"Brooke County, WV"	"54009"			Unreliable
	"West Virginia"	"54"	"Calhoun County, WV"	"54013"	0		0
	"Virginia"	"51"	"Tazewell County, VA"	"51185"			Unreliable
	"Virginia"	"51"	"Norton city, VA"	"51720"	0		0
	"Virginia"	"51"	"Radford city, VA"	"51750"	0		0
	"Virginia"	"51"	"Salem city, VA"	"51775"			Unreliable
	"Washington"	"53"	"Klickitat County, WA"	"53039"			Unreliable
	"Washington"	"53"	"Mason County, WA"	"53045"			Unreliable
	"Arkansas"	"05"	"Columbia County, AR"	"05027"			Unreliable
	"Arkansas"	"05"	"Crawford County, AR"	"05033"			Unreliable
	"Arkansas"	"05"	"Jackson County, AR"	"05067"			Unreliable
	"Arkansas"	"05"	"St. Francis County, AR"	"05123"			Unreliable
	"Arkansas"	"05"	"Van Buren County, AR"	"05141"			Unreliable
	"California"	"06"	"Butte County, CA"	"06007"	20	206186	9.7
	"California"	"06"	"Lake County, CA"	"06033"			Unreliable
	"California"	"06"	"Calaveras County, CA"	"06009"			Unreliable
	"California"	"06"	"Santa Barbara County, CA"	"06083"	19	441860	4.3
	"California"	"06"	"Santa Cruz County, CA"	"06087"	12	260870	4.6
	"California"	"06"	"Shasta County, CA"	"06089"	26	180556	14.4
	"Texas"	"48"	"Robertson County, TX"	"48395"			Unreliable
	"Texas"	"48"	"Travis County, TX"	"48453"	109	1329268	8.2
	"Texas"	"48"	"Tyler County, TX"	"48457"			Unreliable
	"Texas"	"48"	"Webb County, TX"	"48479"			Unreliable
	"Texas"	"48"	"Wise County, TX"	"48497"			Unreliable
	"Texas"	"48"	"Young County, TX"	"48503"	0		0
	"Utah"	"49"	"Juab County, UT"	"49023"			Unreliable
	"Utah"	"49"	"Weber County, UT"	"49057"	37	272059	13.6
	"Colorado"	"08"	"Costilla County, CO"	"08023"	0		0
	"Colorado"	"08"	"Routt County, CO"	"08107"			Unreliable
	"Connecticut"	"09"	"Windham County, CT"	"09015"			Unreliable
	"Florida"	"12"	"Alachua County, FL"	"12001"	26	285714	9.1
	"Florida"	"12"	"Charlotte County, FL"	"12015"	31	206667	15
	"California"	"06"	"Tulare County, CA"	"06107"	25	480769	5.2
	"California"	"06"	"Ventura County, CA"	"06111"	31	837838	3.7
	"Colorado"	"08"	"Eagle County, CO"	"08037"			Unreliable
	"Colorado"	"08"	"Jefferson County, CO"	"08059"	74	578125	12.8
	"Colorado"	"08"	"Moffat County, CO"	"08081"			Unreliable
	"Colorado"	"08"	"Ouray County, CO"	"08091"			Unreliable
	"Colorado"	"08"	"San Juan County, CO"	"08111"	0		0
	"Colorado"	"08"	"San Miguel County, CO"	"08113"	0		0
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"			Unreliable
	"Florida"	"12"	"Bradford County, FL"	"12007"			Unreliable
	"Texas"	"48"	"Milam County, TX"	"48331"			Unreliable
	"Texas"	"48"	"Nolan County, TX"	"48353"			Unreliable
	"Texas"	"48"	"Orange County, TX"	"48361"			Unreliable
	"Texas"	"48"	"Rusk County, TX"	"48401"			Unreliable
	"Texas"	"48"	"Taylor County, TX"	"48441"	25	147059	17
	"Texas"	"48"	"Tom Green County, TX"	"48451"	16	119403	13.4
	"Texas"	"48"	"Uvalde County, TX"	"48463"			Unreliable
	"Texas"	"48"	"Ward County, TX"	"48475"			Unreliable
	"Texas"	"48"	"Winkler County, TX"	"48495"	0		0
	"Florida"	"12"	"Suwannee County, FL"	"12121"			Unreliable
	"Texas"	"48"	"Eastland County, TX"	"48133"	0		0
	"Texas"	"48"	"Edwards County, TX"	"48137"	0		0
	"Texas"	"48"	"Floyd County, TX"	"48153"	0		0
	"Texas"	"48"	"Foard County, TX"	"48155"	0		0
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	29	906250	3.2
	"Texas"	"48"	"Wilson County, TX"	"48493"			Unreliable
	"Utah"	"49"	"Millard County, UT"	"49027"	0		0
	"Utah"	"49"	"Rich County, UT"	"49033"	0		0
	"Vermont"	"50"	"Grand Isle County, VT"	"50013"			Unreliable
	"Vermont"	"50"	"Orleans County, VT"	"50019"			Unreliable
	"Virginia"	"51"	"Buchanan County, VA"	"51027"			Unreliable
	"Georgia"	"13"	"Gilmer County, GA"	"13123"			Unreliable
	"Georgia"	"13"	"Lee County, GA"	"13177"			Unreliable
	"Georgia"	"13"	"Lincoln County, GA"	"13181"			Unreliable
	"Georgia"	"13"	"Randolph County, GA"	"13243"			Unreliable
	"Georgia"	"13"	"Schley County, GA"	"13249"	0		0
	"Georgia"	"13"	"Screven County, GA"	"13251"			Unreliable
	"Georgia"	"13"	"Taylor County, GA"	"13269"	0		0
	"Georgia"	"13"	"Telfair County, GA"	"13271"			Unreliable
	"Wyoming"	"56"	"Hot Springs County, WY"	"56017"	0		0
	"Georgia"	"13"	"Lanier County, GA"	"13173"			Unreliable
	"Georgia"	"13"	"Seminole County, GA"	"13253"			Unreliable
	"Georgia"	"13"	"Wilcox County, GA"	"13315"	0		0
	"Idaho"	"16"	"Canyon County, ID"	"16027"	28	256881	10.9
	"Idaho"	"16"	"Clark County, ID"	"16033"	0		0
	"Illinois"	"17"	"Boone County, IL"	"17007"			Unreliable
	"Illinois"	"17"	"Cook County, IL"	"17031"	190	5135135	3.7
	"Illinois"	"17"	"Gallatin County, IL"	"17059"	0		0
	"Illinois"	"17"	"Greene County, IL"	"17061"			Unreliable
	"Illinois"	"17"	"Livingston County, IL"	"17105"			Unreliable
	"Illinois"	"17"	"McLean County, IL"	"17113"			Unreliable
	"Virginia"	"51"	"Franklin city, VA"	"51620"	0		0
	"Virginia"	"51"	"Martinsville city, VA"	"51690"			Unreliable
	"Washington"	"53"	"Clallam County, WA"	"53009"			Unreliable
	"Washington"	"53"	"Lincoln County, WA"	"53043"			Unreliable
	"Washington"	"53"	"Pacific County, WA"	"53049"			Unreliable
	"Washington"	"53"	"Yakima County, WA"	"53077"	30	256410	11.7
	"West Virginia"	"54"	"Cabell County, WV"	"54011"			Unreliable
	"West Virginia"	"54"	"Greenbrier County, WV"	"54025"			Unreliable
	"West Virginia"	"54"	"Hancock County, WV"	"54029"			Unreliable
	"Idaho"	"16"	"Boundary County, ID"	"16021"			Unreliable
	"Idaho"	"16"	"Elmore County, ID"	"16039"			Unreliable
	"Idaho"	"16"	"Fremont County, ID"	"16043"			Unreliable
	"Idaho"	"16"	"Owyhee County, ID"	"16073"			Unreliable
	"Illinois"	"17"	"Carroll County, IL"	"17015"			Unreliable
	"Illinois"	"17"	"Champaign County, IL"	"17019"			Unreliable
	"Illinois"	"17"	"Effingham County, IL"	"17049"			Unreliable
	"Illinois"	"17"	"Fulton County, IL"	"17057"			Unreliable
	"Illinois"	"17"	"Hancock County, IL"	"17067"			Unreliable
	"Illinois"	"17"	"Kankakee County, IL"	"17091"			Unreliable
	"Illinois"	"17"	"Mercer County, IL"	"17131"			Unreliable
	"Illinois"	"17"	"Ogle County, IL"	"17141"			Unreliable
	"Illinois"	"17"	"Massac County, IL"	"17127"			Unreliable
	"Illinois"	"17"	"Peoria County, IL"	"17143"	16	177778	9
	"Illinois"	"17"	"Tazewell County, IL"	"17179"			Unreliable
	"Indiana"	"18"	"Allen County, IN"	"18003"	33	392857	8.4
	"Indiana"	"18"	"Daviess County, IN"	"18027"	0		0
	"Indiana"	"18"	"DeKalb County, IN"	"18033"			Unreliable
	"Indiana"	"18"	"Marshall County, IN"	"18099"			Unreliable
	"Virginia"	"51"	"James City County, VA"	"51095"			Unreliable
	"Virginia"	"51"	"King George County, VA"	"51099"			Unreliable
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	15	441176	3.4
	"Virginia"	"51"	"Nottoway County, VA"	"51135"	0		0
	"Virginia"	"51"	"Wise County, VA"	"51195"			Unreliable
	"Kansas"	"20"	"Hodgeman County, KS"	"20083"	0		0
	"Virginia"	"51"	"Falls Church city, VA"	"51610"	0		0
	"Washington"	"53"	"Cowlitz County, WA"	"53015"	14	112903	12.4
	"Illinois"	"17"	"Pike County, IL"	"17149"			Unreliable
	"Illinois"	"17"	"Warren County, IL"	"17187"	0		0
	"Indiana"	"18"	"Gibson County, IN"	"18051"			Unreliable
	"Indiana"	"18"	"Greene County, IN"	"18055"			Unreliable
	"Indiana"	"18"	"Pulaski County, IN"	"18131"			Unreliable
	"Indiana"	"18"	"Switzerland County, IN"	"18155"			Unreliable
	"Indiana"	"18"	"Warren County, IN"	"18171"			Unreliable
	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	13	130000	10
	"Iowa"	"19"	"Bremer County, IA"	"19017"			Unreliable
	"Iowa"	"19"	"Dubuque County, IA"	"19061"			Unreliable
	"Iowa"	"19"	"Harrison County, IA"	"19085"			Unreliable
	"Iowa"	"19"	"Jasper County, IA"	"19099"			Unreliable
	"Iowa"	"19"	"Lee County, IA"	"19111"			Unreliable
	"West Virginia"	"54"	"Tyler County, WV"	"54095"	0		0
	"West Virginia"	"54"	"Wirt County, WV"	"54105"	0		0
	"Wisconsin"	"55"	"Iowa County, WI"	"55049"			Unreliable
	"Wisconsin"	"55"	"Manitowoc County, WI"	"55071"	14	81395	17.2
	"Wisconsin"	"55"	"Monroe County, WI"	"55081"			Unreliable
	"Wisconsin"	"55"	"Ozaukee County, WI"	"55089"			Unreliable
	"Wisconsin"	"55"	"Sawyer County, WI"	"55113"			Unreliable
	"Wisconsin"	"55"	"Taylor County, WI"	"55119"			Unreliable
	"Iowa"	"19"	"Adams County, IA"	"19003"			Unreliable
	"Iowa"	"19"	"Benton County, IA"	"19011"			Unreliable
	"Iowa"	"19"	"Buchanan County, IA"	"19019"	0		0
	"Iowa"	"19"	"Davis County, IA"	"19051"			Unreliable
	"Iowa"	"19"	"Ida County, IA"	"19093"			Unreliable
	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"			Unreliable
	"Iowa"	"19"	"Monona County, IA"	"19133"			Unreliable
	"Iowa"	"19"	"Monroe County, IA"	"19135"			Unreliable
	"Kansas"	"20"	"Allen County, KS"	"20001"	0		0
	"Kansas"	"20"	"Anderson County, KS"	"20003"			Unreliable
	"Kansas"	"20"	"Elk County, KS"	"20049"			Unreliable
	"Kansas"	"20"	"Haskell County, KS"	"20081"			Unreliable
	"Kansas"	"20"	"Mitchell County, KS"	"20123"			Unreliable
	"Kansas"	"20"	"Morton County, KS"	"20129"	0		0
	"Iowa"	"19"	"Plymouth County, IA"	"19149"			Unreliable
	"Iowa"	"19"	"Taylor County, IA"	"19173"	0		0
	"Iowa"	"19"	"Webster County, IA"	"19187"			Unreliable
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	0		0
	"Kansas"	"20"	"Edwards County, KS"	"20047"			Unreliable
	"Kansas"	"20"	"Kearny County, KS"	"20093"	0		0
	"Kansas"	"20"	"Lyon County, KS"	"20111"			Unreliable
	"Kansas"	"20"	"Marshall County, KS"	"20117"			Unreliable
	"Kansas"	"20"	"Meade County, KS"	"20119"	0		0
	"Florida"	"12"	"Bay County, FL"	"12005"	37	190722	19.4
	"Florida"	"12"	"Duval County, FL"	"12031"	104	1029703	10.1
	"Florida"	"12"	"Glades County, FL"	"12043"			Unreliable
	"Florida"	"12"	"Gulf County, FL"	"12045"			Unreliable
	"Florida"	"12"	"Liberty County, FL"	"12077"			Unreliable
	"Florida"	"12"	"Marion County, FL"	"12083"	68	409639	16.6
	"Florida"	"12"	"Sarasota County, FL"	"12115"	64	470588	13.6
	"Texas"	"48"	"Wharton County, TX"	"48481"			Unreliable
	"Texas"	"48"	"Wheeler County, TX"	"48483"	0		0
	"Texas"	"48"	"Wood County, TX"	"48499"			Unreliable
	"Utah"	"49"	"Daggett County, UT"	"49009"	0		0
	"Utah"	"49"	"Utah County, UT"	"49049"	55	723684	7.6
	"Utah"	"49"	"Wasatch County, UT"	"49051"			Unreliable
	"Virginia"	"51"	"Accomack County, VA"	"51001"			Unreliable
	"Virginia"	"51"	"Appomattox County, VA"	"51011"			Unreliable
	"Virginia"	"51"	"Bath County, VA"	"51017"			Unreliable
	"Virginia"	"51"	"Franklin County, VA"	"51067"	11	55556	19.8
	"Wisconsin"	"55"	"Sauk County, WI"	"55111"			Unreliable
	"Georgia"	"13"	"Gordon County, GA"	"13129"			Unreliable
	"Georgia"	"13"	"Jefferson County, GA"	"13163"			Unreliable
	"Georgia"	"13"	"Johnson County, GA"	"13167"			Unreliable
	"Georgia"	"13"	"Madison County, GA"	"13195"			Unreliable
	"Georgia"	"13"	"Mitchell County, GA"	"13205"			Unreliable
	"Georgia"	"13"	"Pickens County, GA"	"13227"			Unreliable
	"Georgia"	"13"	"Pike County, GA"	"13231"			Unreliable
	"Georgia"	"13"	"Stephens County, GA"	"13257"			Unreliable
	"Idaho"	"16"	"Adams County, ID"	"16003"	0		0
	"Georgia"	"13"	"Heard County, GA"	"13149"			Unreliable
	"Georgia"	"13"	"Macon County, GA"	"13193"			Unreliable
	"Georgia"	"13"	"Marion County, GA"	"13197"			Unreliable
	"Georgia"	"13"	"Thomas County, GA"	"13275"			Unreliable
	"Georgia"	"13"	"Tift County, GA"	"13277"			Unreliable
	"Georgia"	"13"	"Towns County, GA"	"13281"			Unreliable
	"Georgia"	"13"	"Walker County, GA"	"13295"	11	69620	15.8
	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	13	206349	6.3
	"Virginia"	"51"	"Mathews County, VA"	"51115"			Unreliable
	"Virginia"	"51"	"Northumberland County, VA"	"51133"			Unreliable
	"Virginia"	"51"	"Patrick County, VA"	"51141"			Unreliable
	"Virginia"	"51"	"Smyth County, VA"	"51173"			Unreliable
	"Virginia"	"51"	"Washington County, VA"	"51191"			Unreliable
	"Virginia"	"51"	"Danville city, VA"	"51590"			Unreliable
	"Virginia"	"51"	"Emporia city, VA"	"51595"	0		0
	"Virginia"	"51"	"Manassas city, VA"	"51683"			Unreliable
	"Virginia"	"51"	"Manassas Park city, VA"	"51685"	0		0
	"Virginia"	"51"	"Norfolk city, VA"	"51710"	18	230769	7.8
	"Virginia"	"51"	"Williamsburg city, VA"	"51830"	0		0
	"Idaho"	"16"	"Bonneville County, ID"	"16019"	20	131579	15.2
	"Idaho"	"16"	"Caribou County, ID"	"16029"			Unreliable
	"Idaho"	"16"	"Jerome County, ID"	"16053"			Unreliable
	"Illinois"	"17"	"Cass County, IL"	"17017"			Unreliable
	"Illinois"	"17"	"Clinton County, IL"	"17027"			Unreliable
	"Illinois"	"17"	"DeKalb County, IL"	"17037"			Unreliable
	"Illinois"	"17"	"Jefferson County, IL"	"17081"	0		0
	"Illinois"	"17"	"Johnson County, IL"	"17087"			Unreliable
	"Illinois"	"17"	"Kane County, IL"	"17089"	13	520000	2.5
	"Illinois"	"17"	"Lake County, IL"	"17097"	34	708333	4.8
	"Illinois"	"17"	"Macon County, IL"	"17115"	12	100840	11.9
	"Illinois"	"17"	"Morgan County, IL"	"17137"			Unreliable
	"Illinois"	"17"	"Pope County, IL"	"17151"			Unreliable
	"Illinois"	"17"	"Sangamon County, IL"	"17167"	20	194175	10.3
	"Indiana"	"18"	"Brown County, IN"	"18013"			Unreliable
	"Indiana"	"18"	"Carroll County, IN"	"18015"			Unreliable
	"Wisconsin"	"55"	"Burnett County, WI"	"55013"			Unreliable
	"Wisconsin"	"55"	"Dane County, WI"	"55025"	36	571429	6.3
	"Wisconsin"	"55"	"Forest County, WI"	"55041"			Unreliable
	"Wisconsin"	"55"	"Marathon County, WI"	"55073"	16	139130	11.5
	"Illinois"	"17"	"Macoupin County, IL"	"17117"			Unreliable
	"Illinois"	"17"	"St. Clair County, IL"	"17163"	12	250000	4.8
	"Indiana"	"18"	"Crawford County, IN"	"18025"	0		0
	"Indiana"	"18"	"Ripley County, IN"	"18137"			Unreliable
	"Indiana"	"18"	"Vermillion County, IN"	"18165"			Unreliable
	"Iowa"	"19"	"Boone County, IA"	"19015"			Unreliable
	"Iowa"	"19"	"Decatur County, IA"	"19053"			Unreliable
