"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Michigan"	"26"	"Macomb County, MI"	"26099"	106	876033	12.1
	"Michigan"	"26"	"Montcalm County, MI"	"26117"			Unreliable
	"Michigan"	"26"	"Monroe County, MI"	"26115"	15	150000	10
	"Michigan"	"26"	"Ontonagon County, MI"	"26131"			Unreliable
	"Michigan"	"26"	"Roscommon County, MI"	"26143"			Unreliable
	"Minnesota"	"27"	"Becker County, MN"	"27005"	11	34375	32
	"Minnesota"	"27"	"Goodhue County, MN"	"27049"			Unreliable
	"Minnesota"	"27"	"McLeod County, MN"	"27085"			Unreliable
	"Minnesota"	"27"	"Roseau County, MN"	"27135"			Unreliable
	"Mississippi"	"28"	"Lawrence County, MS"	"28077"			Unreliable
	"Mississippi"	"28"	"Montgomery County, MS"	"28097"			Unreliable
	"Mississippi"	"28"	"Scott County, MS"	"28123"			Unreliable
	"Mississippi"	"28"	"Webster County, MS"	"28155"			Unreliable
	"Missouri"	"29"	"Carroll County, MO"	"29033"			Unreliable
	"Missouri"	"29"	"Crawford County, MO"	"29055"			Unreliable
	"Missouri"	"29"	"DeKalb County, MO"	"29063"			Unreliable
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	44	225641	19.5
	"Missouri"	"29"	"Laclede County, MO"	"29105"			Unreliable
	"Missouri"	"29"	"St. Charles County, MO"	"29183"	49	401639	12.2
	"Michigan"	"26"	"St. Joseph County, MI"	"26149"	12	60914	19.7
	"Michigan"	"26"	"Schoolcraft County, MI"	"26153"	0		0
	"Michigan"	"26"	"Wayne County, MI"	"26163"	350	1750000	20
	"Minnesota"	"27"	"Benton County, MN"	"27009"			Unreliable
	"Minnesota"	"27"	"Fillmore County, MN"	"27045"			Unreliable
	"Minnesota"	"27"	"Stearns County, MN"	"27145"			Unreliable
	"Minnesota"	"27"	"Swift County, MN"	"27151"			Unreliable
	"Minnesota"	"27"	"Yellow Medicine County, MN"	"27173"	0		0
	"Mississippi"	"28"	"Chickasaw County, MS"	"28017"			Unreliable
	"Montana"	"30"	"Musselshell County, MT"	"30065"	0		0
	"Nebraska"	"31"	"Butler County, NE"	"31023"	0		0
	"Nebraska"	"31"	"Cherry County, NE"	"31031"			Unreliable
	"Nebraska"	"31"	"Frontier County, NE"	"31063"			Unreliable
	"Nebraska"	"31"	"Rock County, NE"	"31149"			Unreliable
	"Mississippi"	"28"	"Jackson County, MS"	"28059"	25	143678	17.4
	"Mississippi"	"28"	"Jasper County, MS"	"28061"			Unreliable
	"Mississippi"	"28"	"Lowndes County, MS"	"28087"	11	58511	18.8
	"Mississippi"	"28"	"Prentiss County, MS"	"28117"			Unreliable
	"Mississippi"	"28"	"Tallahatchie County, MS"	"28135"			Unreliable
	"Mississippi"	"28"	"Yalobusha County, MS"	"28161"			Unreliable
	"Missouri"	"29"	"Andrew County, MO"	"29003"			Unreliable
	"Missouri"	"29"	"Barton County, MO"	"29011"	0		0
	"Missouri"	"29"	"Clinton County, MO"	"29049"			Unreliable
	"Missouri"	"29"	"Cooper County, MO"	"29053"			Unreliable
	"Missouri"	"29"	"Dade County, MO"	"29057"	0		0
	"Missouri"	"29"	"Cedar County, MO"	"29039"			Unreliable
	"Missouri"	"29"	"Jasper County, MO"	"29097"	16	121212	13.2
	"Missouri"	"29"	"Mississippi County, MO"	"29133"			Unreliable
	"Missouri"	"29"	"Montgomery County, MO"	"29139"			Unreliable
	"Missouri"	"29"	"St. Clair County, MO"	"29185"			Unreliable
	"New York"	"36"	"Livingston County, NY"	"36051"			Unreliable
	"New York"	"36"	"Nassau County, NY"	"36059"	35	1346154	2.6
	"New York"	"36"	"Oswego County, NY"	"36075"			Unreliable
	"New York"	"36"	"Otsego County, NY"	"36077"			Unreliable
	"New York"	"36"	"Queens County, NY"	"36081"	47	2238095	2.1
	"New York"	"36"	"Richmond County, NY"	"36085"	17	472222	3.6
	"New York"	"36"	"Schenectady County, NY"	"36093"			Unreliable
	"North Carolina"	"37"	"Burke County, NC"	"37023"	13	90278	14.4
	"North Carolina"	"37"	"Durham County, NC"	"37063"	44	321168	13.7
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	28	224000	12.5
	"North Carolina"	"37"	"Gates County, NC"	"37073"			Unreliable
	"Nebraska"	"31"	"Stanton County, NE"	"31167"			Unreliable
	"Nebraska"	"31"	"Wayne County, NE"	"31179"	0		0
	"Nevada"	"32"	"Humboldt County, NV"	"32013"			Unreliable
	"Nevada"	"32"	"Lincoln County, NV"	"32017"	0		0
	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	23	365079	6.3
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	157	679654	23.1
	"New Mexico"	"35"	"Guadalupe County, NM"	"35019"			Unreliable
	"New Mexico"	"35"	"Luna County, NM"	"35029"			Unreliable
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	31	150485	20.6
	"New York"	"36"	"Lewis County, NY"	"36049"			Unreliable
	"New York"	"36"	"Montgomery County, NY"	"36057"			Unreliable
	"New York"	"36"	"Onondaga County, NY"	"36067"	30	461538	6.5
	"New York"	"36"	"Ontario County, NY"	"36069"			Unreliable
	"New York"	"36"	"St. Lawrence County, NY"	"36089"			Unreliable
	"New York"	"36"	"Sullivan County, NY"	"36105"	10	75188	13.3
	"New York"	"36"	"Westchester County, NY"	"36119"	21	954545	2.2
	"North Carolina"	"37"	"Caswell County, NC"	"37033"			Unreliable
	"North Carolina"	"37"	"Graham County, NC"	"37075"			Unreliable
	"North Carolina"	"37"	"Granville County, NC"	"37077"			Unreliable
	"North Carolina"	"37"	"Harnett County, NC"	"37085"	16	135593	11.8
	"North Carolina"	"37"	"Hertford County, NC"	"37091"			Unreliable
	"North Carolina"	"37"	"Johnston County, NC"	"37101"	22	209524	10.5
	"North Carolina"	"37"	"Sampson County, NC"	"37163"			Unreliable
	"North Carolina"	"37"	"Wilkes County, NC"	"37193"	12	68571	17.5
	"North Dakota"	"38"	"Eddy County, ND"	"38027"			Unreliable
	"North Dakota"	"38"	"Morton County, ND"	"38059"			Unreliable
	"Ohio"	"39"	"Henry County, OH"	"39069"			Unreliable
	"Ohio"	"39"	"Morgan County, OH"	"39115"			Unreliable
	"Ohio"	"39"	"Noble County, OH"	"39121"			Unreliable
	"Oklahoma"	"40"	"Carter County, OK"	"40019"			Unreliable
	"Nebraska"	"31"	"Sheridan County, NE"	"31161"			Unreliable
	"Nebraska"	"31"	"Webster County, NE"	"31181"			Unreliable
	"Nevada"	"32"	"Lyon County, NV"	"32019"	12	57416	20.9
	"Nevada"	"32"	"Mineral County, NV"	"32021"			Unreliable
	"Nevada"	"32"	"White Pine County, NV"	"32033"			Unreliable
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	67	797619	8.4
	"New Mexico"	"35"	"Otero County, NM"	"35035"	19	67376	28.2
	"Oklahoma"	"40"	"Garvin County, OK"	"40049"			Unreliable
	"Oklahoma"	"40"	"Jackson County, OK"	"40065"			Unreliable
	"Oklahoma"	"40"	"Le Flore County, OK"	"40079"			Unreliable
	"Oklahoma"	"40"	"Lincoln County, OK"	"40081"			Unreliable
	"Oklahoma"	"40"	"Osage County, OK"	"40113"	14	46980	29.8
	"Oregon"	"41"	"Umatilla County, OR"	"41059"			Unreliable
	"North Carolina"	"37"	"Anson County, NC"	"37007"			Unreliable
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	20	142857	14
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	28	261682	10.7
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	26	159509	16.3
	"North Carolina"	"37"	"Currituck County, NC"	"37053"			Unreliable
	"North Carolina"	"37"	"Franklin County, NC"	"37069"	16	69565	23
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"			Unreliable
	"Pennsylvania"	"42"	"Bradford County, PA"	"42015"	10	60241	16.6
	"Pennsylvania"	"42"	"Cameron County, PA"	"42023"	0		0
	"Pennsylvania"	"42"	"Jefferson County, PA"	"42065"			Unreliable
	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	19	208791	9.1
	"Pennsylvania"	"42"	"Somerset County, PA"	"42111"			Unreliable
	"Pennsylvania"	"42"	"York County, PA"	"42133"	59	450382	13.1
	"Rhode Island"	"44"	"Kent County, RI"	"44003"			Unreliable
	"South Carolina"	"45"	"Bamberg County, SC"	"45009"			Unreliable
	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	15	163043	9.2
	"South Carolina"	"45"	"Greenwood County, SC"	"45047"	12	71006	16.9
	"South Carolina"	"45"	"McCormick County, SC"	"45065"			Unreliable
	"North Carolina"	"37"	"Scotland County, NC"	"37165"			Unreliable
	"North Carolina"	"37"	"Union County, NC"	"37179"	24	240000	10
	"North Dakota"	"38"	"Bottineau County, ND"	"38009"	0		0
	"North Dakota"	"38"	"Cass County, ND"	"38017"	17	182796	9.3
	"North Dakota"	"38"	"LaMoure County, ND"	"38045"	0		0
	"North Dakota"	"38"	"Mountrail County, ND"	"38061"			Unreliable
	"South Dakota"	"46"	"Beadle County, SD"	"46005"			Unreliable
	"South Dakota"	"46"	"Dewey County, SD"	"46041"			Unreliable
	"South Dakota"	"46"	"Haakon County, SD"	"46055"			Unreliable
	"South Dakota"	"46"	"Harding County, SD"	"46063"	0		0
	"South Dakota"	"46"	"Lyman County, SD"	"46085"			Unreliable
	"South Dakota"	"46"	"Turner County, SD"	"46125"	0		0
	"Tennessee"	"47"	"Bradley County, TN"	"47011"	15	107914	13.9
	"Ohio"	"39"	"Harrison County, OH"	"39067"			Unreliable
	"Ohio"	"39"	"Hocking County, OH"	"39073"			Unreliable
	"Ohio"	"39"	"Huron County, OH"	"39077"			Unreliable
	"Ohio"	"39"	"Lorain County, OH"	"39093"	31	310000	10
	"Ohio"	"39"	"Portage County, OH"	"39133"	20	162602	12.3
	"Ohio"	"39"	"Richland County, OH"	"39139"	13	121495	10.7
	"Ohio"	"39"	"Scioto County, OH"	"39145"			Unreliable
	"Ohio"	"39"	"Williams County, OH"	"39171"			Unreliable
	"Oklahoma"	"40"	"Creek County, OK"	"40037"	17	71429	23.8
	"Oklahoma"	"40"	"Haskell County, OK"	"40061"			Unreliable
	"Tennessee"	"47"	"Knox County, TN"	"47093"	65	471014	13.8
	"Tennessee"	"47"	"Marshall County, TN"	"47117"			Unreliable
	"Texas"	"48"	"Aransas County, TX"	"48007"			Unreliable
	"Texas"	"48"	"Chambers County, TX"	"48071"			Unreliable
	"Texas"	"48"	"Childress County, TX"	"48075"			Unreliable
	"Oklahoma"	"40"	"Sequoyah County, OK"	"40135"			Unreliable
	"Oregon"	"41"	"Josephine County, OR"	"41033"	13	87248	14.9
	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	45	625000	7.2
	"Pennsylvania"	"42"	"Clearfield County, PA"	"42033"	15	79365	18.9
	"Pennsylvania"	"42"	"Columbia County, PA"	"42037"	16	65041	24.6
	"Pennsylvania"	"42"	"Crawford County, PA"	"42039"	10	84746	11.8
	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	19	154472	12.3
	"Ohio"	"39"	"Union County, OH"	"39159"			Unreliable
	"Oklahoma"	"40"	"Blaine County, OK"	"40011"			Unreliable
	"Oklahoma"	"40"	"Delaware County, OK"	"40041"			Unreliable
	"Oklahoma"	"40"	"Nowata County, OK"	"40105"	0		0
	"Oklahoma"	"40"	"Pushmataha County, OK"	"40127"			Unreliable
	"Oklahoma"	"40"	"Tillman County, OK"	"40141"			Unreliable
	"Oklahoma"	"40"	"Woodward County, OK"	"40153"			Unreliable
	"Oregon"	"41"	"Jackson County, OR"	"41029"	50	221239	22.6
	"Pennsylvania"	"42"	"Warren County, PA"	"42123"			Unreliable
	"South Carolina"	"45"	"Abbeville County, SC"	"45001"			Unreliable
	"South Carolina"	"45"	"Edgefield County, SC"	"45037"			Unreliable
	"South Carolina"	"45"	"Fairfield County, SC"	"45039"			Unreliable
	"South Carolina"	"45"	"Hampton County, SC"	"45049"			Unreliable
	"South Carolina"	"45"	"Jasper County, SC"	"45053"			Unreliable
	"South Carolina"	"45"	"Pickens County, SC"	"45077"	28	126697	22.1
	"South Dakota"	"46"	"Clark County, SD"	"46025"	0		0
	"Oregon"	"41"	"Morrow County, OR"	"41049"			Unreliable
	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	14	121739	11.5
	"Pennsylvania"	"42"	"Clarion County, PA"	"42031"			Unreliable
	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	18	129496	13.9
	"Pennsylvania"	"42"	"Indiana County, PA"	"42063"			Unreliable
	"Pennsylvania"	"42"	"Perry County, PA"	"42099"			Unreliable
	"Rhode Island"	"44"	"Newport County, RI"	"44005"			Unreliable
	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	50	228311	21.9
	"South Carolina"	"45"	"Charleston County, SC"	"45019"	87	412322	21.1
	"Alabama"	"01"	"Dale County, AL"	"01045"	11	49107	22.4
	"Alabama"	"01"	"Russell County, AL"	"01113"	21	58011	36.2
	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	0		0
	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"			Unreliable
	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"			Unreliable
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	46	211982	21.7
	"South Dakota"	"46"	"Grant County, SD"	"46051"			Unreliable
	"South Dakota"	"46"	"Hutchinson County, SD"	"46067"			Unreliable
	"South Dakota"	"46"	"McPherson County, SD"	"46089"	0		0
	"South Dakota"	"46"	"Potter County, SD"	"46107"	0		0
	"Tennessee"	"47"	"Decatur County, TN"	"47039"			Unreliable
	"Tennessee"	"47"	"Fentress County, TN"	"47049"			Unreliable
	"Tennessee"	"47"	"Franklin County, TN"	"47051"	11	42146	26.1
	"Virginia"	"51"	"Brunswick County, VA"	"51025"	0		0
	"Virginia"	"51"	"Buckingham County, VA"	"51029"			Unreliable
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	53	1152174	4.6
	"Virginia"	"51"	"King William County, VA"	"51101"			Unreliable
	"Virginia"	"51"	"Montgomery County, VA"	"51121"			Unreliable
	"Virginia"	"51"	"Roanoke County, VA"	"51161"	11	94017	11.7
	"Virginia"	"51"	"Westmoreland County, VA"	"51193"			Unreliable
	"Virginia"	"51"	"Wise County, VA"	"51195"			Unreliable
	"Alabama"	"01"	"Fayette County, AL"	"01057"			Unreliable
	"Alabama"	"01"	"Geneva County, AL"	"01061"			Unreliable
	"Alabama"	"01"	"Lowndes County, AL"	"01085"			Unreliable
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"			Unreliable
	"Alabama"	"01"	"Washington County, AL"	"01129"			Unreliable
	"Alaska"	"02"	"Juneau City and Borough, AK"	"02110"			Unreliable
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	31	108392	28.6
	"Alaska"	"02"	"North Slope Borough, AK"	"02185"			Unreliable
	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"			Unreliable
	"Arizona"	"04"	"Graham County, AZ"	"04009"			Unreliable
	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	0		0
	"Alabama"	"01"	"Henry County, AL"	"01067"			Unreliable
	"Alabama"	"01"	"Wilcox County, AL"	"01131"			Unreliable
	"Alaska"	"02"	"Denali Borough, AK"	"02068"			Unreliable
	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	0		0
	"Virginia"	"51"	"Covington city, VA"	"51580"			Unreliable
	"Virginia"	"51"	"Fredericksburg city, VA"	"51630"			Unreliable
	"Virginia"	"51"	"Rockbridge County, VA"	"51163"			Unreliable
	"Virginia"	"51"	"Franklin city, VA"	"51620"			Unreliable
	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	20	94340	21.2
	"Virginia"	"51"	"Radford city, VA"	"51750"	0		0
	"Arkansas"	"05"	"Cleburne County, AR"	"05023"			Unreliable
	"Arkansas"	"05"	"Jackson County, AR"	"05067"			Unreliable
	"Arkansas"	"05"	"Pike County, AR"	"05109"			Unreliable
	"Arkansas"	"05"	"Poinsett County, AR"	"05111"			Unreliable
	"Arkansas"	"05"	"Prairie County, AR"	"05117"			Unreliable
	"Arkansas"	"05"	"Scott County, AR"	"05127"	0		0
	"California"	"06"	"Del Norte County, CA"	"06015"			Unreliable
	"California"	"06"	"Marin County, CA"	"06041"	13	260000	5
	"California"	"06"	"Orange County, CA"	"06059"	151	3145833	4.8
	"California"	"06"	"San Bernardino County, CA"	"06071"	234	2186916	10.7
	"Arkansas"	"05"	"Dallas County, AR"	"05039"			Unreliable
	"Arkansas"	"05"	"Franklin County, AR"	"05047"			Unreliable
	"California"	"06"	"Inyo County, CA"	"06027"			Unreliable
	"California"	"06"	"Mono County, CA"	"06051"			Unreliable
	"Texas"	"48"	"Shackelford County, TX"	"48417"	0		0
	"Texas"	"48"	"Shelby County, TX"	"48419"			Unreliable
	"Texas"	"48"	"Ward County, TX"	"48475"			Unreliable
	"Utah"	"49"	"Beaver County, UT"	"49001"			Unreliable
	"Utah"	"49"	"San Juan County, UT"	"49037"			Unreliable
	"Vermont"	"50"	"Addison County, VT"	"50001"			Unreliable
	"California"	"06"	"Trinity County, CA"	"06105"			Unreliable
	"Colorado"	"08"	"Cheyenne County, CO"	"08017"			Unreliable
	"Colorado"	"08"	"Costilla County, CO"	"08023"			Unreliable
	"Colorado"	"08"	"Crowley County, CO"	"08025"			Unreliable
	"Colorado"	"08"	"Eagle County, CO"	"08037"			Unreliable
	"Colorado"	"08"	"Lincoln County, CO"	"08073"			Unreliable
	"Colorado"	"08"	"Mesa County, CO"	"08077"	31	154229	20.1
	"Colorado"	"08"	"Mineral County, CO"	"08079"	0		0
	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"	0		0
	"Delaware"	"10"	"New Castle County, DE"	"10003"	58	557692	10.4
	"Florida"	"12"	"Bradford County, FL"	"12007"			Unreliable
	"Colorado"	"08"	"Alamosa County, CO"	"08003"			Unreliable
	"Colorado"	"08"	"Dolores County, CO"	"08033"			Unreliable
	"Colorado"	"08"	"Sedgwick County, CO"	"08115"			Unreliable
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	49	890909	5.5
	"Texas"	"48"	"Midland County, TX"	"48329"	29	176829	16.4
	"Texas"	"48"	"Morris County, TX"	"48343"	0		0
	"Texas"	"48"	"Newton County, TX"	"48351"			Unreliable
	"Texas"	"48"	"Tyler County, TX"	"48457"			Unreliable
	"Texas"	"48"	"Uvalde County, TX"	"48463"			Unreliable
	"Texas"	"48"	"Wilbarger County, TX"	"48487"			Unreliable
	"Texas"	"48"	"Zapata County, TX"	"48505"			Unreliable
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	141	705000	20
	"Florida"	"12"	"Clay County, FL"	"12019"	34	219355	15.5
	"Florida"	"12"	"Gilchrist County, FL"	"12041"			Unreliable
	"Florida"	"12"	"Holmes County, FL"	"12059"			Unreliable
	"Florida"	"12"	"Lake County, FL"	"12069"	54	367347	14.7
	"Florida"	"12"	"Marion County, FL"	"12083"	73	365000	20
	"Florida"	"12"	"Taylor County, FL"	"12123"			Unreliable
	"Florida"	"12"	"Union County, FL"	"12125"			Unreliable
	"Georgia"	"13"	"Baldwin County, GA"	"13009"			Unreliable
	"Georgia"	"13"	"Chattahoochee County, GA"	"13053"	0		0
	"Texas"	"48"	"Clay County, TX"	"48077"			Unreliable
	"Texas"	"48"	"Collingsworth County, TX"	"48087"			Unreliable
	"Texas"	"48"	"Crockett County, TX"	"48105"	0		0
	"Texas"	"48"	"Hartley County, TX"	"48205"	0		0
	"Texas"	"48"	"Hays County, TX"	"48209"	24	230769	10.4
	"Texas"	"48"	"Jeff Davis County, TX"	"48243"	0		0
	"Texas"	"48"	"Kerr County, TX"	"48265"	10	52632	19
	"Texas"	"48"	"Lamar County, TX"	"48277"	11	49774	22.1
	"Texas"	"48"	"Starr County, TX"	"48427"			Unreliable
	"Texas"	"48"	"Wharton County, TX"	"48481"			Unreliable
	"Texas"	"48"	"Willacy County, TX"	"48489"			Unreliable
	"Texas"	"48"	"Yoakum County, TX"	"48501"			Unreliable
	"Utah"	"49"	"Box Elder County, UT"	"49003"			Unreliable
	"Utah"	"49"	"Cache County, UT"	"49005"	12	127660	9.4
	"Utah"	"49"	"Garfield County, UT"	"49017"	0		0
	"Utah"	"49"	"Rich County, UT"	"49033"			Unreliable
	"Vermont"	"50"	"Franklin County, VT"	"50011"			Unreliable
	"Virginia"	"51"	"Amherst County, VA"	"51009"			Unreliable
	"Georgia"	"13"	"Early County, GA"	"13099"			Unreliable
	"Georgia"	"13"	"Echols County, GA"	"13101"	0		0
	"Georgia"	"13"	"Emanuel County, GA"	"13107"			Unreliable
	"Georgia"	"13"	"Heard County, GA"	"13149"			Unreliable
	"Georgia"	"13"	"Irwin County, GA"	"13155"			Unreliable
	"Georgia"	"13"	"Seminole County, GA"	"13253"			Unreliable
	"Wyoming"	"56"	"Niobrara County, WY"	"56027"	0		0
	"Wyoming"	"56"	"Sublette County, WY"	"56035"			Unreliable
	"Georgia"	"13"	"Habersham County, GA"	"13137"			Unreliable
	"Georgia"	"13"	"Stephens County, GA"	"13257"			Unreliable
	"Georgia"	"13"	"Walker County, GA"	"13295"			Unreliable
	"Georgia"	"13"	"Washington County, GA"	"13303"			Unreliable
	"Idaho"	"16"	"Blaine County, ID"	"16013"			Unreliable
	"Idaho"	"16"	"Madison County, ID"	"16065"			Unreliable
	"Illinois"	"17"	"DuPage County, IL"	"17043"	34	918919	3.7
	"Illinois"	"17"	"Greene County, IL"	"17061"			Unreliable
	"Illinois"	"17"	"Jackson County, IL"	"17077"			Unreliable
	"Illinois"	"17"	"Knox County, IL"	"17095"			Unreliable
	"Virginia"	"51"	"Emporia city, VA"	"51595"			Unreliable
	"Virginia"	"51"	"Lynchburg city, VA"	"51680"			Unreliable
	"Washington"	"53"	"Chelan County, WA"	"53007"	14	77348	18.1
	"Washington"	"53"	"Island County, WA"	"53029"	14	85366	16.4
	"Washington"	"53"	"Kittitas County, WA"	"53037"			Unreliable
	"Washington"	"53"	"San Juan County, WA"	"53055"			Unreliable
	"Washington"	"53"	"Stevens County, WA"	"53065"			Unreliable
	"West Virginia"	"54"	"Braxton County, WV"	"54007"			Unreliable
	"Idaho"	"16"	"Lewis County, ID"	"16061"	0		0
	"Illinois"	"17"	"Coles County, IL"	"17029"			Unreliable
	"Illinois"	"17"	"Cook County, IL"	"17031"	714	5136691	13.9
	"Illinois"	"17"	"Kane County, IL"	"17089"	33	532258	6.2
	"Illinois"	"17"	"Perry County, IL"	"17145"			Unreliable
	"Illinois"	"17"	"Warren County, IL"	"17187"			Unreliable
	"Illinois"	"17"	"Wayne County, IL"	"17191"			Unreliable
	"Indiana"	"18"	"Gibson County, IN"	"18051"			Unreliable
	"Indiana"	"18"	"Grant County, IN"	"18053"	10	65789	15.2
	"Virginia"	"51"	"Henry County, VA"	"51089"	15	50505	29.7
	"Virginia"	"51"	"James City County, VA"	"51095"			Unreliable
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	21	411765	5.1
	"Virginia"	"51"	"Madison County, VA"	"51113"			Unreliable
	"Virginia"	"51"	"Mecklenburg County, VA"	"51117"			Unreliable
	"Virginia"	"51"	"Orange County, VA"	"51137"			Unreliable
	"Illinois"	"17"	"Saline County, IL"	"17165"			Unreliable
	"Illinois"	"17"	"Scott County, IL"	"17171"	0		0
	"Illinois"	"17"	"Tazewell County, IL"	"17179"			Unreliable
	"Indiana"	"18"	"Bartholomew County, IN"	"18005"	10	84034	11.9
	"Indiana"	"18"	"Fulton County, IN"	"18049"			Unreliable
	"Indiana"	"18"	"Knox County, IN"	"18083"			Unreliable
	"Indiana"	"18"	"Parke County, IN"	"18121"			Unreliable
	"Indiana"	"18"	"Union County, IN"	"18161"			Unreliable
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	26	181818	14.3
	"Indiana"	"18"	"Vigo County, IN"	"18167"			Unreliable
	"Indiana"	"18"	"Warren County, IN"	"18171"			Unreliable
	"Indiana"	"18"	"Wayne County, IN"	"18177"	11	65868	16.7
	"Indiana"	"18"	"Scott County, IN"	"18143"			Unreliable
	"Iowa"	"19"	"Dubuque County, IA"	"19061"			Unreliable
	"West Virginia"	"54"	"Randolph County, WV"	"54083"			Unreliable
	"West Virginia"	"54"	"Ritchie County, WV"	"54085"			Unreliable
	"West Virginia"	"54"	"Wayne County, WV"	"54099"			Unreliable
	"Wisconsin"	"55"	"Bayfield County, WI"	"55007"			Unreliable
	"Wisconsin"	"55"	"Portage County, WI"	"55097"			Unreliable
	"Iowa"	"19"	"Clinton County, IA"	"19045"			Unreliable
	"Iowa"	"19"	"Jones County, IA"	"19105"	0		0
	"Iowa"	"19"	"Louisa County, IA"	"19115"	0		0
	"Iowa"	"19"	"Muscatine County, IA"	"19139"			Unreliable
	"Iowa"	"19"	"Palo Alto County, IA"	"19147"	0		0
	"Iowa"	"19"	"Taylor County, IA"	"19173"	0		0
	"Iowa"	"19"	"Warren County, IA"	"19181"			Unreliable
	"Iowa"	"19"	"Wayne County, IA"	"19185"	0		0
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	0		0
	"Kansas"	"20"	"Brown County, KS"	"20013"	0		0
	"Kansas"	"20"	"Butler County, KS"	"20015"			Unreliable
	"Kansas"	"20"	"Clark County, KS"	"20025"	0		0
	"Kansas"	"20"	"Cowley County, KS"	"20035"			Unreliable
	"Kansas"	"20"	"Decatur County, KS"	"20039"	0		0
	"Kansas"	"20"	"Edwards County, KS"	"20047"			Unreliable
	"Kansas"	"20"	"Ellsworth County, KS"	"20053"	0		0
