"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Michigan"	"26"	"Shiawassee County, MI"	"26155"			Unreliable
	"Minnesota"	"27"	"Carlton County, MN"	"27017"			Unreliable
	"Minnesota"	"27"	"Carver County, MN"	"27019"	13	104839	12.4
	"Michigan"	"26"	"Mackinac County, MI"	"26097"			Unreliable
	"Michigan"	"26"	"Van Buren County, MI"	"26159"	12	75472	15.9
	"Minnesota"	"27"	"Brown County, MN"	"27015"			Unreliable
	"Minnesota"	"27"	"Kanabec County, MN"	"27065"			Unreliable
	"Kansas"	"20"	"Wabaunsee County, KS"	"20197"			Unreliable
	"Kentucky"	"21"	"Boyd County, KY"	"21019"			Unreliable
	"Kentucky"	"21"	"Butler County, KY"	"21031"	0		0
	"Kentucky"	"21"	"Carroll County, KY"	"21041"			Unreliable
	"Kentucky"	"21"	"Hickman County, KY"	"21105"			Unreliable
	"Kentucky"	"21"	"Letcher County, KY"	"21133"			Unreliable
	"Kentucky"	"21"	"Livingston County, KY"	"21139"			Unreliable
	"Kentucky"	"21"	"Mason County, KY"	"21161"			Unreliable
	"Iowa"	"19"	"Warren County, IA"	"19181"			Unreliable
	"Kansas"	"20"	"Barber County, KS"	"20007"	0		0
	"Kansas"	"20"	"Butler County, KS"	"20015"			Unreliable
	"Kansas"	"20"	"Chase County, KS"	"20017"	0		0
	"Kansas"	"20"	"Cherokee County, KS"	"20021"			Unreliable
	"Kansas"	"20"	"Cheyenne County, KS"	"20023"	0		0
	"Kansas"	"20"	"Elk County, KS"	"20049"			Unreliable
	"Kansas"	"20"	"Ellsworth County, KS"	"20053"	0		0
	"Kansas"	"20"	"Ford County, KS"	"20057"			Unreliable
	"Kansas"	"20"	"Meade County, KS"	"20119"			Unreliable
	"Kansas"	"20"	"Morton County, KS"	"20129"			Unreliable
	"Kansas"	"20"	"Pawnee County, KS"	"20145"			Unreliable
	"Kansas"	"20"	"Rooks County, KS"	"20163"			Unreliable
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	98	515789	19
	"Kansas"	"20"	"Stafford County, KS"	"20185"			Unreliable
	"Maine"	"23"	"Knox County, ME"	"23013"	11	39711	27.7
	"Maine"	"23"	"Washington County, ME"	"23029"			Unreliable
	"Maryland"	"24"	"Howard County, MD"	"24027"	39	325000	12
	"Maryland"	"24"	"Washington County, MD"	"24043"	27	150838	17.9
	"Michigan"	"26"	"Gladwin County, MI"	"26051"			Unreliable
	"Michigan"	"26"	"Kalkaska County, MI"	"26079"			Unreliable
	"Kentucky"	"21"	"Clinton County, KY"	"21053"	0		0
	"Kentucky"	"21"	"Jackson County, KY"	"21109"			Unreliable
	"Kentucky"	"21"	"Logan County, KY"	"21141"			Unreliable
	"Kentucky"	"21"	"McCreary County, KY"	"21147"			Unreliable
	"Kentucky"	"21"	"Muhlenberg County, KY"	"21177"			Unreliable
	"Kentucky"	"21"	"Pendleton County, KY"	"21191"			Unreliable
	"Louisiana"	"22"	"Allen Parish, LA"	"22003"			Unreliable
	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	33	240876	13.7
	"Louisiana"	"22"	"Red River Parish, LA"	"22081"	0		0
	"Louisiana"	"22"	"St. Bernard Parish, LA"	"22087"			Unreliable
	"Louisiana"	"22"	"St. Mary Parish, LA"	"22101"			Unreliable
	"Louisiana"	"22"	"West Baton Rouge Parish, LA"	"22121"			Unreliable
	"Maine"	"23"	"Kennebec County, ME"	"23011"	17	122302	13.9
	"Maryland"	"24"	"Baltimore County, MD"	"24005"	102	829268	12.3
	"Maryland"	"24"	"Dorchester County, MD"	"24019"			Unreliable
	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	127	1607595	7.9
	"Michigan"	"26"	"Benzie County, MI"	"26019"			Unreliable
	"Michigan"	"26"	"Cheboygan County, MI"	"26031"			Unreliable
	"Michigan"	"26"	"Genesee County, MI"	"26049"	56	405797	13.8
	"Michigan"	"26"	"Leelanau County, MI"	"26089"			Unreliable
	"Michigan"	"26"	"Oscoda County, MI"	"26135"			Unreliable
	"Michigan"	"26"	"Ottawa County, MI"	"26139"	26	292135	8.9
	"Michigan"	"26"	"Roscommon County, MI"	"26143"			Unreliable
	"Maine"	"23"	"Penobscot County, ME"	"23019"	20	152672	13.1
	"Maine"	"23"	"Sagadahoc County, ME"	"23023"			Unreliable
	"Michigan"	"26"	"Allegan County, MI"	"26005"	16	117647	13.6
	"Michigan"	"26"	"Calhoun County, MI"	"26025"	26	134021	19.4
	"Michigan"	"26"	"Charlevoix County, MI"	"26029"			Unreliable
	"Montana"	"30"	"Liberty County, MT"	"30051"	0		0
	"Minnesota"	"27"	"Cass County, MN"	"27021"			Unreliable
	"Minnesota"	"27"	"Houston County, MN"	"27055"			Unreliable
	"Minnesota"	"27"	"Mille Lacs County, MN"	"27095"			Unreliable
	"Minnesota"	"27"	"Red Lake County, MN"	"27125"			Unreliable
	"Minnesota"	"27"	"Rock County, MN"	"27133"	0		0
	"Minnesota"	"27"	"Washington County, MN"	"27163"	40	263158	15.2
	"Minnesota"	"27"	"Winona County, MN"	"27169"			Unreliable
	"Mississippi"	"28"	"Alcorn County, MS"	"28003"			Unreliable
	"Mississippi"	"28"	"Covington County, MS"	"28031"			Unreliable
	"Mississippi"	"28"	"Itawamba County, MS"	"28057"			Unreliable
	"Mississippi"	"28"	"Jasper County, MS"	"28061"			Unreliable
	"Mississippi"	"28"	"Tate County, MS"	"28137"			Unreliable
	"Mississippi"	"28"	"Yazoo County, MS"	"28163"			Unreliable
	"Missouri"	"29"	"Grundy County, MO"	"29079"			Unreliable
	"Missouri"	"29"	"Harrison County, MO"	"29081"			Unreliable
	"Missouri"	"29"	"Marion County, MO"	"29127"			Unreliable
	"Missouri"	"29"	"Ray County, MO"	"29177"			Unreliable
	"Missouri"	"29"	"St. Louis County, MO"	"29189"	143	993056	14.4
	"Missouri"	"29"	"Saline County, MO"	"29195"			Unreliable
	"Minnesota"	"27"	"Kandiyohi County, MN"	"27067"			Unreliable
	"Minnesota"	"27"	"Lake of the Woods County, MN"	"27077"	0		0
	"Minnesota"	"27"	"Le Sueur County, MN"	"27079"			Unreliable
	"Minnesota"	"27"	"Meeker County, MN"	"27093"			Unreliable
	"Minnesota"	"27"	"Morrison County, MN"	"27097"			Unreliable
	"Minnesota"	"27"	"Pipestone County, MN"	"27117"	0		0
	"Mississippi"	"28"	"Chickasaw County, MS"	"28017"			Unreliable
	"Mississippi"	"28"	"Clay County, MS"	"28025"			Unreliable
	"Mississippi"	"28"	"Coahoma County, MS"	"28027"			Unreliable
	"Montana"	"30"	"Sweet Grass County, MT"	"30097"			Unreliable
	"Nebraska"	"31"	"Box Butte County, NE"	"31013"			Unreliable
	"Nebraska"	"31"	"Garfield County, NE"	"31071"			Unreliable
	"Nebraska"	"31"	"Grant County, NE"	"31075"			Unreliable
	"Nebraska"	"31"	"Morrill County, NE"	"31123"			Unreliable
	"Mississippi"	"28"	"Leake County, MS"	"28079"			Unreliable
	"Mississippi"	"28"	"Lee County, MS"	"28081"			Unreliable
	"Missouri"	"29"	"DeKalb County, MO"	"29063"			Unreliable
	"Missouri"	"29"	"Douglas County, MO"	"29067"			Unreliable
	"Mississippi"	"28"	"Wilkinson County, MS"	"28157"	0		0
	"Missouri"	"29"	"Buchanan County, MO"	"29021"			Unreliable
	"Missouri"	"29"	"Cole County, MO"	"29051"	11	76923	14.3
	"Missouri"	"29"	"Jackson County, MO"	"29095"	141	701493	20.1
	"Missouri"	"29"	"Linn County, MO"	"29115"	0		0
	"Missouri"	"29"	"Pulaski County, MO"	"29169"			Unreliable
	"Missouri"	"29"	"St. Clair County, MO"	"29185"			Unreliable
	"New York"	"36"	"Steuben County, NY"	"36101"	11	95652	11.5
	"North Carolina"	"37"	"Beaufort County, NC"	"37013"			Unreliable
	"North Carolina"	"37"	"Bladen County, NC"	"37017"			Unreliable
	"North Carolina"	"37"	"Burke County, NC"	"37023"	13	90278	14.4
	"North Carolina"	"37"	"Cherokee County, NC"	"37039"			Unreliable
	"North Carolina"	"37"	"Clay County, NC"	"37043"			Unreliable
	"North Carolina"	"37"	"Davie County, NC"	"37059"			Unreliable
	"North Carolina"	"37"	"Jackson County, NC"	"37099"			Unreliable
	"Nebraska"	"31"	"Saunders County, NE"	"31155"			Unreliable
	"Nebraska"	"31"	"Sioux County, NE"	"31165"	0		0
	"Nevada"	"32"	"Churchill County, NV"	"32001"			Unreliable
	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	16	76190	21
	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	19	131034	14.5
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	40	677966	5.9
	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	12	141176	8.5
	"New Mexico"	"35"	"Chaves County, NM"	"35005"	13	64677	20.1
	"New Mexico"	"35"	"Torrance County, NM"	"35057"			Unreliable
	"New Mexico"	"35"	"Union County, NM"	"35059"	0		0
	"New Mexico"	"35"	"Valencia County, NM"	"35061"	14	76503	18.3
	"New York"	"36"	"New York County, NY"	"36061"	132	1629630	8.1
	"North Carolina"	"37"	"Bertie County, NC"	"37015"			Unreliable
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	25	142857	17.5
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	55	260664	21.1
	"North Carolina"	"37"	"Haywood County, NC"	"37087"	15	62241	24.1
	"North Carolina"	"37"	"Person County, NC"	"37145"			Unreliable
	"North Carolina"	"37"	"Randolph County, NC"	"37151"	16	144144	11.1
	"North Carolina"	"37"	"Scotland County, NC"	"37165"			Unreliable
	"North Dakota"	"38"	"Rolette County, ND"	"38079"	0		0
	"North Dakota"	"38"	"Williams County, ND"	"38105"			Unreliable
	"Ohio"	"39"	"Adams County, OH"	"39001"			Unreliable
	"Ohio"	"39"	"Carroll County, OH"	"39019"			Unreliable
	"Ohio"	"39"	"Hamilton County, OH"	"39061"	110	814815	13.5
	"Ohio"	"39"	"Licking County, OH"	"39089"	31	177143	17.5
	"Ohio"	"39"	"Madison County, OH"	"39097"			Unreliable
	"Ohio"	"39"	"Portage County, OH"	"39133"	23	161972	14.2
	"Nebraska"	"31"	"Platte County, NE"	"31141"			Unreliable
	"Nebraska"	"31"	"Saline County, NE"	"31151"			Unreliable
	"Nebraska"	"31"	"Scotts Bluff County, NE"	"31157"	15	35629	42.1
	"Nebraska"	"31"	"Sheridan County, NE"	"31161"			Unreliable
	"Nebraska"	"31"	"Webster County, NE"	"31181"			Unreliable
	"Nevada"	"32"	"Esmeralda County, NV"	"32009"	0		0
	"Nevada"	"32"	"Eureka County, NV"	"32011"			Unreliable
	"New Hampshire"	"33"	"Coos County, NH"	"33007"			Unreliable
	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	27	5e+05	5.4
	"Oklahoma"	"40"	"Beaver County, OK"	"40007"			Unreliable
	"Oklahoma"	"40"	"Cherokee County, OK"	"40021"			Unreliable
	"Oklahoma"	"40"	"Haskell County, OK"	"40061"			Unreliable
	"Oklahoma"	"40"	"Jackson County, OK"	"40065"			Unreliable
	"Oklahoma"	"40"	"Pontotoc County, OK"	"40123"	10	38314	26.1
	"Oklahoma"	"40"	"Wagoner County, OK"	"40145"	18	81448	22.1
	"Oregon"	"41"	"Deschutes County, OR"	"41017"	32	197531	16.2
	"Oregon"	"41"	"Josephine County, OR"	"41033"	23	87452	26.3
	"New York"	"36"	"Westchester County, NY"	"36119"	62	968750	6.4
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	27	159763	16.9
	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	14	97902	14.3
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	40	380952	10.5
	"North Carolina"	"37"	"Granville County, NC"	"37077"			Unreliable
	"North Carolina"	"37"	"Lee County, NC"	"37105"			Unreliable
	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	187	1214286	15.4
	"Pennsylvania"	"42"	"Forest County, PA"	"42053"			Unreliable
	"Pennsylvania"	"42"	"Indiana County, PA"	"42063"	10	84034	11.9
	"Pennsylvania"	"42"	"Jefferson County, PA"	"42065"			Unreliable
	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	19	141791	13.4
	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	55	348101	15.8
	"Rhode Island"	"44"	"Bristol County, RI"	"44001"			Unreliable
	"South Carolina"	"45"	"Charleston County, SC"	"45019"	71	410405	17.3
	"South Carolina"	"45"	"Lee County, SC"	"45061"			Unreliable
	"North Carolina"	"37"	"Pasquotank County, NC"	"37139"			Unreliable
	"North Carolina"	"37"	"Union County, NC"	"37179"	25	240385	10.4
	"North Dakota"	"38"	"Burleigh County, ND"	"38015"	12	96000	12.5
	"North Dakota"	"38"	"McLean County, ND"	"38055"			Unreliable
	"Ohio"	"39"	"Athens County, OH"	"39009"	11	65476	16.8
	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	57	320225	17.8
	"South Dakota"	"46"	"Campbell County, SD"	"46021"	0		0
	"South Dakota"	"46"	"Potter County, SD"	"46107"	0		0
	"Tennessee"	"47"	"Cannon County, TN"	"47015"			Unreliable
	"Tennessee"	"47"	"Decatur County, TN"	"47039"			Unreliable
	"Tennessee"	"47"	"Fentress County, TN"	"47049"			Unreliable
	"Ohio"	"39"	"Lawrence County, OH"	"39087"			Unreliable
	"Ohio"	"39"	"Seneca County, OH"	"39147"	14	55118	25.4
	"Ohio"	"39"	"Van Wert County, OH"	"39161"			Unreliable
	"Oklahoma"	"40"	"Alfalfa County, OK"	"40003"			Unreliable
	"Tennessee"	"47"	"Hardin County, TN"	"47071"	10	25641	39
	"Tennessee"	"47"	"Henderson County, TN"	"47077"			Unreliable
	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	33	208861	15.8
	"Tennessee"	"47"	"Perry County, TN"	"47135"			Unreliable
	"Tennessee"	"47"	"Sevier County, TN"	"47155"	24	98361	24.4
	"Texas"	"48"	"Atascosa County, TX"	"48013"			Unreliable
	"Texas"	"48"	"Bowie County, TX"	"48037"	19	93137	20.4
	"Texas"	"48"	"Cameron County, TX"	"48061"	29	420290	6.9
	"Texas"	"48"	"Coleman County, TX"	"48083"			Unreliable
	"Oklahoma"	"40"	"Woods County, OK"	"40151"			Unreliable
	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	29	188312	15.4
	"Pennsylvania"	"42"	"Chester County, PA"	"42029"	60	526316	11.4
	"Oklahoma"	"40"	"Adair County, OK"	"40001"			Unreliable
	"Oklahoma"	"40"	"Canadian County, OK"	"40017"	26	148571	17.5
	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	58	284314	20.4
	"Oklahoma"	"40"	"Cotton County, OK"	"40033"			Unreliable
	"Oklahoma"	"40"	"Delaware County, OK"	"40041"			Unreliable
	"Oklahoma"	"40"	"Dewey County, OK"	"40043"			Unreliable
	"Oklahoma"	"40"	"Washita County, OK"	"40149"			Unreliable
	"Oklahoma"	"40"	"Woodward County, OK"	"40153"			Unreliable
	"Oregon"	"41"	"Benton County, OR"	"41003"			Unreliable
	"Pennsylvania"	"42"	"Wayne County, PA"	"42127"	16	51282	31.2
	"South Carolina"	"45"	"Allendale County, SC"	"45005"			Unreliable
	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	21	162791	12.9
	"South Carolina"	"45"	"Pickens County, SC"	"45077"	30	127119	23.6
	"South Dakota"	"46"	"Clark County, SD"	"46025"	0		0
	"Oregon"	"41"	"Morrow County, OR"	"41049"			Unreliable
	"Pennsylvania"	"42"	"Clinton County, PA"	"42035"	10	38610	25.9
	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	44	369748	11.9
	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	16	113475	14.1
	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	169	1579439	10.7
	"Alabama"	"01"	"Lawrence County, AL"	"01079"			Unreliable
	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	15	18382	81.6
	"Alaska"	"02"	"Juneau City and Borough, AK"	"02110"			Unreliable
	"South Dakota"	"46"	"Perkins County, SD"	"46105"			Unreliable
	"Tennessee"	"47"	"Henry County, TN"	"47079"	10	32362	30.9
	"Tennessee"	"47"	"Jackson County, TN"	"47087"			Unreliable
	"Tennessee"	"47"	"Lake County, TN"	"47095"	0		0
	"Virginia"	"51"	"Amherst County, VA"	"51009"			Unreliable
	"Virginia"	"51"	"Carroll County, VA"	"51035"			Unreliable
	"Virginia"	"51"	"Greensville County, VA"	"51081"			Unreliable
	"Virginia"	"51"	"Highland County, VA"	"51091"	0		0
	"Virginia"	"51"	"King William County, VA"	"51101"			Unreliable
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	34	414634	8.2
	"Alabama"	"01"	"Fayette County, AL"	"01057"			Unreliable
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	103	660256	15.6
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	26	108333	24
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	72	212389	33.9
	"Alabama"	"01"	"Geneva County, AL"	"01061"			Unreliable
	"Alabama"	"01"	"Greene County, AL"	"01063"			Unreliable
	"Alabama"	"01"	"Talladega County, AL"	"01121"	15	79787	18.8
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"			Unreliable
	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"			Unreliable
	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"			Unreliable
	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	0		0
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	733	4496933	16.3
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	31	111111	27.9
	"Arizona"	"04"	"Pima County, AZ"	"04019"	248	1046414	23.7
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	73	462025	15.8
	"Virginia"	"51"	"Washington County, VA"	"51191"			Unreliable
	"Virginia"	"51"	"York County, VA"	"51199"			Unreliable
	"Virginia"	"51"	"Radford city, VA"	"51750"			Unreliable
	"Virginia"	"51"	"Waynesboro city, VA"	"51820"			Unreliable
	"Virginia"	"51"	"Williamsburg city, VA"	"51830"			Unreliable
	"Washington"	"53"	"Clallam County, WA"	"53009"	17	77273	22
	"Washington"	"53"	"Douglas County, WA"	"53017"			Unreliable
	"Washington"	"53"	"King County, WA"	"53033"	320	2253521	14.2
	"Washington"	"53"	"Klickitat County, WA"	"53039"			Unreliable
	"West Virginia"	"54"	"Brooke County, WV"	"54009"			Unreliable
	"Virginia"	"51"	"Scott County, VA"	"51169"	10	21552	46.4
	"Virginia"	"51"	"Smyth County, VA"	"51173"			Unreliable
	"Virginia"	"51"	"Westmoreland County, VA"	"51193"			Unreliable
	"Virginia"	"51"	"Danville city, VA"	"51590"			Unreliable
	"Virginia"	"51"	"Roanoke city, VA"	"51770"	18	98901	18.2
	"Washington"	"53"	"Cowlitz County, WA"	"53015"	24	110599	21.7
	"Washington"	"53"	"Ferry County, WA"	"53019"			Unreliable
	"Washington"	"53"	"Island County, WA"	"53029"	15	85227	17.6
	"West Virginia"	"54"	"Berkeley County, WV"	"54003"	24	119403	20.1
	"Arkansas"	"05"	"Clay County, AR"	"05021"			Unreliable
	"Arkansas"	"05"	"Izard County, AR"	"05065"			Unreliable
	"California"	"06"	"Fresno County, CA"	"06019"	103	1e+06	10.3
	"California"	"06"	"Mendocino County, CA"	"06045"	21	86777	24.2
	"California"	"06"	"Merced County, CA"	"06047"	28	277228	10.1
	"California"	"06"	"Mono County, CA"	"06051"			Unreliable
	"California"	"06"	"Sacramento County, CA"	"06067"	207	1556391	13.3
	"Arkansas"	"05"	"Greene County, AR"	"05055"	11	45267	24.3
	"Arkansas"	"05"	"Lee County, AR"	"05077"			Unreliable
	"Arkansas"	"05"	"Madison County, AR"	"05087"			Unreliable
	"Arkansas"	"05"	"Ouachita County, AR"	"05103"			Unreliable
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	64	392638	16.3
	"California"	"06"	"Glenn County, CA"	"06021"			Unreliable
	"California"	"06"	"Sonoma County, CA"	"06097"	83	494048	16.8
	"Texas"	"48"	"Sabine County, TX"	"48403"			Unreliable
	"Texas"	"48"	"Tarrant County, TX"	"48439"	264	2095238	12.6
	"Texas"	"48"	"Van Zandt County, TX"	"48467"			Unreliable
	"Utah"	"49"	"Morgan County, UT"	"49029"			Unreliable
	"Utah"	"49"	"Wayne County, UT"	"49055"			Unreliable
	"Vermont"	"50"	"Caledonia County, VT"	"50005"			Unreliable
	"Vermont"	"50"	"Franklin County, VT"	"50011"	14	49470	28.3
	"Vermont"	"50"	"Lamoille County, VT"	"50015"			Unreliable
	"Virginia"	"51"	"Albemarle County, VA"	"51003"	14	109375	12.8
	"California"	"06"	"Santa Barbara County, CA"	"06083"	61	445255	13.7
	"California"	"06"	"Sutter County, CA"	"06101"	12	96774	12.4
	"Colorado"	"08"	"Baca County, CO"	"08009"	0		0
	"Colorado"	"08"	"Grand County, CO"	"08049"			Unreliable
	"Colorado"	"08"	"Kiowa County, CO"	"08061"			Unreliable
	"Colorado"	"08"	"Lake County, CO"	"08065"			Unreliable
	"Colorado"	"08"	"Morgan County, CO"	"08087"			Unreliable
	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"			Unreliable
	"Colorado"	"08"	"Teller County, CO"	"08119"			Unreliable
	"Florida"	"12"	"Columbia County, FL"	"12023"	20	71685	27.9
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	122	655914	18.6
	"Colorado"	"08"	"Archuleta County, CO"	"08007"			Unreliable
	"Colorado"	"08"	"Jefferson County, CO"	"08059"	112	583333	19.2
	"Colorado"	"08"	"Park County, CO"	"08093"	15	18844	79.6
	"Colorado"	"08"	"Rio Grande County, CO"	"08105"			Unreliable
	"Texas"	"48"	"Moore County, TX"	"48341"			Unreliable
	"Texas"	"48"	"Reeves County, TX"	"48389"			Unreliable
	"Texas"	"48"	"San Augustine County, TX"	"48405"			Unreliable
	"Texas"	"48"	"Scurry County, TX"	"48415"			Unreliable
	"Texas"	"48"	"Sherman County, TX"	"48421"	0		0
	"Texas"	"48"	"Webb County, TX"	"48479"	20	277778	7.2
	"Texas"	"48"	"Winkler County, TX"	"48495"			Unreliable
	"Florida"	"12"	"DeSoto County, FL"	"12027"			Unreliable
	"Florida"	"12"	"Hernando County, FL"	"12053"	43	193694	22.2
	"Florida"	"12"	"Putnam County, FL"	"12107"	12	74534	16.1
	"Georgia"	"13"	"Cherokee County, GA"	"13057"	43	259036	16.6
	"Texas"	"48"	"Collingsworth County, TX"	"48087"	0		0
	"Texas"	"48"	"Coryell County, TX"	"48099"	15	76142	19.7
	"Texas"	"48"	"Dallas County, TX"	"48113"	286	2623853	10.9
	"Texas"	"48"	"Freestone County, TX"	"48161"			Unreliable
	"Texas"	"48"	"Hansford County, TX"	"48195"	0		0
	"Texas"	"48"	"Hardin County, TX"	"48199"	14	57613	24.3
	"Texas"	"48"	"Hopkins County, TX"	"48223"			Unreliable
	"Texas"	"48"	"Houston County, TX"	"48225"			Unreliable
	"Texas"	"48"	"Kinney County, TX"	"48271"			Unreliable
	"Texas"	"48"	"Somervell County, TX"	"48425"			Unreliable
	"Texas"	"48"	"Terry County, TX"	"48445"			Unreliable
	"Texas"	"48"	"Throckmorton County, TX"	"48447"			Unreliable
	"Utah"	"49"	"Washington County, UT"	"49053"	32	177778	18
	"Vermont"	"50"	"Orange County, VT"	"50017"	10	28902	34.6
	"Vermont"	"50"	"Windham County, VT"	"50025"			Unreliable
	"Virginia"	"51"	"Augusta County, VA"	"51015"	15	75377	19.9
	"Virginia"	"51"	"Charles City County, VA"	"51036"			Unreliable
	"Georgia"	"13"	"Floyd County, GA"	"13115"	25	98425	25.4
	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	114	934426	12.2
	"Georgia"	"13"	"Habersham County, GA"	"13137"	12	45283	26.5
	"Georgia"	"13"	"Lanier County, GA"	"13173"	0		0
	"Georgia"	"13"	"Macon County, GA"	"13193"			Unreliable
	"Georgia"	"13"	"Miller County, GA"	"13201"	0		0
	"Georgia"	"13"	"Mitchell County, GA"	"13205"			Unreliable
	"Georgia"	"13"	"Stewart County, GA"	"13259"			Unreliable
	"Georgia"	"13"	"Jones County, GA"	"13169"			Unreliable
	"Georgia"	"13"	"Madison County, GA"	"13195"			Unreliable
	"Georgia"	"13"	"Walton County, GA"	"13297"	21	94595	22.2
	"Idaho"	"16"	"Custer County, ID"	"16037"			Unreliable
	"Illinois"	"17"	"Calhoun County, IL"	"17013"	0		0
	"Illinois"	"17"	"Livingston County, IL"	"17105"			Unreliable
	"Virginia"	"51"	"Fredericksburg city, VA"	"51630"			Unreliable
	"West Virginia"	"54"	"Barbour County, WV"	"54001"			Unreliable
	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	30	178571	16.8
	"Idaho"	"16"	"Blaine County, ID"	"16013"			Unreliable
	"Idaho"	"16"	"Camas County, ID"	"16025"	0		0
	"Idaho"	"16"	"Valley County, ID"	"16085"			Unreliable
	"Illinois"	"17"	"Clay County, IL"	"17025"			Unreliable
	"Illinois"	"17"	"Effingham County, IL"	"17049"			Unreliable
	"Illinois"	"17"	"McDonough County, IL"	"17109"			Unreliable
	"Illinois"	"17"	"Massac County, IL"	"17127"			Unreliable
	"Illinois"	"17"	"Richland County, IL"	"17159"			Unreliable
	"Illinois"	"17"	"Wayne County, IL"	"17191"			Unreliable
	"Indiana"	"18"	"Benton County, IN"	"18007"	0		0
	"Indiana"	"18"	"Delaware County, IN"	"18035"	25	114155	21.9
	"Indiana"	"18"	"Howard County, IN"	"18067"	12	82759	14.5
	"Indiana"	"18"	"Perry County, IN"	"18123"			Unreliable
