"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Kentucky"	"21"	"Rowan County, KY"	"21205"	21	24419	86
	"Kentucky"	"21"	"Spencer County, KY"	"21215"			Unreliable
	"Kentucky"	"21"	"Union County, KY"	"21225"			Unreliable
	"Kentucky"	"21"	"Warren County, KY"	"21227"	30	142180	21.1
	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	73	126298	57.8
	"Louisiana"	"22"	"St. Helena Parish, LA"	"22091"			Unreliable
	"Maine"	"23"	"Androscoggin County, ME"	"23001"	60	113852	52.7
	"Maryland"	"24"	"Allegany County, MD"	"24001"	47	67239	69.9
	"Maryland"	"24"	"Montgomery County, MD"	"24031"	159	1060000	15
	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	267	581699	45.9
	"Massachusetts"	"25"	"Dukes County, MA"	"25007"			Unreliable
	"Michigan"	"26"	"Keweenaw County, MI"	"26083"	0		0
	"Michigan"	"26"	"Lake County, MI"	"26085"			Unreliable
	"Michigan"	"26"	"Marquette County, MI"	"26103"			Unreliable
	"Maryland"	"24"	"Caroline County, MD"	"24011"	19	33569	56.6
	"Maryland"	"24"	"Kent County, MD"	"24029"			Unreliable
	"Maryland"	"24"	"Prince George's County, MD"	"24033"	267	946809	28.2
	"Massachusetts"	"25"	"Franklin County, MA"	"25011"	30	70755	42.4
	"Michigan"	"26"	"Cass County, MI"	"26027"	12	51724	23.2
	"Michigan"	"26"	"Cheboygan County, MI"	"26031"			Unreliable
	"Michigan"	"26"	"Ionia County, MI"	"26067"	10	66225	15.1
	"Michigan"	"26"	"Iron County, MI"	"26071"	0		0
	"Missouri"	"29"	"Clay County, MO"	"29047"	56	259259	21.6
	"Michigan"	"26"	"Leelanau County, MI"	"26089"			Unreliable
	"Michigan"	"26"	"Montcalm County, MI"	"26117"	14	68293	20.5
	"Michigan"	"26"	"Midland County, MI"	"26111"			Unreliable
	"Michigan"	"26"	"Ottawa County, MI"	"26139"	30	303030	9.9
	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	66	364641	18.1
	"Montana"	"30"	"Liberty County, MT"	"30051"	0		0
	"Minnesota"	"27"	"Lac qui Parle County, MN"	"27073"			Unreliable
	"Minnesota"	"27"	"Meeker County, MN"	"27093"			Unreliable
	"Mississippi"	"28"	"Carroll County, MS"	"28015"	0		0
	"Mississippi"	"28"	"Covington County, MS"	"28031"			Unreliable
	"Mississippi"	"28"	"Grenada County, MS"	"28043"			Unreliable
	"Mississippi"	"28"	"Humphreys County, MS"	"28053"			Unreliable
	"Mississippi"	"28"	"Itawamba County, MS"	"28057"			Unreliable
	"Mississippi"	"28"	"Jasper County, MS"	"28061"			Unreliable
	"Mississippi"	"28"	"Leflore County, MS"	"28083"			Unreliable
	"Mississippi"	"28"	"Monroe County, MS"	"28095"			Unreliable
	"Mississippi"	"28"	"Wilkinson County, MS"	"28157"			Unreliable
	"Missouri"	"29"	"McDonald County, MO"	"29119"			Unreliable
	"Missouri"	"29"	"Ripley County, MO"	"29181"			Unreliable
	"Minnesota"	"27"	"Lincoln County, MN"	"27081"	0		0
	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	197	536785	36.7
	"Minnesota"	"27"	"Roseau County, MN"	"27135"			Unreliable
	"Montana"	"30"	"Golden Valley County, MT"	"30037"	0		0
	"Montana"	"30"	"Sweet Grass County, MT"	"30097"			Unreliable
	"Nebraska"	"31"	"Cedar County, NE"	"31027"	0		0
	"Nebraska"	"31"	"Grant County, NE"	"31075"	0		0
	"Nebraska"	"31"	"Hamilton County, NE"	"31081"	0		0
	"Mississippi"	"28"	"Jefferson Davis County, MS"	"28065"			Unreliable
	"Missouri"	"29"	"Atchison County, MO"	"29005"	0		0
	"Missouri"	"29"	"Barry County, MO"	"29009"			Unreliable
	"Mississippi"	"28"	"Winston County, MS"	"28159"			Unreliable
	"Missouri"	"29"	"Johnson County, MO"	"29101"			Unreliable
	"Missouri"	"29"	"Montgomery County, MO"	"29139"	0		0
	"New York"	"36"	"Hamilton County, NY"	"36041"	0		0
	"New York"	"36"	"Herkimer County, NY"	"36043"	17	59441	28.6
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	66	164589	40.1
	"North Carolina"	"37"	"Dare County, NC"	"37055"			Unreliable
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	84	174636	48.1
	"Nevada"	"32"	"Douglas County, NV"	"32005"	16	49536	32.3
	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	41	157088	26.1
	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	15	130435	11.5
	"New Mexico"	"35"	"Grant County, NM"	"35017"	10	27473	36.4
	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	50	39872	125.4
	"New Mexico"	"35"	"San Juan County, NM"	"35045"	45	120643	37.3
	"New York"	"36"	"Dutchess County, NY"	"36027"	102	297376	34.3
	"New York"	"36"	"Queens County, NY"	"36081"	498	2253394	22.1
	"New York"	"36"	"Wayne County, NY"	"36117"	23	90909	25.3
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	126	275711	45.7
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	149	393140	37.9
	"North Carolina"	"37"	"Henderson County, NC"	"37089"	29	119342	24.3
	"North Carolina"	"37"	"Madison County, NC"	"37115"			Unreliable
	"North Carolina"	"37"	"Pitt County, NC"	"37147"	67	174935	38.3
	"North Carolina"	"37"	"Rowan County, NC"	"37159"	80	151803	52.7
	"North Carolina"	"37"	"Scotland County, NC"	"37165"	15	34404	43.6
	"North Carolina"	"37"	"Vance County, NC"	"37181"	20	42283	47.3
	"North Dakota"	"38"	"McHenry County, ND"	"38049"	0		0
	"North Dakota"	"38"	"Ransom County, ND"	"38073"	0		0
	"Ohio"	"39"	"Adams County, OH"	"39001"	17	27508	61.8
	"Ohio"	"39"	"Darke County, OH"	"39037"			Unreliable
	"Ohio"	"39"	"Geauga County, OH"	"39055"	12	95238	12.6
	"Ohio"	"39"	"Lorain County, OH"	"39093"	121	317585	38.1
	"Ohio"	"39"	"Preble County, OH"	"39135"	13	40498	32.1
	"Ohio"	"39"	"Wyandot County, OH"	"39175"			Unreliable
	"Oklahoma"	"40"	"Cherokee County, OK"	"40021"	10	48077	20.8
	"Nebraska"	"31"	"Sheridan County, NE"	"31161"	0		0
	"Nebraska"	"31"	"Webster County, NE"	"31181"	0		0
	"Nevada"	"32"	"Humboldt County, NV"	"32013"			Unreliable
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	158	427027	37
	"New Mexico"	"35"	"Guadalupe County, NM"	"35019"			Unreliable
	"New Mexico"	"35"	"Harding County, NM"	"35021"	0		0
	"New Mexico"	"35"	"Lea County, NM"	"35025"	18	72000	25
	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	42	156134	26.9
	"Oklahoma"	"40"	"Atoka County, OK"	"40005"			Unreliable
	"Oklahoma"	"40"	"Beckham County, OK"	"40009"			Unreliable
	"Oklahoma"	"40"	"Caddo County, OK"	"40015"			Unreliable
	"Oklahoma"	"40"	"Greer County, OK"	"40055"			Unreliable
	"Oklahoma"	"40"	"Haskell County, OK"	"40061"			Unreliable
	"Oklahoma"	"40"	"McIntosh County, OK"	"40091"			Unreliable
	"Oklahoma"	"40"	"Washington County, OK"	"40147"	13	53719	24.2
	"Oklahoma"	"40"	"Woodward County, OK"	"40153"	0		0
	"Oregon"	"41"	"Crook County, OR"	"41013"			Unreliable
	"Oregon"	"41"	"Curry County, OR"	"41015"	12	23301	51.5
	"Oregon"	"41"	"Linn County, OR"	"41043"	42	131661	31.9
	"North Carolina"	"37"	"Beaufort County, NC"	"37013"	20	44444	45
	"North Carolina"	"37"	"Granville County, NC"	"37077"	14	62222	22.5
	"North Carolina"	"37"	"Lee County, NC"	"37105"	21	67093	31.3
	"Oregon"	"41"	"Yamhill County, OR"	"41071"	21	108808	19.3
	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	103	289326	35.6
	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	17	144068	11.8
	"Pennsylvania"	"42"	"Snyder County, PA"	"42109"			Unreliable
	"Pennsylvania"	"42"	"Susquehanna County, PA"	"42115"	17	38117	44.6
	"Rhode Island"	"44"	"Kent County, RI"	"44003"	54	171429	31.5
	"South Carolina"	"45"	"Darlington County, SC"	"45031"	24	62338	38.5
	"South Carolina"	"45"	"Jasper County, SC"	"45053"	23	33528	68.6
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	76	117284	64.8
	"North Carolina"	"37"	"Stanly County, NC"	"37167"	23	65714	35
	"North Carolina"	"37"	"Stokes County, NC"	"37169"	22	45549	48.3
	"North Dakota"	"38"	"McIntosh County, ND"	"38051"	0		0
	"Ohio"	"39"	"Crawford County, OH"	"39033"	13	41534	31.3
	"South Carolina"	"45"	"Oconee County, SC"	"45073"	29	81232	35.7
	"South Carolina"	"45"	"Pickens County, SC"	"45077"	48	135593	35.4
	"South Carolina"	"45"	"Williamsburg County, SC"	"45089"	18	29900	60.2
	"South Dakota"	"46"	"Bennett County, SD"	"46007"			Unreliable
	"South Dakota"	"46"	"Charles Mix County, SD"	"46023"			Unreliable
	"South Dakota"	"46"	"Clay County, SD"	"46027"			Unreliable
	"South Dakota"	"46"	"Fall River County, SD"	"46047"			Unreliable
	"South Dakota"	"46"	"Hanson County, SD"	"46061"	0		0
	"South Dakota"	"46"	"Ziebach County, SD"	"46137"	0		0
	"Tennessee"	"47"	"Coffee County, TN"	"47031"	26	60606	42.9
	"Ohio"	"39"	"Guernsey County, OH"	"39059"	15	38071	39.4
	"Ohio"	"39"	"Lucas County, OH"	"39095"	236	425225	55.5
	"Ohio"	"39"	"Montgomery County, OH"	"39113"	272	533333	51
	"Ohio"	"39"	"Ross County, OH"	"39141"	50	76453	65.4
	"Ohio"	"39"	"Wayne County, OH"	"39169"	21	116667	18
	"Ohio"	"39"	"Williams County, OH"	"39171"	11	36545	30.1
	"Oklahoma"	"40"	"Jefferson County, OK"	"40067"	0		0
	"Tennessee"	"47"	"Greene County, TN"	"47059"	46	72555	63.4
	"Tennessee"	"47"	"Hancock County, TN"	"47067"			Unreliable
	"Tennessee"	"47"	"Lauderdale County, TN"	"47097"			Unreliable
	"Tennessee"	"47"	"Macon County, TN"	"47111"	10	26810	37.3
	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	73	240132	30.4
	"Tennessee"	"47"	"Pickett County, TN"	"47137"			Unreliable
	"Tennessee"	"47"	"Scott County, TN"	"47151"			Unreliable
	"Tennessee"	"47"	"Sequatchie County, TN"	"47153"			Unreliable
	"Tennessee"	"47"	"Tipton County, TN"	"47167"	20	61920	32.3
	"Tennessee"	"47"	"Wilson County, TN"	"47189"	64	163683	39.1
	"Texas"	"48"	"Archer County, TX"	"48009"	0		0
	"Texas"	"48"	"Bell County, TX"	"48027"	62	392405	15.8
	"Texas"	"48"	"Camp County, TX"	"48063"			Unreliable
	"Texas"	"48"	"Clay County, TX"	"48077"	0		0
	"Alabama"	"01"	"Cherokee County, AL"	"01019"			Unreliable
	"Oklahoma"	"40"	"Roger Mills County, OK"	"40129"			Unreliable
	"Oklahoma"	"40"	"Seminole County, OK"	"40133"			Unreliable
	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	71	165501	42.9
	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	47	198312	23.7
	"Oklahoma"	"40"	"Delaware County, OK"	"40041"			Unreliable
	"Oklahoma"	"40"	"Ellis County, OK"	"40045"			Unreliable
	"Oklahoma"	"40"	"Love County, OK"	"40085"			Unreliable
	"Oklahoma"	"40"	"Ottawa County, OK"	"40115"	12	30303	39.6
	"Oklahoma"	"40"	"Stephens County, OK"	"40137"	21	44025	47.7
	"Oregon"	"41"	"Josephine County, OR"	"41033"	45	87891	51.2
	"Alabama"	"01"	"Blount County, AL"	"01009"	18	59801	30.1
	"South Carolina"	"45"	"Aiken County, SC"	"45003"	92	177264	51.9
	"South Carolina"	"45"	"Colleton County, SC"	"45029"	26	38864	66.9
	"South Carolina"	"45"	"Dillon County, SC"	"45033"	18	27692	65
	"South Carolina"	"45"	"Marion County, SC"	"45067"			Unreliable
	"South Carolina"	"45"	"Union County, SC"	"45087"	10	26596	37.6
	"South Dakota"	"46"	"Bon Homme County, SD"	"46009"			Unreliable
	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	592	1225673	48.3
	"Pennsylvania"	"42"	"Lawrence County, PA"	"42073"	60	84507	71
	"Pennsylvania"	"42"	"Mifflin County, PA"	"42087"			Unreliable
	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	76	319328	23.8
	"Pennsylvania"	"42"	"Pike County, PA"	"42103"	22	61281	35.9
	"Pennsylvania"	"42"	"Union County, PA"	"42119"			Unreliable
	"Alabama"	"01"	"Dale County, AL"	"01045"			Unreliable
	"Alabama"	"01"	"Dallas County, AL"	"01047"	12	36145	33.2
	"Alabama"	"01"	"Pickens County, AL"	"01107"			Unreliable
	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"			Unreliable
	"South Dakota"	"46"	"Stanley County, SD"	"46117"	0		0
	"Tennessee"	"47"	"Bedford County, TN"	"47003"	20	53050	37.7
	"Tennessee"	"47"	"Carter County, TN"	"47019"	32	57041	56.1
	"Tennessee"	"47"	"Chester County, TN"	"47023"			Unreliable
	"Tennessee"	"47"	"Clay County, TN"	"47027"			Unreliable
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	522	712142	73.3
	"Tennessee"	"47"	"Fayette County, TN"	"47047"	13	44218	29.4
	"Tennessee"	"47"	"Haywood County, TN"	"47075"			Unreliable
	"Tennessee"	"47"	"McMinn County, TN"	"47107"	26	55675	46.7
	"Virginia"	"51"	"Buckingham County, VA"	"51029"			Unreliable
	"Virginia"	"51"	"Halifax County, VA"	"51083"	16	33403	47.9
	"Virginia"	"51"	"Madison County, VA"	"51113"			Unreliable
	"Virginia"	"51"	"Pulaski County, VA"	"51155"	13	33679	38.6
	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	39	149425	26.1
	"Virginia"	"51"	"Tazewell County, VA"	"51185"	29	39136	74.1
	"Alabama"	"01"	"Etowah County, AL"	"01055"	37	103352	35.8
	"Alabama"	"01"	"Lowndes County, AL"	"01085"			Unreliable
	"Alabama"	"01"	"Monroe County, AL"	"01099"			Unreliable
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	34	225166	15.1
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	18	61224	29.4
	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"			Unreliable
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	37	124579	29.7
	"Alabama"	"01"	"Marshall County, AL"	"01095"	23	100877	22.8
	"Alabama"	"01"	"Mobile County, AL"	"01097"	129	412141	31.3
	"Alabama"	"01"	"Pike County, AL"	"01109"			Unreliable
	"Alaska"	"02"	"Denali Borough, AK"	"02068"	0		0
	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"			Unreliable
	"Arkansas"	"05"	"Benton County, AR"	"05007"	34	311927	10.9
	"Arkansas"	"05"	"Boone County, AR"	"05009"			Unreliable
	"Virginia"	"51"	"Charlottesville city, VA"	"51540"			Unreliable
	"Virginia"	"51"	"Colonial Heights city, VA"	"51570"			Unreliable
	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	87	96774	89.9
	"Virginia"	"51"	"Richmond city, VA"	"51760"	212	229189	92.5
	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	122	453532	26.9
	"Washington"	"53"	"Snohomish County, WA"	"53061"	305	844875	36.1
	"Virginia"	"51"	"Southampton County, VA"	"51175"			Unreliable
	"Virginia"	"51"	"Warren County, VA"	"51187"	10	41841	23.9
	"Virginia"	"51"	"Harrisonburg city, VA"	"51660"			Unreliable
	"Virginia"	"51"	"Staunton city, VA"	"51790"			Unreliable
	"Washington"	"53"	"Garfield County, WA"	"53023"	0		0
	"Washington"	"53"	"Klickitat County, WA"	"53039"			Unreliable
	"Washington"	"53"	"Thurston County, WA"	"53067"	112	298667	37.5
	"Washington"	"53"	"Yakima County, WA"	"53077"	107	256595	41.7
	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	0		0
	"Arkansas"	"05"	"Greene County, AR"	"05055"			Unreliable
	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	13	63725	20.4
	"Arkansas"	"05"	"Prairie County, AR"	"05117"			Unreliable
	"Arkansas"	"05"	"Woodruff County, AR"	"05147"			Unreliable
	"California"	"06"	"Del Norte County, CA"	"06015"	24	26578	90.3
	"California"	"06"	"Orange County, CA"	"06059"	709	3137168	22.6
	"California"	"06"	"San Francisco County, CA"	"06075"	604	808568	74.7
	"Arkansas"	"05"	"Cross County, AR"	"05037"			Unreliable
	"Arkansas"	"05"	"Miller County, AR"	"05091"	11	42471	25.9
	"Arkansas"	"05"	"Stone County, AR"	"05137"			Unreliable
	"California"	"06"	"Merced County, CA"	"06047"	61	291866	20.9
	"California"	"06"	"Mono County, CA"	"06051"			Unreliable
	"California"	"06"	"Nevada County, CA"	"06057"	46	101996	45.1
	"California"	"06"	"Siskiyou County, CA"	"06093"	16	42895	37.3
	"Texas"	"48"	"Starr County, TX"	"48427"			Unreliable
	"Texas"	"48"	"Upshur County, TX"	"48459"			Unreliable
	"Utah"	"49"	"Carbon County, UT"	"49007"			Unreliable
	"Vermont"	"50"	"Windsor County, VT"	"50027"	28	58091	48.2
	"Colorado"	"08"	"Douglas County, CO"	"08035"	41	383178	10.7
	"Colorado"	"08"	"Garfield County, CO"	"08045"			Unreliable
	"Colorado"	"08"	"Grand County, CO"	"08049"			Unreliable
	"Colorado"	"08"	"La Plata County, CO"	"08067"	12	56338	21.3
	"Colorado"	"08"	"Otero County, CO"	"08089"	12	18127	66.2
	"Colorado"	"08"	"Prowers County, CO"	"08099"			Unreliable
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	415	864583	48
	"California"	"06"	"Sutter County, CA"	"06101"	22	97778	22.5
	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	0		0
	"Colorado"	"08"	"Jefferson County, CO"	"08059"	147	576471	25.5
	"Colorado"	"08"	"Montrose County, CO"	"08085"			Unreliable
	"Colorado"	"08"	"Rio Grande County, CO"	"08105"			Unreliable
	"Colorado"	"08"	"Washington County, CO"	"08121"	0		0
	"Florida"	"12"	"Bay County, FL"	"12005"	59	190939	30.9
	"Texas"	"48"	"Marion County, TX"	"48315"			Unreliable
	"Texas"	"48"	"Maverick County, TX"	"48323"			Unreliable
	"Texas"	"48"	"Moore County, TX"	"48341"			Unreliable
	"Texas"	"48"	"Nolan County, TX"	"48353"			Unreliable
	"Texas"	"48"	"Panola County, TX"	"48365"			Unreliable
	"Texas"	"48"	"Pecos County, TX"	"48371"	0		0
	"Texas"	"48"	"Reagan County, TX"	"48383"			Unreliable
	"Texas"	"48"	"Rusk County, TX"	"48401"	11	53140	20.7
	"Texas"	"48"	"Stephens County, TX"	"48429"			Unreliable
	"Texas"	"48"	"Titus County, TX"	"48449"			Unreliable
	"Texas"	"48"	"Wichita County, TX"	"48485"	27	130435	20.7
	"Texas"	"48"	"Williamson County, TX"	"48491"	78	696429	11.2
	"Texas"	"48"	"Zapata County, TX"	"48505"			Unreliable
	"Florida"	"12"	"Leon County, FL"	"12073"	38	296875	12.8
	"Georgia"	"13"	"Bulloch County, GA"	"13031"	14	84337	16.6
	"Georgia"	"13"	"Calhoun County, GA"	"13037"	0		0
	"Georgia"	"13"	"Chattooga County, GA"	"13055"			Unreliable
	"Texas"	"48"	"Cooke County, TX"	"48097"			Unreliable
	"Texas"	"48"	"Dickens County, TX"	"48125"	0		0
	"Texas"	"48"	"Edwards County, TX"	"48137"	0		0
	"Texas"	"48"	"Fort Bend County, TX"	"48157"	92	920000	10
	"Texas"	"48"	"Frio County, TX"	"48163"	0		0
	"Texas"	"48"	"Haskell County, TX"	"48207"			Unreliable
	"Texas"	"48"	"Hopkins County, TX"	"48223"			Unreliable
	"Texas"	"48"	"Jim Wells County, TX"	"48249"			Unreliable
	"Texas"	"48"	"Kerr County, TX"	"48265"	11	53922	20.4
	"Texas"	"48"	"Lamb County, TX"	"48279"			Unreliable
	"Texas"	"48"	"Terrell County, TX"	"48443"	0		0
	"Texas"	"48"	"Travis County, TX"	"48453"	341	1337255	25.5
	"Utah"	"49"	"Emery County, UT"	"49015"			Unreliable
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	55	169231	32.5
	"Virginia"	"51"	"Amelia County, VA"	"51007"			Unreliable
	"Georgia"	"13"	"Haralson County, GA"	"13143"			Unreliable
	"Georgia"	"13"	"McDuffie County, GA"	"13189"			Unreliable
	"Georgia"	"13"	"Oglethorpe County, GA"	"13221"			Unreliable
	"Georgia"	"13"	"Seminole County, GA"	"13253"			Unreliable
	"Georgia"	"13"	"Walker County, GA"	"13295"	27	69409	38.9
	"Georgia"	"13"	"Wilcox County, GA"	"13315"			Unreliable
	"Georgia"	"13"	"Liberty County, GA"	"13179"	17	69106	24.6
	"Georgia"	"13"	"Paulding County, GA"	"13223"	44	183333	24
	"Georgia"	"13"	"Richmond County, GA"	"13245"	103	205589	50.1
	"Georgia"	"13"	"Tattnall County, GA"	"13267"			Unreliable
	"Georgia"	"13"	"Toombs County, GA"	"13279"			Unreliable
	"Georgia"	"13"	"Turner County, GA"	"13287"			Unreliable
	"Georgia"	"13"	"Webster County, GA"	"13307"	0		0
	"Idaho"	"16"	"Clark County, ID"	"16033"	0		0
	"Idaho"	"16"	"Lewis County, ID"	"16061"	0		0
	"Idaho"	"16"	"Lincoln County, ID"	"16063"	0		0
	"Idaho"	"16"	"Twin Falls County, ID"	"16083"	19	95000	20
	"Illinois"	"17"	"De Witt County, IL"	"17039"			Unreliable
	"Illinois"	"17"	"Douglas County, IL"	"17041"			Unreliable
	"Illinois"	"17"	"Franklin County, IL"	"17055"			Unreliable
	"Illinois"	"17"	"LaSalle County, IL"	"17099"	21	108247	19.4
	"Illinois"	"17"	"Lee County, IL"	"17103"			Unreliable
	"Virginia"	"51"	"York County, VA"	"51199"			Unreliable
	"Washington"	"53"	"Clallam County, WA"	"53009"	54	77586	69.6
	"Washington"	"53"	"Douglas County, WA"	"53017"			Unreliable
	"Washington"	"53"	"King County, WA"	"53033"	1203	2269811	53
	"West Virginia"	"54"	"Braxton County, WV"	"54007"			Unreliable
	"West Virginia"	"54"	"Jefferson County, WV"	"54037"	20	59701	33.5
	"Idaho"	"16"	"Butte County, ID"	"16023"			Unreliable
	"Idaho"	"16"	"Fremont County, ID"	"16043"			Unreliable
	"Idaho"	"16"	"Oneida County, ID"	"16071"			Unreliable
	"Idaho"	"16"	"Payette County, ID"	"16075"	10	27248	36.7
	"Idaho"	"16"	"Teton County, ID"	"16081"	0		0
	"Illinois"	"17"	"Jackson County, IL"	"17077"	13	52209	24.9
	"Illinois"	"17"	"Pike County, IL"	"17149"			Unreliable
	"Illinois"	"17"	"Montgomery County, IL"	"17135"			Unreliable
	"Illinois"	"17"	"Warren County, IL"	"17187"			Unreliable
	"Illinois"	"17"	"Wayne County, IL"	"17191"			Unreliable
	"Illinois"	"17"	"White County, IL"	"17193"	0		0
	"Indiana"	"18"	"Clay County, IN"	"18021"			Unreliable
	"Indiana"	"18"	"Fayette County, IN"	"18041"			Unreliable
	"Indiana"	"18"	"Lake County, IN"	"18089"	171	5e+05	34.2
	"Indiana"	"18"	"Lawrence County, IN"	"18093"	18	45113	39.9
	"Indiana"	"18"	"Madison County, IN"	"18095"	57	132558	43
	"Indiana"	"18"	"Marshall County, IN"	"18099"	15	46296	32.4
	"Indiana"	"18"	"Morgan County, IN"	"18109"	20	73260	27.3
	"Indiana"	"18"	"Newton County, IN"	"18111"			Unreliable
	"Indiana"	"18"	"Orange County, IN"	"18117"			Unreliable
	"Virginia"	"51"	"Hanover County, VA"	"51085"	32	114286	28
	"Virginia"	"51"	"Henrico County, VA"	"51087"	116	334294	34.7
	"Virginia"	"51"	"King William County, VA"	"51101"			Unreliable
	"Virginia"	"51"	"Russell County, VA"	"51167"			Unreliable
	"Virginia"	"51"	"Suffolk city, VA"	"51800"	27	100746	26.8
	"Virginia"	"51"	"Williamsburg city, VA"	"51830"	0		0
	"Indiana"	"18"	"Fountain County, IN"	"18045"			Unreliable
	"Indiana"	"18"	"Jay County, IN"	"18075"	12	20033	59.9
	"Indiana"	"18"	"Switzerland County, IN"	"18155"			Unreliable
	"Indiana"	"18"	"Rush County, IN"	"18139"			Unreliable
	"Indiana"	"18"	"Vigo County, IN"	"18167"	26	106122	24.5
	"Indiana"	"18"	"Warren County, IN"	"18171"			Unreliable
	"Indiana"	"18"	"Whitley County, IN"	"18183"			Unreliable
	"Iowa"	"19"	"Benton County, IA"	"19011"			Unreliable
	"Iowa"	"19"	"Jefferson County, IA"	"19101"			Unreliable
	"Iowa"	"19"	"Louisa County, IA"	"19115"			Unreliable
	"Iowa"	"19"	"Marion County, IA"	"19125"			Unreliable
	"West Virginia"	"54"	"Mason County, WV"	"54053"	15	24752	60.6
	"West Virginia"	"54"	"Ohio County, WV"	"54069"	32	41184	77.7
	"West Virginia"	"54"	"Pendleton County, WV"	"54071"			Unreliable
	"West Virginia"	"54"	"Randolph County, WV"	"54083"	12	27335	43.9
	"Wisconsin"	"55"	"Bayfield County, WI"	"55007"			Unreliable
	"Iowa"	"19"	"Allamakee County, IA"	"19005"	0		0
	"Wisconsin"	"55"	"Douglas County, WI"	"55031"	10	44248	22.6
	"Wisconsin"	"55"	"Grant County, WI"	"55043"			Unreliable
	"Wisconsin"	"55"	"Iowa County, WI"	"55049"			Unreliable
	"Wisconsin"	"55"	"Ozaukee County, WI"	"55089"	16	93567	17.1
	"Wisconsin"	"55"	"Polk County, WI"	"55095"			Unreliable
	"Wisconsin"	"55"	"Taylor County, WI"	"55119"	0		0
	"Wisconsin"	"55"	"Washburn County, WI"	"55129"			Unreliable
	"Iowa"	"19"	"Adams County, IA"	"19003"			Unreliable
	"Iowa"	"19"	"Buchanan County, IA"	"19019"			Unreliable
	"Iowa"	"19"	"Cherokee County, IA"	"19035"	0		0
