"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Michigan"	"26"	"Cheboygan County, MI"	"26031"			Unreliable
	"Michigan"	"26"	"Eaton County, MI"	"26045"	24	109091	22
	"Michigan"	"26"	"Isabella County, MI"	"26073"	10	64516	15.5
	"Michigan"	"26"	"Marquette County, MI"	"26103"	10	66225	15.1
	"Michigan"	"26"	"Mecosta County, MI"	"26107"			Unreliable
	"Kentucky"	"21"	"Clay County, KY"	"21051"			Unreliable
	"Kentucky"	"21"	"Floyd County, KY"	"21071"	16	35794	44.7
	"Kentucky"	"21"	"Graves County, KY"	"21083"			Unreliable
	"Kentucky"	"21"	"Green County, KY"	"21087"	0		0
	"Kentucky"	"21"	"Jackson County, KY"	"21109"			Unreliable
	"Kentucky"	"21"	"Knott County, KY"	"21119"	19	14158	134.2
	"Kentucky"	"21"	"Perry County, KY"	"21193"	18	28346	63.5
	"Kentucky"	"21"	"Todd County, KY"	"21219"			Unreliable
	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	53	127098	41.7
	"Louisiana"	"22"	"Bienville Parish, LA"	"22013"			Unreliable
	"Louisiana"	"22"	"Claiborne Parish, LA"	"22027"			Unreliable
	"Louisiana"	"22"	"St. Charles Parish, LA"	"22089"	20	52493	38.1
	"Louisiana"	"22"	"Winn Parish, LA"	"22127"			Unreliable
	"Maine"	"23"	"York County, ME"	"23031"	63	212121	29.7
	"Maryland"	"24"	"Kent County, MD"	"24029"			Unreliable
	"Maryland"	"24"	"Baltimore city, MD"	"24510"	824	583156	141.3
	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	297	860870	34.5
	"Michigan"	"26"	"Calhoun County, MI"	"26025"	56	134293	41.7
	"Michigan"	"26"	"Genesee County, MI"	"26049"	178	405467	43.9
	"Michigan"	"26"	"Missaukee County, MI"	"26113"			Unreliable
	"Michigan"	"26"	"Osceola County, MI"	"26133"	0		0
	"Maine"	"23"	"Knox County, ME"	"23013"	16	40609	39.4
	"Maryland"	"24"	"Baltimore County, MD"	"24005"	422	852525	49.5
	"Maryland"	"24"	"Charles County, MD"	"24017"	58	166667	34.8
	"Maryland"	"24"	"Harford County, MD"	"24025"	100	261097	38.3
	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	63	128571	49
	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	34	146552	23.2
	"Michigan"	"26"	"Benzie County, MI"	"26019"			Unreliable
	"Michigan"	"26"	"Charlevoix County, MI"	"26029"			Unreliable
	"Michigan"	"26"	"Hillsdale County, MI"	"26059"			Unreliable
	"Michigan"	"26"	"Ionia County, MI"	"26067"	11	67073	16.4
	"Michigan"	"26"	"Iron County, MI"	"26071"			Unreliable
	"Michigan"	"26"	"Montmorency County, MI"	"26119"			Unreliable
	"Michigan"	"26"	"Montcalm County, MI"	"26117"			Unreliable
	"Minnesota"	"27"	"Cottonwood County, MN"	"27033"			Unreliable
	"Minnesota"	"27"	"Polk County, MN"	"27119"			Unreliable
	"Minnesota"	"27"	"Wilkin County, MN"	"27167"			Unreliable
	"Mississippi"	"28"	"Panola County, MS"	"28107"			Unreliable
	"Mississippi"	"28"	"Pearl River County, MS"	"28109"	31	56261	55.1
	"Missouri"	"29"	"Dunklin County, MO"	"29069"			Unreliable
	"Missouri"	"29"	"St. Charles County, MO"	"29183"	102	406375	25.1
	"Missouri"	"29"	"Schuyler County, MO"	"29197"	0		0
	"Minnesota"	"27"	"Beltrami County, MN"	"27007"	21	46256	45.4
	"Minnesota"	"27"	"Blue Earth County, MN"	"27013"			Unreliable
	"Minnesota"	"27"	"Dakota County, MN"	"27037"	52	440678	11.8
	"Minnesota"	"27"	"Kittson County, MN"	"27069"	0		0
	"Minnesota"	"27"	"Mahnomen County, MN"	"27087"			Unreliable
	"Minnesota"	"27"	"Pennington County, MN"	"27113"			Unreliable
	"Minnesota"	"27"	"Roseau County, MN"	"27135"			Unreliable
	"Montana"	"30"	"Prairie County, MT"	"30079"	0		0
	"Montana"	"30"	"Sanders County, MT"	"30089"			Unreliable
	"Montana"	"30"	"Treasure County, MT"	"30103"	0		0
	"Montana"	"30"	"Yellowstone County, MT"	"30111"	32	164948	19.4
	"Nebraska"	"31"	"Blaine County, NE"	"31009"	0		0
	"Nebraska"	"31"	"Cuming County, NE"	"31039"			Unreliable
	"Nebraska"	"31"	"Johnson County, NE"	"31097"	0		0
	"Nebraska"	"31"	"Knox County, NE"	"31107"	0		0
	"Nebraska"	"31"	"McPherson County, NE"	"31117"	0		0
	"Nebraska"	"31"	"Red Willow County, NE"	"31145"			Unreliable
	"Mississippi"	"28"	"Humphreys County, MS"	"28053"	0		0
	"Mississippi"	"28"	"Marshall County, MS"	"28093"			Unreliable
	"Mississippi"	"28"	"Scott County, MS"	"28123"			Unreliable
	"Mississippi"	"28"	"Tunica County, MS"	"28143"	0		0
	"Missouri"	"29"	"Camden County, MO"	"29029"			Unreliable
	"Missouri"	"29"	"DeKalb County, MO"	"29063"			Unreliable
	"Missouri"	"29"	"Dent County, MO"	"29065"			Unreliable
	"Missouri"	"29"	"Atchison County, MO"	"29005"	0		0
	"Missouri"	"29"	"Cass County, MO"	"29037"	14	108527	12.9
	"Missouri"	"29"	"Osage County, MO"	"29151"			Unreliable
	"Missouri"	"29"	"Pulaski County, MO"	"29169"	30	54054	55.5
	"Missouri"	"29"	"Ripley County, MO"	"29181"	0		0
	"New York"	"36"	"Greene County, NY"	"36039"	15	47771	31.4
	"New York"	"36"	"Orleans County, NY"	"36073"			Unreliable
	"New York"	"36"	"Wayne County, NY"	"36117"	19	91346	20.8
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	67	227119	29.5
	"North Carolina"	"37"	"Davie County, NC"	"37059"	14	42945	32.6
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	148	540146	27.4
	"North Carolina"	"37"	"Henderson County, NC"	"37089"	34	116438	29.2
	"Nebraska"	"31"	"Stanton County, NE"	"31167"	0		0
	"Nebraska"	"31"	"Thomas County, NE"	"31171"	0		0
	"New Jersey"	"34"	"Union County, NJ"	"34039"	157	572993	27.4
	"New Mexico"	"35"	"Los Alamos County, NM"	"35028"			Unreliable
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	50	155280	32.2
	"New York"	"36"	"Clinton County, NY"	"36019"	15	79787	18.8
	"North Carolina"	"37"	"Harnett County, NC"	"37085"	47	133903	35.1
	"North Carolina"	"37"	"Jones County, NC"	"37103"	0		0
	"North Carolina"	"37"	"Nash County, NC"	"37127"	25	95057	26.3
	"North Dakota"	"38"	"Divide County, ND"	"38023"	0		0
	"North Dakota"	"38"	"McKenzie County, ND"	"38053"			Unreliable
	"Ohio"	"39"	"Allen County, OH"	"39003"	32	102236	31.3
	"Ohio"	"39"	"Guernsey County, OH"	"39059"	16	38462	41.6
	"Ohio"	"39"	"Stark County, OH"	"39151"	119	374214	31.8
	"Ohio"	"39"	"Washington County, OH"	"39167"	16	59701	26.8
	"Oklahoma"	"40"	"Beaver County, OK"	"40007"			Unreliable
	"Nevada"	"32"	"Clark County, NV"	"32003"	565	2278226	24.8
	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	71	314159	22.6
	"New Jersey"	"34"	"Salem County, NJ"	"34033"	36	64865	55.5
	"New Mexico"	"35"	"Lincoln County, NM"	"35027"			Unreliable
	"Oklahoma"	"40"	"Alfalfa County, OK"	"40003"	0		0
	"Oklahoma"	"40"	"Carter County, OK"	"40019"	15	48077	31.2
	"Oklahoma"	"40"	"Ellis County, OK"	"40045"	0		0
	"Oklahoma"	"40"	"Greer County, OK"	"40055"			Unreliable
	"Oklahoma"	"40"	"Johnston County, OK"	"40069"			Unreliable
	"Oregon"	"41"	"Malheur County, OR"	"41045"			Unreliable
	"New York"	"36"	"Oswego County, NY"	"36075"	35	117450	29.8
	"New York"	"36"	"Seneca County, NY"	"36099"			Unreliable
	"North Carolina"	"37"	"Alexander County, NC"	"37003"			Unreliable
	"North Carolina"	"37"	"Avery County, NC"	"37011"			Unreliable
	"North Carolina"	"37"	"Bertie County, NC"	"37015"			Unreliable
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	46	138138	33.3
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	99	269755	36.7
	"North Carolina"	"37"	"Burke County, NC"	"37023"	36	87591	41.1
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	84	169355	49.6
	"North Carolina"	"37"	"Edgecombe County, NC"	"37065"	17	48711	34.9
	"North Carolina"	"37"	"Halifax County, NC"	"37083"	17	48571	35
	"North Carolina"	"37"	"Haywood County, NC"	"37087"	12	62176	19.3
	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	71	270992	26.2
	"Pennsylvania"	"42"	"Lawrence County, PA"	"42073"	42	85890	48.9
	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	110	374150	29.4
	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	46	110577	41.6
	"Pennsylvania"	"42"	"Mifflin County, PA"	"42087"			Unreliable
	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	1090	1600587	68.1
	"Pennsylvania"	"42"	"York County, PA"	"42133"	199	456422	43.6
	"South Carolina"	"45"	"Anderson County, SC"	"45007"	69	204142	33.8
	"North Carolina"	"37"	"Yancey County, NC"	"37199"			Unreliable
	"North Dakota"	"38"	"Bottineau County, ND"	"38009"	0		0
	"North Dakota"	"38"	"Hettinger County, ND"	"38041"	0		0
	"North Dakota"	"38"	"McHenry County, ND"	"38049"			Unreliable
	"North Dakota"	"38"	"Nelson County, ND"	"38063"	0		0
	"North Dakota"	"38"	"Williams County, ND"	"38105"			Unreliable
	"Ohio"	"39"	"Darke County, OH"	"39037"	19	51913	36.6
	"South Carolina"	"45"	"Newberry County, SC"	"45071"	11	37671	29.2
	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	27	197080	13.7
	"South Dakota"	"46"	"Turner County, SD"	"46125"			Unreliable
	"Tennessee"	"47"	"Claiborne County, TN"	"47025"	17	32075	53
	"Tennessee"	"47"	"Cumberland County, TN"	"47035"	11	61453	17.9
	"Tennessee"	"47"	"Dickson County, TN"	"47043"	30	54446	55.1
	"Ohio"	"39"	"Delaware County, OH"	"39041"	29	214815	13.5
	"Ohio"	"39"	"Fulton County, OH"	"39051"	14	42683	32.8
	"Ohio"	"39"	"Ross County, OH"	"39141"	55	77031	71.4
	"Ohio"	"39"	"Trumbull County, OH"	"39155"	126	201600	62.5
	"Oklahoma"	"40"	"Delaware County, OK"	"40041"			Unreliable
	"Oklahoma"	"40"	"Dewey County, OK"	"40043"			Unreliable
	"Tennessee"	"47"	"Loudon County, TN"	"47105"	23	55156	41.7
	"Tennessee"	"47"	"Macon County, TN"	"47111"	12	25263	47.5
	"Tennessee"	"47"	"Madison County, TN"	"47113"	30	98684	30.4
	"Tennessee"	"47"	"Sequatchie County, TN"	"47153"			Unreliable
	"Oregon"	"41"	"Polk County, OR"	"41053"	11	88000	12.5
	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	59	158177	37.3
	"Texas"	"48"	"Burnet County, TX"	"48053"			Unreliable
	"Texas"	"48"	"Castro County, TX"	"48069"	0		0
	"Texas"	"48"	"Cherokee County, TX"	"48073"			Unreliable
	"Texas"	"48"	"Clay County, TX"	"48077"			Unreliable
	"Alabama"	"01"	"Barbour County, AL"	"01005"			Unreliable
	"Alabama"	"01"	"Chambers County, AL"	"01017"			Unreliable
	"Oklahoma"	"40"	"Ottawa County, OK"	"40115"			Unreliable
	"Oklahoma"	"40"	"Texas County, OK"	"40139"			Unreliable
	"Oregon"	"41"	"Baker County, OR"	"41001"			Unreliable
	"Oregon"	"41"	"Clackamas County, OR"	"41005"	55	423077	13
	"Oregon"	"41"	"Josephine County, OR"	"41033"	22	88353	24.9
	"Oregon"	"41"	"Lake County, OR"	"41037"			Unreliable
	"Oregon"	"41"	"Lincoln County, OR"	"41041"			Unreliable
	"Oregon"	"41"	"Wheeler County, OR"	"41069"	0		0
	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	204	576271	35.4
	"Pennsylvania"	"42"	"Fulton County, PA"	"42057"			Unreliable
	"Oklahoma"	"40"	"Caddo County, OK"	"40015"	11	26895	40.9
	"Oklahoma"	"40"	"Creek County, OK"	"40037"	14	71795	19.5
	"Oklahoma"	"40"	"Le Flore County, OK"	"40079"	15	48232	31.1
	"Oklahoma"	"40"	"Logan County, OK"	"40083"			Unreliable
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	56	233333	24
	"Pennsylvania"	"42"	"Pike County, PA"	"42103"	24	58537	41
	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	99	209302	47.3
	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	129	354396	36.4
	"Pennsylvania"	"42"	"Wyoming County, PA"	"42131"			Unreliable
	"South Carolina"	"45"	"Aiken County, SC"	"45003"	75	169300	44.3
	"South Carolina"	"45"	"Horry County, SC"	"45051"	183	353965	51.7
	"South Carolina"	"45"	"Lancaster County, SC"	"45057"	54	96601	55.9
	"South Dakota"	"46"	"Corson County, SD"	"46031"	0		0
	"South Dakota"	"46"	"Gregory County, SD"	"46053"			Unreliable
	"South Dakota"	"46"	"Haakon County, SD"	"46055"	0		0
	"Pennsylvania"	"42"	"Armstrong County, PA"	"42005"	26	65491	39.7
	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	134	428115	31.3
	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	72	194070	37.1
	"Pennsylvania"	"42"	"Union County, PA"	"42119"			Unreliable
	"Rhode Island"	"44"	"Bristol County, RI"	"44001"			Unreliable
	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	37	187817	19.7
	"South Carolina"	"45"	"Chesterfield County, SC"	"45025"			Unreliable
	"Alabama"	"01"	"Elmore County, AL"	"01051"			Unreliable
	"Alabama"	"01"	"Etowah County, AL"	"01055"	19	103261	18.4
	"Alabama"	"01"	"Shelby County, AL"	"01117"	41	224044	18.3
	"Alaska"	"02"	"Copper River Census Area, AK"	"02066"	0		0
	"South Dakota"	"46"	"Kingsbury County, SD"	"46077"	0		0
	"South Dakota"	"46"	"Lake County, SD"	"46079"	0		0
	"South Dakota"	"46"	"McCook County, SD"	"46087"	0		0
	"Tennessee"	"47"	"Bledsoe County, TN"	"47007"	0		0
	"Tennessee"	"47"	"Jefferson County, TN"	"47089"	19	54913	34.6
	"Tennessee"	"47"	"Knox County, TN"	"47093"	334	480576	69.5
	"Virginia"	"51"	"Brunswick County, VA"	"51025"			Unreliable
	"Virginia"	"51"	"Franklin County, VA"	"51067"	21	54545	38.5
	"Virginia"	"51"	"Nottoway County, VA"	"51135"			Unreliable
	"Virginia"	"51"	"Pittsylvania County, VA"	"51143"	17	60284	28.2
	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	50	140449	35.6
	"Alabama"	"01"	"Covington County, AL"	"01039"			Unreliable
	"Alabama"	"01"	"Geneva County, AL"	"01061"			Unreliable
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	0		0
	"Alabama"	"01"	"Marengo County, AL"	"01091"			Unreliable
	"Alabama"	"01"	"Walker County, AL"	"01127"	25	65104	38.4
	"Alabama"	"01"	"Washington County, AL"	"01129"	0		0
	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	0		0
	"Alaska"	"02"	"Sitka City and Borough, AK"	"02220"	0		0
	"Arkansas"	"05"	"Boone County, AR"	"05009"			Unreliable
	"Alabama"	"01"	"Escambia County, AL"	"01053"			Unreliable
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	264	675192	39.1
	"Alabama"	"01"	"Wilcox County, AL"	"01131"			Unreliable
	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	0		0
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	12	58824	20.4
	"Arizona"	"04"	"Apache County, AZ"	"04001"	18	65934	27.3
	"Arkansas"	"05"	"Ashley County, AR"	"05003"			Unreliable
	"Virginia"	"51"	"Bristol city, VA"	"51520"			Unreliable
	"Virginia"	"51"	"Buena Vista city, VA"	"51530"	0		0
	"Virginia"	"51"	"Falls Church city, VA"	"51610"	0		0
	"Virginia"	"51"	"Salem city, VA"	"51775"	11	25404	43.3
	"Washington"	"53"	"Columbia County, WA"	"53013"	0		0
	"Washington"	"53"	"Thurston County, WA"	"53067"	44	295302	14.9
	"Washington"	"53"	"Benton County, WA"	"53005"	44	207547	21.2
	"Washington"	"53"	"Cowlitz County, WA"	"53015"	26	111111	23.4
	"Washington"	"53"	"Grays Harbor County, WA"	"53027"	17	75893	22.4
	"Washington"	"53"	"Okanogan County, WA"	"53047"	12	42105	28.5
	"West Virginia"	"54"	"Doddridge County, WV"	"54017"			Unreliable
	"Arkansas"	"05"	"Cleburne County, AR"	"05023"			Unreliable
	"Arkansas"	"05"	"Dallas County, AR"	"05039"			Unreliable
	"Arkansas"	"05"	"Franklin County, AR"	"05047"			Unreliable
	"Arkansas"	"05"	"Newton County, AR"	"05101"			Unreliable
	"Arkansas"	"05"	"Prairie County, AR"	"05117"			Unreliable
	"Arkansas"	"05"	"Union County, AR"	"05139"			Unreliable
	"California"	"06"	"Amador County, CA"	"06005"			Unreliable
	"California"	"06"	"Butte County, CA"	"06007"	67	210031	31.9
	"California"	"06"	"El Dorado County, CA"	"06017"	36	191489	18.8
	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	13	73864	17.6
	"California"	"06"	"Sacramento County, CA"	"06067"	273	1587209	17.2
	"California"	"06"	"San Mateo County, CA"	"06081"	112	761905	14.7
	"Texas"	"48"	"Robertson County, TX"	"48395"			Unreliable
	"Texas"	"48"	"Val Verde County, TX"	"48465"			Unreliable
	"Utah"	"49"	"Weber County, UT"	"49057"	57	262673	21.7
	"Vermont"	"50"	"Washington County, VT"	"50023"	22	59783	36.8
	"Colorado"	"08"	"Bent County, CO"	"08011"			Unreliable
	"Colorado"	"08"	"Fremont County, CO"	"08043"	17	48851	34.8
	"Florida"	"12"	"Dixie County, FL"	"12029"			Unreliable
	"California"	"06"	"Sonoma County, CA"	"06097"	140	487805	28.7
	"Colorado"	"08"	"Alamosa County, CO"	"08003"			Unreliable
	"Colorado"	"08"	"Denver County, CO"	"08031"	272	717678	37.9
	"Colorado"	"08"	"Mineral County, CO"	"08079"	0		0
	"Colorado"	"08"	"Park County, CO"	"08093"			Unreliable
	"Colorado"	"08"	"Summit County, CO"	"08117"			Unreliable
	"Florida"	"12"	"Alachua County, FL"	"12001"	40	279720	14.3
	"Texas"	"48"	"Sabine County, TX"	"48403"			Unreliable
	"Texas"	"48"	"Stephens County, TX"	"48429"	0		0
	"Texas"	"48"	"Victoria County, TX"	"48469"			Unreliable
	"Texas"	"48"	"Wilson County, TX"	"48493"			Unreliable
	"Texas"	"48"	"Zavala County, TX"	"48507"			Unreliable
	"Florida"	"12"	"Escambia County, FL"	"12033"	136	322275	42.2
	"Florida"	"12"	"Hardee County, FL"	"12049"	10	25316	39.5
	"Florida"	"12"	"Putnam County, FL"	"12107"	17	73276	23.2
	"Florida"	"12"	"St. Johns County, FL"	"12109"	48	277457	17.3
	"Florida"	"12"	"Union County, FL"	"12125"			Unreliable
	"Georgia"	"13"	"Brantley County, GA"	"13025"			Unreliable
	"Georgia"	"13"	"Clarke County, GA"	"13059"	17	128788	13.2
	"Texas"	"48"	"Colorado County, TX"	"48089"	0		0
	"Texas"	"48"	"Cottle County, TX"	"48101"	0		0
	"Texas"	"48"	"Fayette County, TX"	"48149"			Unreliable
	"Texas"	"48"	"Jasper County, TX"	"48241"			Unreliable
	"Texas"	"48"	"Lampasas County, TX"	"48281"			Unreliable
	"Texas"	"48"	"Lee County, TX"	"48287"			Unreliable
	"Texas"	"48"	"Trinity County, TX"	"48455"			Unreliable
	"Texas"	"48"	"Waller County, TX"	"48473"			Unreliable
	"Texas"	"48"	"Wilbarger County, TX"	"48487"	0		0
	"Utah"	"49"	"Piute County, UT"	"49031"	0		0
	"Vermont"	"50"	"Franklin County, VT"	"50011"			Unreliable
	"Georgia"	"13"	"Morgan County, GA"	"13211"			Unreliable
	"Georgia"	"13"	"Spalding County, GA"	"13255"	12	67416	17.8
	"Georgia"	"13"	"Taylor County, GA"	"13269"			Unreliable
	"Georgia"	"13"	"Telfair County, GA"	"13271"			Unreliable
	"Georgia"	"13"	"Walton County, GA"	"13297"	23	97046	23.7
	"Wyoming"	"56"	"Sublette County, WY"	"56035"	0		0
	"Wyoming"	"56"	"Washakie County, WY"	"56043"			Unreliable
	"Wyoming"	"56"	"Weston County, WY"	"56045"	0		0
	"Georgia"	"13"	"Greene County, GA"	"13133"			Unreliable
	"Georgia"	"13"	"Jenkins County, GA"	"13165"			Unreliable
	"Georgia"	"13"	"Long County, GA"	"13183"			Unreliable
	"Georgia"	"13"	"McDuffie County, GA"	"13189"			Unreliable
	"Georgia"	"13"	"Paulding County, GA"	"13223"	35	169903	20.6
	"Georgia"	"13"	"Pike County, GA"	"13231"			Unreliable
	"Georgia"	"13"	"Randolph County, GA"	"13243"			Unreliable
	"Georgia"	"13"	"Richmond County, GA"	"13245"	67	206790	32.4
	"Georgia"	"13"	"Rockdale County, GA"	"13247"	17	93407	18.2
	"Georgia"	"13"	"Screven County, GA"	"13251"			Unreliable
	"Georgia"	"13"	"Sumter County, GA"	"13261"			Unreliable
	"Georgia"	"13"	"Terrell County, GA"	"13273"			Unreliable
	"Georgia"	"13"	"Warren County, GA"	"13301"			Unreliable
	"Idaho"	"16"	"Latah County, ID"	"16057"			Unreliable
	"Idaho"	"16"	"Nez Perce County, ID"	"16069"			Unreliable
	"Idaho"	"16"	"Oneida County, ID"	"16071"			Unreliable
	"Idaho"	"16"	"Teton County, ID"	"16081"			Unreliable
	"Illinois"	"17"	"Effingham County, IL"	"17049"	0		0
	"Illinois"	"17"	"Kane County, IL"	"17089"	88	517647	17
	"Virginia"	"51"	"Harrisonburg city, VA"	"51660"			Unreliable
	"Virginia"	"51"	"Norton city, VA"	"51720"	0		0
	"Virginia"	"51"	"Williamsburg city, VA"	"51830"			Unreliable
	"Washington"	"53"	"Douglas County, WA"	"53017"	0		0
	"West Virginia"	"54"	"Clay County, WV"	"54015"			Unreliable
	"West Virginia"	"54"	"Grant County, WV"	"54023"			Unreliable
	"Idaho"	"16"	"Blaine County, ID"	"16013"			Unreliable
	"Illinois"	"17"	"Alexander County, IL"	"17003"	0		0
	"Illinois"	"17"	"DuPage County, IL"	"17043"	144	929032	15.5
	"Illinois"	"17"	"Ford County, IL"	"17053"			Unreliable
	"Illinois"	"17"	"Henderson County, IL"	"17071"			Unreliable
	"Illinois"	"17"	"Johnson County, IL"	"17087"			Unreliable
	"Illinois"	"17"	"Kankakee County, IL"	"17091"	45	107143	42
	"Illinois"	"17"	"McLean County, IL"	"17113"	17	171717	9.9
	"Illinois"	"17"	"Morgan County, IL"	"17137"			Unreliable
	"Illinois"	"17"	"Piatt County, IL"	"17147"			Unreliable
	"Illinois"	"17"	"Peoria County, IL"	"17143"	36	180905	19.9
	"Illinois"	"17"	"White County, IL"	"17193"			Unreliable
	"Indiana"	"18"	"Brown County, IN"	"18013"			Unreliable
	"Indiana"	"18"	"Daviess County, IN"	"18027"	0		0
	"Virginia"	"51"	"Gloucester County, VA"	"51073"			Unreliable
	"Virginia"	"51"	"Franklin city, VA"	"51620"			Unreliable
	"Virginia"	"51"	"Hampton city, VA"	"51650"	41	137124	29.9
	"Washington"	"53"	"Franklin County, WA"	"53021"	16	96970	16.5
	"Illinois"	"17"	"Schuyler County, IL"	"17169"	0		0
	"Illinois"	"17"	"Washington County, IL"	"17189"			Unreliable
	"Indiana"	"18"	"Hendricks County, IN"	"18063"	50	175439	28.5
	"Indiana"	"18"	"Huntington County, IN"	"18069"	11	36667	30
	"Indiana"	"18"	"Noble County, IN"	"18113"			Unreliable
	"Indiana"	"18"	"Pulaski County, IN"	"18131"			Unreliable
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	84	272727	30.8
	"Indiana"	"18"	"Warrick County, IN"	"18173"	16	64000	25
	"Iowa"	"19"	"Benton County, IA"	"19011"			Unreliable
	"Iowa"	"19"	"Buchanan County, IA"	"19019"			Unreliable
	"Iowa"	"19"	"Buena Vista County, IA"	"19021"			Unreliable
	"Iowa"	"19"	"Clarke County, IA"	"19039"	0		0
	"Iowa"	"19"	"Clay County, IA"	"19041"			Unreliable
	"Iowa"	"19"	"Decatur County, IA"	"19053"			Unreliable
	"Iowa"	"19"	"Floyd County, IA"	"19067"	0		0
	"Iowa"	"19"	"Franklin County, IA"	"19069"	0		0
	"Iowa"	"19"	"Harrison County, IA"	"19085"			Unreliable
	"Iowa"	"19"	"Johnson County, IA"	"19103"	13	152941	8.5
	"Iowa"	"19"	"Jones County, IA"	"19105"			Unreliable
	"Iowa"	"19"	"Mahaska County, IA"	"19123"			Unreliable
	"West Virginia"	"54"	"Wirt County, WV"	"54105"			Unreliable
	"Wisconsin"	"55"	"Adams County, WI"	"55001"			Unreliable
	"Wisconsin"	"55"	"Green Lake County, WI"	"55047"			Unreliable
	"Wisconsin"	"55"	"Menominee County, WI"	"55078"			Unreliable
	"Wisconsin"	"55"	"Trempealeau County, WI"	"55121"	0		0
	"Iowa"	"19"	"Allamakee County, IA"	"19005"	0		0
	"Iowa"	"19"	"Boone County, IA"	"19015"			Unreliable
	"Iowa"	"19"	"Jefferson County, IA"	"19101"			Unreliable
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	10	106383	9.4
	"Kansas"	"20"	"Barton County, KS"	"20009"			Unreliable
	"Kansas"	"20"	"Franklin County, KS"	"20059"			Unreliable
	"Kansas"	"20"	"Linn County, KS"	"20107"			Unreliable
	"Kansas"	"20"	"Montgomery County, KS"	"20125"			Unreliable
	"Kansas"	"20"	"Neosho County, KS"	"20133"			Unreliable
	"Iowa"	"19"	"Palo Alto County, IA"	"19147"	0		0
	"Iowa"	"19"	"Shelby County, IA"	"19165"			Unreliable
	"Iowa"	"19"	"Sioux County, IA"	"19167"			Unreliable
	"Iowa"	"19"	"Story County, IA"	"19169"			Unreliable
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	0		0
	"Kansas"	"20"	"Ford County, KS"	"20057"			Unreliable
