"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Maine"	"23"	"Knox County, ME"	"23013"	21	41176	51
	"Maine"	"23"	"Oxford County, ME"	"23017"	27	59471	45.4
	"Maryland"	"24"	"Cecil County, MD"	"24015"	95	104857	90.6
	"Maryland"	"24"	"Baltimore city, MD"	"24510"	778	569129	136.7
	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	298	579767	51.4
	"Michigan"	"26"	"Houghton County, MI"	"26061"			Unreliable
	"Michigan"	"26"	"Ontonagon County, MI"	"26131"			Unreliable
	"Michigan"	"26"	"Presque Isle County, MI"	"26141"			Unreliable
	"Michigan"	"26"	"St. Clair County, MI"	"26147"	39	159836	24.4
	"Michigan"	"26"	"Shiawassee County, MI"	"26155"	19	67857	28
	"Missouri"	"29"	"Clay County, MO"	"29047"	61	257384	23.7
	"Maryland"	"24"	"Worcester County, MD"	"24047"	12	54054	22.2
	"Michigan"	"26"	"Baraga County, MI"	"26013"			Unreliable
	"Michigan"	"26"	"Manistee County, MI"	"26101"	14	25362	55.2
	"Michigan"	"26"	"Tuscola County, MI"	"26157"			Unreliable
	"Michigan"	"26"	"Wayne County, MI"	"26163"	862	1759184	49
	"Minnesota"	"27"	"Freeborn County, MN"	"27047"			Unreliable
	"Minnesota"	"27"	"Isanti County, MN"	"27059"			Unreliable
	"Minnesota"	"27"	"Pope County, MN"	"27121"			Unreliable
	"Minnesota"	"27"	"Stearns County, MN"	"27145"	24	160000	15
	"Minnesota"	"27"	"Waseca County, MN"	"27161"			Unreliable
	"Mississippi"	"28"	"Carroll County, MS"	"28015"			Unreliable
	"Mississippi"	"28"	"Monroe County, MS"	"28095"			Unreliable
	"Missouri"	"29"	"Buchanan County, MO"	"29021"	37	82960	44.6
	"Missouri"	"29"	"Montgomery County, MO"	"29139"			Unreliable
	"Missouri"	"29"	"Osage County, MO"	"29151"			Unreliable
	"Michigan"	"26"	"Roscommon County, MI"	"26143"			Unreliable
	"Michigan"	"26"	"Wexford County, MI"	"26165"			Unreliable
	"Minnesota"	"27"	"Carver County, MN"	"27019"	11	110000	10
	"Minnesota"	"27"	"Clay County, MN"	"27027"	13	65990	19.7
	"Minnesota"	"27"	"Lac qui Parle County, MN"	"27073"	0		0
	"Minnesota"	"27"	"Le Sueur County, MN"	"27079"			Unreliable
	"Nebraska"	"31"	"Howard County, NE"	"31093"	0		0
	"Minnesota"	"27"	"Wabasha County, MN"	"27157"			Unreliable
	"Mississippi"	"28"	"Clay County, MS"	"28025"			Unreliable
	"Montana"	"30"	"Prairie County, MT"	"30079"	0		0
	"Nebraska"	"31"	"Adams County, NE"	"31001"			Unreliable
	"Nebraska"	"31"	"Gage County, NE"	"31067"	0		0
	"Mississippi"	"28"	"Hancock County, MS"	"28045"	18	46036	39.1
	"Mississippi"	"28"	"Lauderdale County, MS"	"28075"			Unreliable
	"Mississippi"	"28"	"Marshall County, MS"	"28093"			Unreliable
	"Missouri"	"29"	"Bates County, MO"	"29013"			Unreliable
	"Missouri"	"29"	"Carroll County, MO"	"29033"			Unreliable
	"Missouri"	"29"	"Dallas County, MO"	"29059"			Unreliable
	"Missouri"	"29"	"Cole County, MO"	"29051"	13	76923	16.9
	"Missouri"	"29"	"Dade County, MO"	"29057"			Unreliable
	"Missouri"	"29"	"Lawrence County, MO"	"29109"			Unreliable
	"Missouri"	"29"	"Lewis County, MO"	"29111"			Unreliable
	"Missouri"	"29"	"Ozark County, MO"	"29153"			Unreliable
	"Missouri"	"29"	"Saline County, MO"	"29195"			Unreliable
	"New York"	"36"	"Kings County, NY"	"36047"	727	2587189	28.1
	"New York"	"36"	"Oneida County, NY"	"36065"	79	228324	34.6
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	95	172414	55.1
	"North Carolina"	"37"	"Henderson County, NC"	"37089"	41	118156	34.7
	"Nebraska"	"31"	"Red Willow County, NE"	"31145"	0		0
	"Nebraska"	"31"	"Thayer County, NE"	"31169"	0		0
	"Nevada"	"32"	"Nye County, NV"	"32023"	32	54795	58.4
	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	135	380282	35.5
	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	144	514286	28
	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	34	145299	23.4
	"New Jersey"	"34"	"Union County, NJ"	"34039"	160	571429	28
	"New Mexico"	"35"	"Curry County, NM"	"35009"	18	47368	38
	"New Mexico"	"35"	"Guadalupe County, NM"	"35019"			Unreliable
	"New Mexico"	"35"	"Taos County, NM"	"35055"	20	34602	57.8
	"New Mexico"	"35"	"Valencia County, NM"	"35061"	27	78261	34.5
	"New York"	"36"	"Monroe County, NY"	"36055"	319	750588	42.5
	"New York"	"36"	"Orleans County, NY"	"36073"			Unreliable
	"New York"	"36"	"Putnam County, NY"	"36079"	25	98425	25.4
	"New York"	"36"	"Rensselaer County, NY"	"36083"	43	159259	27
	"New York"	"36"	"Schenectady County, NY"	"36093"	48	159468	30.1
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	58	176829	32.8
	"North Carolina"	"37"	"Columbus County, NC"	"37047"	22	50114	43.9
	"North Carolina"	"37"	"Lincoln County, NC"	"37109"	29	93248	31.1
	"North Carolina"	"37"	"Perquimans County, NC"	"37143"			Unreliable
	"North Carolina"	"37"	"Randolph County, NC"	"37151"	110	146277	75.2
	"North Carolina"	"37"	"Transylvania County, NC"	"37175"			Unreliable
	"North Dakota"	"38"	"McKenzie County, ND"	"38053"			Unreliable
	"North Dakota"	"38"	"Oliver County, ND"	"38065"	0		0
	"North Dakota"	"38"	"Richland County, ND"	"38077"			Unreliable
	"North Dakota"	"38"	"Rolette County, ND"	"38079"			Unreliable
	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	562	1237885	45.4
	"Ohio"	"39"	"Mahoning County, OH"	"39099"	151	226048	66.8
	"Ohio"	"39"	"Richland County, OH"	"39139"	64	125245	51.1
	"Oklahoma"	"40"	"Atoka County, OK"	"40005"			Unreliable
	"Oklahoma"	"40"	"Carter County, OK"	"40019"	13	48327	26.9
	"Nebraska"	"31"	"Stanton County, NE"	"31167"			Unreliable
	"Nevada"	"32"	"Churchill County, NV"	"32001"			Unreliable
	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	14	43887	31.9
	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	49	95331	51.4
	"Oklahoma"	"40"	"Cimarron County, OK"	"40025"	0		0
	"Oklahoma"	"40"	"Major County, OK"	"40093"	0		0
	"Oregon"	"41"	"Malheur County, OR"	"41045"			Unreliable
	"Oregon"	"41"	"Umatilla County, OR"	"41059"	22	80292	27.4
	"Oregon"	"41"	"Union County, OR"	"41061"			Unreliable
	"North Carolina"	"37"	"Alleghany County, NC"	"37005"			Unreliable
	"North Carolina"	"37"	"Ashe County, NC"	"37009"			Unreliable
	"North Carolina"	"37"	"Davie County, NC"	"37059"	16	44077	36.3
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	216	546835	39.5
	"North Carolina"	"37"	"Lee County, NC"	"37105"	38	65517	58
	"Pennsylvania"	"42"	"Huntingdon County, PA"	"42061"	11	43307	25.4
	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	30	144231	20.8
	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	1248	1565872	79.7
	"Pennsylvania"	"42"	"Somerset County, PA"	"42111"	31	72600	42.7
	"Pennsylvania"	"42"	"Warren County, PA"	"42123"			Unreliable
	"South Carolina"	"45"	"Lee County, SC"	"45061"			Unreliable
	"North Carolina"	"37"	"Person County, NC"	"37145"	10	39370	25.4
	"North Carolina"	"37"	"Stanly County, NC"	"37167"	22	64140	34.3
	"North Carolina"	"37"	"Tyrrell County, NC"	"37177"			Unreliable
	"North Carolina"	"37"	"Vance County, NC"	"37181"	21	42169	49.8
	"North Carolina"	"37"	"Watauga County, NC"	"37189"	12	55046	21.8
	"North Dakota"	"38"	"Cass County, ND"	"38017"	31	192547	16.1
	"North Dakota"	"38"	"McHenry County, ND"	"38049"			Unreliable
	"North Dakota"	"38"	"McIntosh County, ND"	"38051"	0		0
	"North Dakota"	"38"	"Renville County, ND"	"38075"	0		0
	"Ohio"	"39"	"Ashland County, OH"	"39005"	12	51948	23.1
	"Ohio"	"39"	"Crawford County, OH"	"39033"			Unreliable
	"South Dakota"	"46"	"Brule County, SD"	"46015"	0		0
	"South Dakota"	"46"	"Charles Mix County, SD"	"46023"	0		0
	"South Dakota"	"46"	"Lyman County, SD"	"46085"	0		0
	"South Dakota"	"46"	"McPherson County, SD"	"46089"	0		0
	"South Dakota"	"46"	"Stanley County, SD"	"46117"	0		0
	"Tennessee"	"47"	"Bradley County, TN"	"47011"	41	110512	37.1
	"Tennessee"	"47"	"Dickson County, TN"	"47043"	32	55749	57.4
	"Tennessee"	"47"	"Dyer County, TN"	"47045"			Unreliable
	"Ohio"	"39"	"Fairfield County, OH"	"39045"	61	163102	37.4
	"Ohio"	"39"	"Fulton County, OH"	"39051"	11	42146	26.1
	"Ohio"	"39"	"Jackson County, OH"	"39079"	19	32590	58.3
	"Ohio"	"39"	"Pike County, OH"	"39131"	21	27027	77.7
	"Ohio"	"39"	"Putnam County, OH"	"39137"			Unreliable
	"Oklahoma"	"40"	"Dewey County, OK"	"40043"			Unreliable
	"Tennessee"	"47"	"Hawkins County, TN"	"47073"	24	57971	41.4
	"Tennessee"	"47"	"Rhea County, TN"	"47143"	24	33708	71.2
	"Tennessee"	"47"	"Roane County, TN"	"47145"	59	55140	107
	"Tennessee"	"47"	"Robertson County, TN"	"47147"	36	75472	47.7
	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	75	160944	46.6
	"Texas"	"48"	"Archer County, TX"	"48009"	0		0
	"Texas"	"48"	"Caldwell County, TX"	"48055"			Unreliable
	"Alabama"	"01"	"Barbour County, AL"	"01005"			Unreliable
	"Oregon"	"41"	"Polk County, OR"	"41053"	15	89820	16.7
	"Alabama"	"01"	"Cherokee County, AL"	"01019"			Unreliable
	"Oklahoma"	"40"	"Roger Mills County, OK"	"40129"			Unreliable
	"Oklahoma"	"40"	"Texas County, OK"	"40139"			Unreliable
	"Oklahoma"	"40"	"Tillman County, OK"	"40141"			Unreliable
	"Oregon"	"41"	"Lane County, OR"	"41039"	163	382629	42.6
	"Oregon"	"41"	"Washington County, OR"	"41067"	84	6e+05	14
	"Pennsylvania"	"42"	"Clarion County, PA"	"42031"			Unreliable
	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	162	326613	49.6
	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	64	167539	38.2
	"Ohio"	"39"	"Warren County, OH"	"39165"	45	250000	18
	"Oklahoma"	"40"	"Cherokee County, OK"	"40021"	20	48077	41.6
	"Oklahoma"	"40"	"Mayes County, OK"	"40097"			Unreliable
	"Oklahoma"	"40"	"Stephens County, OK"	"40137"	13	43624	29.8
	"Oregon"	"41"	"Crook County, OR"	"41013"			Unreliable
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	0		0
	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	85	318352	26.7
	"Pennsylvania"	"42"	"Venango County, PA"	"42121"	17	49708	34.2
	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	43	196347	21.9
	"Oregon"	"41"	"Lincoln County, OR"	"41041"	22	50808	43.3
	"Oregon"	"41"	"Linn County, OR"	"41043"	35	130597	26.8
	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	188	646048	29.1
	"Pennsylvania"	"42"	"Centre County, PA"	"42027"	14	157303	8.9
	"Pennsylvania"	"42"	"Clearfield County, PA"	"42033"	14	77778	18
	"Pennsylvania"	"42"	"Fulton County, PA"	"42057"			Unreliable
	"Pennsylvania"	"42"	"Jefferson County, PA"	"42065"	13	43771	29.7
	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	51	109208	46.7
	"South Carolina"	"45"	"Cherokee County, SC"	"45021"	18	56075	32.1
	"Alabama"	"01"	"Franklin County, AL"	"01059"	11	31884	34.5
	"Alabama"	"01"	"Jackson County, AL"	"01071"	10	52910	18.9
	"Alabama"	"01"	"Monroe County, AL"	"01099"			Unreliable
	"Alaska"	"02"	"Denali Borough, AK"	"02068"	0		0
	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"			Unreliable
	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"			Unreliable
	"Arizona"	"04"	"Greenlee County, AZ"	"04011"			Unreliable
	"South Dakota"	"46"	"Todd County, SD"	"46121"	0		0
	"South Dakota"	"46"	"Yankton County, SD"	"46135"			Unreliable
	"Tennessee"	"47"	"Campbell County, TN"	"47013"	44	39568	111.2
	"Tennessee"	"47"	"Gibson County, TN"	"47053"	13	50781	25.6
	"Virginia"	"51"	"Brunswick County, VA"	"51025"	10	15823	63.2
	"Virginia"	"51"	"Culpeper County, VA"	"51047"	17	54313	31.3
	"Virginia"	"51"	"Dinwiddie County, VA"	"51053"			Unreliable
	"Virginia"	"51"	"Fluvanna County, VA"	"51065"			Unreliable
	"Virginia"	"51"	"Giles County, VA"	"51071"			Unreliable
	"Virginia"	"51"	"Grayson County, VA"	"51077"			Unreliable
	"Virginia"	"51"	"New Kent County, VA"	"51127"			Unreliable
	"Virginia"	"51"	"Stafford County, VA"	"51179"	36	162896	22.1
	"Virginia"	"51"	"Sussex County, VA"	"51183"			Unreliable
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	374	665480	56.2
	"Alabama"	"01"	"Morgan County, AL"	"01103"	42	124260	33.8
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	67	246324	27.2
	"Alabama"	"01"	"Covington County, AL"	"01039"	11	37543	29.3
	"Alabama"	"01"	"Cullman County, AL"	"01043"	29	90625	32
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	19	71970	26.4
	"Alabama"	"01"	"Walker County, AL"	"01127"	45	64470	69.8
	"Alabama"	"01"	"Washington County, AL"	"01129"			Unreliable
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	106	464912	22.8
	"Arkansas"	"05"	"Benton County, AR"	"05007"	39	302326	12.9
	"Arkansas"	"05"	"Bradley County, AR"	"05011"	0		0
	"Arkansas"	"05"	"Chicot County, AR"	"05017"			Unreliable
	"Virginia"	"51"	"Tazewell County, VA"	"51185"	21	39548	53.1
	"Virginia"	"51"	"Buena Vista city, VA"	"51530"			Unreliable
	"Virginia"	"51"	"Hampton city, VA"	"51650"	45	138037	32.6
	"Virginia"	"51"	"Roanoke city, VA"	"51770"	109	97670	111.6
	"Virginia"	"51"	"Staunton city, VA"	"51790"			Unreliable
	"Virginia"	"51"	"Williamsburg city, VA"	"51830"			Unreliable
	"Washington"	"53"	"Benton County, WA"	"53005"	39	213115	18.3
	"Washington"	"53"	"Franklin County, WA"	"53021"	23	98712	23.3
	"Washington"	"53"	"Mason County, WA"	"53045"	36	68182	52.8
	"Virginia"	"51"	"Smyth County, VA"	"51173"	13	29412	44.2
	"Virginia"	"51"	"Warren County, VA"	"51187"	17	41363	41.1
	"Virginia"	"51"	"Washington County, VA"	"51191"	16	53872	29.7
	"Washington"	"53"	"Klickitat County, WA"	"53039"			Unreliable
	"Washington"	"53"	"Pend Oreille County, WA"	"53051"			Unreliable
	"Washington"	"53"	"Yakima County, WA"	"53077"	80	257235	31.1
	"Arkansas"	"05"	"Little River County, AR"	"05081"			Unreliable
	"Arkansas"	"05"	"Pope County, AR"	"05115"			Unreliable
	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	0		0
	"California"	"06"	"Kings County, CA"	"06031"	28	153005	18.3
	"California"	"06"	"Modoc County, CA"	"06049"			Unreliable
	"California"	"06"	"Mono County, CA"	"06051"			Unreliable
	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	0		0
	"Arkansas"	"05"	"Ouachita County, AR"	"05103"			Unreliable
	"Arkansas"	"05"	"Pike County, AR"	"05109"			Unreliable
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	132	398792	33.1
	"California"	"06"	"Glenn County, CA"	"06021"	11	28351	38.8
	"California"	"06"	"Santa Clara County, CA"	"06085"	334	1876404	17.8
	"Texas"	"48"	"Runnels County, TX"	"48399"			Unreliable
	"Texas"	"48"	"San Jacinto County, TX"	"48407"			Unreliable
	"Texas"	"48"	"Stonewall County, TX"	"48433"	0		0
	"Texas"	"48"	"Van Zandt County, TX"	"48467"			Unreliable
	"Texas"	"48"	"Waller County, TX"	"48473"			Unreliable
	"Utah"	"49"	"Juab County, UT"	"49023"			Unreliable
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	54	169279	31.9
	"Colorado"	"08"	"Bent County, CO"	"08011"			Unreliable
	"Colorado"	"08"	"Fremont County, CO"	"08043"	17	49563	34.3
	"Colorado"	"08"	"Jefferson County, CO"	"08059"	151	576336	26.2
	"Colorado"	"08"	"Sedgwick County, CO"	"08115"	0		0
	"Connecticut"	"09"	"Tolland County, CT"	"09013"	27	150000	18
	"Florida"	"12"	"Calhoun County, FL"	"12013"			Unreliable
	"Florida"	"12"	"Flagler County, FL"	"12035"	43	126844	33.9
	"California"	"06"	"Tuolumne County, CA"	"06109"	19	54598	34.8
	"Colorado"	"08"	"Lake County, CO"	"08065"			Unreliable
	"Colorado"	"08"	"Lincoln County, CO"	"08073"			Unreliable
	"Colorado"	"08"	"Logan County, CO"	"08075"			Unreliable
	"Colorado"	"08"	"Mineral County, CO"	"08079"	0		0
	"Colorado"	"08"	"Moffat County, CO"	"08081"			Unreliable
	"Colorado"	"08"	"Montezuma County, CO"	"08083"			Unreliable
	"Colorado"	"08"	"Montrose County, CO"	"08085"	13	43771	29.7
	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"			Unreliable
	"Colorado"	"08"	"Summit County, CO"	"08117"			Unreliable
	"Connecticut"	"09"	"New London County, CT"	"09011"	132	268293	49.2
	"Connecticut"	"09"	"Windham County, CT"	"09015"	50	116550	42.9
	"Texas"	"48"	"Llano County, TX"	"48299"			Unreliable
	"Texas"	"48"	"Mitchell County, TX"	"48335"			Unreliable
	"Texas"	"48"	"Randall County, TX"	"48381"	25	146199	17.1
	"Texas"	"48"	"Schleicher County, TX"	"48413"	0		0
	"Texas"	"48"	"Ward County, TX"	"48475"	0		0
	"Texas"	"48"	"Wheeler County, TX"	"48483"			Unreliable
	"Texas"	"48"	"Winkler County, TX"	"48495"			Unreliable
	"Texas"	"48"	"Young County, TX"	"48503"			Unreliable
	"Florida"	"12"	"Jefferson County, FL"	"12065"			Unreliable
	"Florida"	"12"	"Putnam County, FL"	"12107"	23	74675	30.8
	"Georgia"	"13"	"Butts County, GA"	"13035"			Unreliable
	"Georgia"	"13"	"Chatham County, GA"	"13051"	85	301418	28.2
	"Georgia"	"13"	"Cobb County, GA"	"13067"	175	770925	22.7
	"Texas"	"48"	"Collin County, TX"	"48085"	109	1159574	9.4
	"Texas"	"48"	"Culberson County, TX"	"48109"	0		0
	"Texas"	"48"	"Hunt County, TX"	"48231"	23	108491	21.2
	"Texas"	"48"	"Kinney County, TX"	"48271"	0		0
	"Texas"	"48"	"Swisher County, TX"	"48437"			Unreliable
	"Texas"	"48"	"Wharton County, TX"	"48481"			Unreliable
	"Texas"	"48"	"Wilbarger County, TX"	"48487"	0		0
	"Texas"	"48"	"Willacy County, TX"	"48489"			Unreliable
	"Texas"	"48"	"Zapata County, TX"	"48505"			Unreliable
	"Utah"	"49"	"Grand County, UT"	"49019"			Unreliable
	"Utah"	"49"	"Piute County, UT"	"49031"			Unreliable
	"Virginia"	"51"	"Amherst County, VA"	"51009"			Unreliable
	"Virginia"	"51"	"Botetourt County, VA"	"51023"	10	34130	29.3
	"Virginia"	"51"	"Buckingham County, VA"	"51029"			Unreliable
	"Georgia"	"13"	"Franklin County, GA"	"13119"			Unreliable
	"Georgia"	"13"	"Gordon County, GA"	"13129"	16	58824	27.2
	"Georgia"	"13"	"Heard County, GA"	"13149"			Unreliable
	"Georgia"	"13"	"Liberty County, GA"	"13179"	19	67857	28
	"Georgia"	"13"	"Miller County, GA"	"13201"			Unreliable
	"Georgia"	"13"	"Murray County, GA"	"13213"			Unreliable
	"Georgia"	"13"	"Newton County, GA"	"13217"	23	117949	19.5
	"Georgia"	"13"	"Jefferson County, GA"	"13163"			Unreliable
	"Georgia"	"13"	"Lincoln County, GA"	"13181"			Unreliable
	"Georgia"	"13"	"Madison County, GA"	"13195"	20	31447	63.6
	"Georgia"	"13"	"Morgan County, GA"	"13211"			Unreliable
	"Georgia"	"13"	"Pierce County, GA"	"13229"			Unreliable
	"Georgia"	"13"	"Putnam County, GA"	"13237"			Unreliable
	"Georgia"	"13"	"Stewart County, GA"	"13259"	0		0
	"Georgia"	"13"	"Towns County, GA"	"13281"			Unreliable
	"Georgia"	"13"	"Treutlen County, GA"	"13283"			Unreliable
	"Georgia"	"13"	"Twiggs County, GA"	"13289"			Unreliable
	"Georgia"	"13"	"Wilcox County, GA"	"13315"	0		0
	"Idaho"	"16"	"Elmore County, ID"	"16039"			Unreliable
	"Illinois"	"17"	"Coles County, IL"	"17029"			Unreliable
	"Illinois"	"17"	"Greene County, IL"	"17061"	0		0
	"Illinois"	"17"	"Grundy County, IL"	"17063"	13	53061	24.5
	"Illinois"	"17"	"Jo Daviess County, IL"	"17085"			Unreliable
	"Illinois"	"17"	"LaSalle County, IL"	"17099"	39	108033	36.1
	"Illinois"	"17"	"Marion County, IL"	"17121"	16	36866	43.4
	"Virginia"	"51"	"York County, VA"	"51199"			Unreliable
	"Virginia"	"51"	"Fairfax city, VA"	"51600"			Unreliable
	"Virginia"	"51"	"Newport News city, VA"	"51700"	66	183844	35.9
	"West Virginia"	"54"	"Berkeley County, WV"	"54003"	87	129464	67.2
	"West Virginia"	"54"	"Greenbrier County, WV"	"54025"	26	32379	80.3
	"Illinois"	"17"	"Alexander County, IL"	"17003"	0		0
	"Illinois"	"17"	"Brown County, IL"	"17009"	0		0
	"Illinois"	"17"	"Douglas County, IL"	"17041"			Unreliable
	"Illinois"	"17"	"DuPage County, IL"	"17043"	139	920530	15.1
	"Illinois"	"17"	"Fulton County, IL"	"17057"			Unreliable
	"Illinois"	"17"	"Jackson County, IL"	"17077"			Unreliable
	"Illinois"	"17"	"Knox County, IL"	"17095"			Unreliable
	"Illinois"	"17"	"McDonough County, IL"	"17109"	0		0
	"Illinois"	"17"	"McHenry County, IL"	"17111"	45	312500	14.4
	"Illinois"	"17"	"Morgan County, IL"	"17137"			Unreliable
	"Indiana"	"18"	"Blackford County, IN"	"18009"			Unreliable
	"Indiana"	"18"	"DeKalb County, IN"	"18033"			Unreliable
	"Indiana"	"18"	"Greene County, IN"	"18055"			Unreliable
	"Indiana"	"18"	"Lake County, IN"	"18089"	187	5e+05	37.4
	"Indiana"	"18"	"Martin County, IN"	"18101"	0		0
	"Virginia"	"51"	"Northumberland County, VA"	"51133"			Unreliable
	"Virginia"	"51"	"Pulaski County, VA"	"51155"			Unreliable
	"Virginia"	"51"	"Lexington city, VA"	"51678"	0		0
	"Virginia"	"51"	"Norton city, VA"	"51720"	0		0
	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	110	454545	24.2
	"Virginia"	"51"	"Waynesboro city, VA"	"51820"	10	22779	43.9
	"Illinois"	"17"	"Shelby County, IL"	"17173"			Unreliable
	"Indiana"	"18"	"Franklin County, IN"	"18047"			Unreliable
	"Indiana"	"18"	"Gibson County, IN"	"18051"			Unreliable
	"Indiana"	"18"	"Marshall County, IN"	"18099"	15	46440	32.3
	"Indiana"	"18"	"Morgan County, IN"	"18109"	33	72210	45.7
	"Indiana"	"18"	"Ohio County, IN"	"18115"			Unreliable
	"Indiana"	"18"	"Ripley County, IN"	"18137"			Unreliable
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	93	271930	34.2
	"Indiana"	"18"	"Vigo County, IN"	"18167"	30	106007	28.3
	"Indiana"	"18"	"White County, IN"	"18181"			Unreliable
	"Iowa"	"19"	"Cerro Gordo County, IA"	"19033"			Unreliable
	"Iowa"	"19"	"Decatur County, IA"	"19053"			Unreliable
	"Iowa"	"19"	"Delaware County, IA"	"19055"			Unreliable
	"Iowa"	"19"	"Jackson County, IA"	"19097"			Unreliable
	"West Virginia"	"54"	"McDowell County, WV"	"54047"	28	17800	157.3
	"West Virginia"	"54"	"Preston County, WV"	"54077"			Unreliable
	"West Virginia"	"54"	"Roane County, WV"	"54087"			Unreliable
	"West Virginia"	"54"	"Wetzel County, WV"	"54103"			Unreliable
	"Wisconsin"	"55"	"Crawford County, WI"	"55023"			Unreliable
	"Indiana"	"18"	"Wells County, IN"	"18179"			Unreliable
	"Iowa"	"19"	"Davis County, IA"	"19051"			Unreliable
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	11	99099	11.1
	"Iowa"	"19"	"Hamilton County, IA"	"19079"			Unreliable
	"Iowa"	"19"	"Harrison County, IA"	"19085"			Unreliable
	"Iowa"	"19"	"Iowa County, IA"	"19095"	0		0
	"Iowa"	"19"	"Keokuk County, IA"	"19107"			Unreliable
	"Iowa"	"19"	"Kossuth County, IA"	"19109"	0		0
	"Iowa"	"19"	"Taylor County, IA"	"19173"	0		0
	"Iowa"	"19"	"Worth County, IA"	"19195"	0		0
	"Kansas"	"20"	"Cherokee County, KS"	"20021"			Unreliable
	"Kansas"	"20"	"Decatur County, KS"	"20039"	0		0
	"Kansas"	"20"	"Dickinson County, KS"	"20041"			Unreliable
	"Kansas"	"20"	"Graham County, KS"	"20065"	0		0
	"Kansas"	"20"	"Hamilton County, KS"	"20075"	0		0
	"Kansas"	"20"	"Jackson County, KS"	"20085"			Unreliable
	"Iowa"	"19"	"Shelby County, IA"	"19165"			Unreliable
	"Kansas"	"20"	"Clark County, KS"	"20025"	0		0
	"Kansas"	"20"	"Doniphan County, KS"	"20043"			Unreliable
	"Florida"	"12"	"Citrus County, FL"	"12017"	71	162471	43.7
	"Florida"	"12"	"Leon County, FL"	"12073"	50	297619	16.8
	"Florida"	"12"	"St. Lucie County, FL"	"12111"	98	358974	27.3
	"Texas"	"48"	"Wichita County, TX"	"48485"	38	130137	29.2
	"Utah"	"49"	"Millard County, UT"	"49027"	0		0
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	238	1184080	20.1
